Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-02-09 04:00:00,1675915200,1.2081,1.20874,1.20752,1.2087,6.79588,6.79619,6.79454,6.79581,3121.0,7208.3,2.429,2.432,2.415,2.421,248.0,5061.7,4.0605,4.0635,4.0575,4.0635,203.0,2858.35,131.404,131.458,131.308,131.426,2332.0,5858.2,78.43,78.47,78.39,78.42,455.0,10952.5,22.41,22.43,22.41,22.425,355.0,1985.35,0.88814,0.8882,0.88785,0.88792,2142.0,3654.2,0.92024,0.92026,0.91972,0.91977,1654.0,3186.75,1890.4,1891.3,1890.2,1891.1,2297.0,5554.3,1.34374,1.34388,1.34349,1.3435,1028.0,4478.15,0.69573,0.69592,0.69514,0.69536,1731.0,3734.95,7.84946,7.84949,7.84934,7.84943,92.0,238.95,1.07298,1.07328,1.07284,1.07322,1471.0,4567.85,2023-02-09 04:00:00,40,0.6350683134867438,0.0005463395251814607,1.2047702083333334,1.2119157940729217,1.197624622593745,0.003132227186066044,0.9995035989079175,0.9994705230239754,0.0007408396228485437,0.0008788030352803593,53.07217165149552,10787.484402748627,4,0,1.213357595901771,1.204042404098229,2023-02-11 04:00:00,2023-02-09 09:00:00,2023-02-13 09:00:00,1.0
2023-02-09 06:00:00,1675922400,1.20886,1.21026,1.20798,1.20986,6.79108,6.79356,6.78666,6.79296,8653.0,7185.15,2.422,2.423,2.389,2.39,994.0,5010.3,4.078,4.087,4.078,4.082,1427.0,2764.7,131.378,131.436,131.149,131.272,6666.0,5698.15,78.53,78.59,78.45,78.52,1541.0,9769.0,22.415,22.485,22.41,22.46,764.0,1806.35,0.88807,0.8881,0.88739,0.8877,2695.0,3505.35,0.9195,0.91992,0.9186,0.91892,2890.0,3092.3,1890.7,1893.2,1890.3,1892.5,2127.0,5242.85,1.34344,1.34356,1.34287,1.3432,2774.0,4349.15,0.69538,0.69649,0.69528,0.69574,3004.0,3645.7,7.8498,7.84989,7.84958,7.84977,216.0,253.0,1.07356,1.07449,1.07335,1.07398,3497.0,4405.65,2023-02-09 06:00:00,40,0.6350683134867438,0.0009597087780257585,1.2048710416666666,1.2121660615234415,1.1975760218098916,0.004008486120007977,0.9991734580860596,0.9988432237700992,0.0008494963947709433,0.0008729417071784762,53.86705017577494,10801.19997449326,4,0,1.2145246223699186,1.2051953776300812,2023-02-11 06:00:00,2023-02-09 10:00:00,2023-02-10 17:00:00,1.0
2023-02-09 07:00:00,1675926000,1.20986,1.21068,1.20858,1.2095,6.79296,6.7946,6.78993,6.79132,9971.0,7363.4,2.391,2.399,2.35,2.35,3004.0,5104.5,4.082,4.088,4.077,4.0825,1453.0,2736.0,131.272,131.372,131.099,131.146,9692.0,5928.05,78.51,78.59,78.21,78.28,3989.0,9651.95,22.46,22.5,22.4,22.485,932.0,1783.85,0.8877,0.8877,0.88658,0.88739,4325.0,3549.75,0.91892,0.91997,0.91869,0.91928,3795.0,3129.85,1892.6,1893.7,1888.4,1892.2,6148.0,5301.05,1.3432,1.34322,1.34156,1.34172,4511.0,4412.6,0.69574,0.69686,0.69546,0.69648,4385.0,3694.55,7.84977,7.84991,7.84974,7.84988,226.0,255.95,1.07398,1.07403,1.07243,1.07331,5926.0,4515.15,2023-02-09 07:00:00,40,0.6350683134867438,-0.0002975550890185197,1.2050422916666668,1.212378749434764,1.1977058338985695,0.0068193960919928345,1.0002976436544027,0.9993226946839792,0.0008962275249688734,0.0008775988707365556,56.94256756756765,10816.95431079677,4,0,1.214161553178729,1.204838446821271,2023-02-11 07:00:00,2023-02-09 10:00:00,2023-02-13 01:00:00,1.0
2023-02-09 08:00:00,1675929600,1.2095,1.21372,1.20948,1.21251,6.79132,6.79178,6.78094,6.7837,10957.0,7568.8,2.353,2.391,2.353,2.38,1711.0,5081.4,4.082,4.1005,4.081,4.0925,2212.0,2793.55,131.146,131.156,130.874,130.961,9404.0,6116.05,78.27,78.78,78.26,78.69,10522.0,9873.25,22.48,22.59,22.475,22.53,2402.0,1831.6,0.88739,0.88754,0.88614,0.88685,5372.0,3624.45,0.91928,0.91932,0.91722,0.91864,3787.0,3152.05,1892.1,1897.0,1891.6,1895.4,6723.0,5415.95,1.34172,1.34182,1.34008,1.34058,5376.0,4471.65,0.69648,0.69818,0.69644,0.69769,4792.0,3733.7,7.84988,7.8499,7.84954,7.84978,1071.0,298.8,1.07331,1.07596,1.07326,1.0753,7309.0,4636.35,2023-02-09 08:00:00,40,0.6350683134867438,0.00248863166597757,1.205285,1.2128242589507408,1.1977457410492591,0.009654624440475944,0.9975175462470413,0.9965230860495008,0.0011627407748397989,0.0009346272515572043,59.42709176242102,10834.610750992706,4,0,1.2172365167536163,1.2077834832463836,2023-02-11 08:00:00,2023-02-09 13:00:00,2023-02-10 15:00:00,1.0
2023-02-09 09:00:00,1675933200,1.21251,1.21436,1.21225,1.21411,6.7837,6.78554,6.78026,6.78182,8571.0,7586.1,2.381,2.395,2.376,2.386,909.0,4942.0,4.0925,4.0965,4.0775,4.095,2512.0,2772.75,130.961,131.032,130.808,130.843,8158.0,6103.25,78.7,78.8,78.23,78.56,7975.0,9892.75,22.535,22.565,22.37,22.485,2479.0,1869.25,0.88685,0.88758,0.88646,0.88654,4032.0,3587.4,0.91864,0.91936,0.918,0.91839,3213.0,3074.65,1895.6,1897.2,1891.5,1894.7,5039.0,5394.15,1.34058,1.34155,1.34018,1.34046,4165.0,4363.2,0.69769,0.69806,0.69667,0.6977,3534.0,3665.8,7.84978,7.84991,7.84972,7.8499,252.0,299.1,1.0753,1.0769,1.0751,1.07637,5648.0,4588.3,2023-02-09 09:00:00,40,0.6350683134867438,0.001319576745758777,1.2055535416666667,1.2134127815078297,1.1976943018255037,0.01067359108262016,0.9986821622423009,0.9984765637866859,0.0014859321726035102,0.0010448882357664655,60.225289544661265,10854.015745160306,4,0,1.2179786669606139,1.2102413330393862,2023-02-11 09:00:00,2023-02-09 13:00:00,2023-02-10 03:00:00,1.0
2023-02-09 10:00:00,1675936800,1.21411,1.21592,1.21309,1.21508,6.78182,6.78482,6.78128,6.78153,6929.0,7352.65,2.384,2.418,2.383,2.411,1300.0,4603.2,4.095,4.103,4.089,4.0995,2219.0,2556.2,130.843,130.914,130.74,130.844,7320.0,5924.15,78.58,78.84,78.48,78.68,6510.0,9488.35,22.49,22.51,22.41,22.5,2362.0,1748.4,0.88654,0.8872,0.8862,0.88697,4594.0,3528.45,0.91839,0.91889,0.91726,0.9178,3036.0,2878.5,1894.7,1897.8,1892.6,1897.3,6506.0,5183.35,1.34046,1.34086,1.33974,1.33974,4197.0,4072.75,0.6977,0.69832,0.69724,0.69832,3996.0,3491.2,7.8499,7.84992,7.84972,7.84989,118.0,286.3,1.07637,1.07787,1.07592,1.07776,5391.0,4355.55,2023-02-09 10:00:00,40,0.6350683134867438,0.0007989391406049151,1.2058179166666667,1.2140855690469323,1.197550264286401,0.010498675524204571,0.9992016986535867,0.9985114152246859,0.001799590023585651,0.0011958285933303028,60.09867897501181,10875.014095963865,4,0,1.218956890718647,1.2112031092813529,2023-02-11 10:00:00,2023-02-09 13:00:00,2023-02-10 01:00:00,1.0
2023-02-09 11:00:00,1675940400,1.21508,1.21515,1.2132,1.21476,6.78153,6.78618,6.78153,6.78496,5489.0,6983.45,2.411,2.414,2.381,2.389,1416.0,4212.4,4.1,4.1,4.079,4.0795,1671.0,2261.95,130.844,131.116,130.842,130.916,6241.0,5741.2,78.69,78.83,78.51,78.53,5940.0,8311.65,22.5,22.53,22.455,22.495,1376.0,1500.95,0.88697,0.88737,0.886,0.88602,3463.0,3370.2,0.9178,0.92019,0.9178,0.91949,2833.0,2693.7,1897.3,1897.4,1892.4,1893.8,6645.0,4547.75,1.33974,1.3411,1.33972,1.34078,2690.0,3665.3,0.69832,0.69832,0.69735,0.69773,2966.0,3233.95,7.84989,7.84991,7.8498,7.84986,70.0,268.55,1.07776,1.07776,1.07588,1.07632,4621.0,4059.95,2023-02-09 11:00:00,40,0.6350683134867438,-0.00026335714520842046,1.2060770833333334,1.2146703107091197,1.1974838559575471,0.010293502772821667,1.0002634265204648,0.9999423939431346,0.00199929814018307,0.0013565225027008564,59.86049461001902,10897.43781125553,4,0,1.218578713362644,1.2109412866373561,2023-02-11 11:00:00,2023-02-09 13:00:00,2023-02-10 03:00:00,1.0
2023-02-09 12:00:00,1675944000,1.21476,1.21654,1.21462,1.2161,6.78496,6.78664,6.77904,6.78086,6809.0,6731.15,2.389,2.4,2.363,2.369,2987.0,3727.75,4.08,4.09,4.0745,4.0865,3807.0,2063.05,130.916,130.957,130.671,130.796,6381.0,5669.7,78.54,78.63,78.09,78.22,9499.0,6973.0,22.495,22.525,22.435,22.435,1255.0,1378.9,0.88602,0.88618,0.88506,0.88556,3827.0,3310.45,0.91949,0.91963,0.91807,0.91811,3088.0,2626.75,1893.8,1896.2,1892.3,1893.8,4879.0,4251.6,1.34078,1.34129,1.33922,1.33961,3332.0,3439.1,0.69773,0.69912,0.69762,0.69827,3469.0,3095.4,7.84986,7.8499,7.84971,7.8498,122.0,262.55,1.07632,1.07723,1.07592,1.07694,4437.0,3910.75,2023-02-09 12:00:00,40,0.6350683134867438,0.0011030985544469019,1.2063370833333333,1.2153705369581396,1.197303629708527,0.01031533455290341,0.9988981169311735,0.9985368339717561,0.0022398751758057056,0.0015331930373218264,59.88593155893538,10921.158977082314,4,0,1.2198475194371985,1.2123524805628016,2023-02-11 12:00:00,2023-02-14 11:00:00,2023-02-09 19:00:00,-1.0
2023-02-09 13:00:00,1675947600,1.2161,1.21926,1.21554,1.21922,6.78086,6.78446,6.7762,6.77644,14689.0,7059.3,2.369,2.446,2.366,2.423,9555.0,3612.2,4.0865,4.1135,4.077,4.112,6783.0,2028.15,130.796,130.875,130.342,130.405,11475.0,5949.3,78.23,78.23,77.6,77.76,16872.0,6540.8,22.44,22.58,22.355,22.565,5306.0,1511.6,0.88556,0.88571,0.88484,0.885,5640.0,3413.6,0.91811,0.91886,0.9161,0.9161,4771.0,2734.3,1893.8,1902.0,1891.2,1901.5,15348.0,4560.95,1.33961,1.34017,1.33726,1.33784,6338.0,3406.35,0.69827,0.70114,0.698,0.70106,5081.0,3096.35,7.8498,7.84989,7.84969,7.84984,130.0,264.75,1.07694,1.07902,1.07628,1.07898,8193.0,4078.7,2023-02-09 13:00:00,40,0.6350683134867438,0.0025655784886111643,1.2066304166666666,1.2163902779823899,1.1968705553509433,0.011615567248612376,0.9974409868604518,0.9974082640290012,0.002651724703136349,0.0017568993704847311,60.87762669962909,10946.08886362884,4,0,1.2230429975020873,1.2153970024979124,2023-02-11 13:00:00,2023-03-20 11:00:00,2023-02-09 17:00:00,-1.0
2023-02-09 14:00:00,1675951200,1.21922,1.2194,1.2173,1.21758,6.77644,6.78227,6.77625,6.78086,16966.0,7457.15,2.424,2.449,2.406,2.442,13036.0,3770.45,4.1125,4.1205,4.0885,4.094,8091.0,2119.0,130.405,130.742,130.404,130.673,11919.0,6152.8,77.77,78.0,77.25,77.45,24797.0,7090.3,22.57,22.615,22.35,22.37,6351.0,1708.2,0.885,0.88548,0.88464,0.88537,4730.0,3454.0,0.9161,0.91841,0.91608,0.91812,4838.0,2794.45,1901.5,1902.3,1890.1,1890.9,17914.0,5258.05,1.33784,1.341,1.33728,1.34058,8539.0,3468.95,0.70106,0.70106,0.6989,0.699,6496.0,3154.45,7.84984,7.8499,7.84969,7.84986,232.0,266.6,1.07898,1.07911,1.0778,1.07801,8587.0,4214.25,2023-02-09 14:00:00,40,0.6350683134867438,-0.0013451222913009042,1.2069,1.2171383850119983,1.1966616149880018,0.010684515115120377,1.00134693408236,0.9998523864195505,0.002813353538473562,0.0019681902040824973,59.823868812633044,10972.06061159421,4,0,1.2214046333571436,1.2137553666428567,2023-02-11 14:00:00,2023-03-20 10:00:00,2023-02-09 18:00:00,-1.0
2023-02-09 15:00:00,1675954800,1.21758,1.21908,1.21609,1.21704,6.78086,6.79056,6.77968,6.7864,12735.0,7698.9,2.442,2.498,2.421,2.423,20057.0,4111.85,4.094,4.1015,4.0665,4.067,7002.0,2324.3,130.673,130.966,130.636,130.909,10457.0,6407.5,77.44,77.71,76.65,76.72,29353.0,7720.75,22.37,22.425,22.2,22.225,5646.0,1817.9,0.88537,0.88539,0.88426,0.88438,4074.0,3505.55,0.91812,0.9195,0.9174,0.91908,5857.0,2951.9,1890.8,1893.5,1884.1,1885.8,19083.0,5812.9,1.34058,1.34175,1.33973,1.34148,9335.0,3637.5,0.699,0.6998,0.69638,0.69712,6948.0,3311.65,7.84986,7.8499,7.84974,7.8498,186.0,272.9,1.07801,1.07894,1.07618,1.07628,9209.0,4485.45,2023-02-09 15:00:00,40,0.6350683134867438,-0.0004435026856552948,1.2071529166666666,1.2177818110132008,1.1965240223201323,0.010025105225642312,1.0004436994675607,0.9987695639334582,0.0028648478848092296,0.0021475217402278438,59.17750226791645,10998.938198632794,4,0,1.220862339900094,1.2132176600999056,2023-02-11 15:00:00,2023-02-14 12:00:00,2023-02-09 18:00:00,-1.0
2023-02-09 16:00:00,1675958400,1.21704,1.2171,1.21428,1.21562,6.7864,6.79089,6.78511,6.78522,11587.0,8029.7,2.423,2.454,2.391,2.433,11184.0,3670.05,4.067,4.0835,4.056,4.081,7157.0,2640.1,130.909,131.166,130.908,130.985,9545.0,6695.4,76.72,77.92,76.52,77.52,32395.0,8290.95,22.225,22.26,22.04,22.235,6930.0,2116.0,0.88438,0.88538,0.88386,0.88519,4871.0,3632.9,0.91908,0.92039,0.91908,0.91922,4174.0,3049.15,1885.7,1887.3,1876.8,1885.8,21375.0,6756.2,1.34148,1.34389,1.34148,1.34289,8353.0,3793.75,0.69712,0.69728,0.69538,0.69634,5733.0,3444.05,7.8498,7.84994,7.8498,7.8499,190.0,278.3,1.07628,1.07634,1.07444,1.07608,7459.0,4675.5,2023-02-09 16:00:00,40,0.6350683134867438,-0.001166765266548353,1.2073891666666667,1.2182585895862261,1.1965197437471073,0.00937235671696339,1.0011681281979565,0.9999507024895241,0.0027592682657298084,0.0022698710453282365,58.47027188527038,11026.579586964752,4,0,1.2194529144387733,1.2117870855612265,2023-02-11 16:00:00,2023-02-14 11:00:00,2023-02-09 20:00:00,-1.0
2023-02-09 17:00:00,1675962000,1.21562,1.21604,1.21309,1.21423,6.78522,6.79329,6.7849,6.79117,8376.0,8372.7,2.434,2.503,2.417,2.492,12116.0,4121.3,4.0805,4.113,4.078,4.0985,7547.0,2998.5,130.985,131.32,130.942,131.152,6287.0,6885.95,77.52,77.87,77.28,77.68,13155.0,8753.75,22.235,22.28,22.05,22.16,4532.0,2292.8,0.88519,0.88538,0.88474,0.88522,3550.0,3755.85,0.91922,0.92114,0.91922,0.92024,3867.0,3189.85,1885.8,1886.7,1873.9,1879.9,13930.0,7338.35,1.34289,1.3456,1.34274,1.34466,5998.0,4053.8,0.69634,0.69666,0.69439,0.6954,4241.0,3610.95,7.8499,7.84993,7.84985,7.8499,103.0,275.3,1.07608,1.07616,1.0739,1.07488,4751.0,4853.95,2023-02-09 17:00:00,40,0.6350683134867438,-0.0011434494332109857,1.2076381250000001,1.2185766944003478,1.1966995555996525,0.00989037695835399,1.0011447584065623,0.9996546166244531,0.0025342213474683906,0.0023227411057562676,59.00799035127392,11054.853349068508,4,0,1.2180703593542719,1.210389640645728,2023-02-11 17:00:00,2023-02-14 09:00:00,2023-02-10 03:00:00,-1.0
2023-02-09 18:00:00,1675965600,1.21423,1.21423,1.21218,1.21293,6.79117,6.79404,6.78994,6.79167,9586.0,8848.1,2.492,2.529,2.472,2.475,12865.0,4712.35,4.0985,4.0985,4.078,4.0825,3285.0,3150.0,131.152,131.466,131.137,131.442,7843.0,7018.1,77.68,78.1,77.62,78.02,13856.0,9364.05,22.155,22.18,22.075,22.095,3422.0,2443.35,0.88522,0.88594,0.88514,0.88558,3773.0,3724.55,0.92024,0.92176,0.92008,0.9216,4268.0,3292.3,1879.9,1881.1,1876.6,1877.6,8132.0,7694.7,1.34466,1.34557,1.34414,1.34474,6385.0,4354.45,0.6954,0.69544,0.69424,0.69458,4875.0,3839.85,7.8499,7.84995,7.84987,7.8499,106.0,278.85,1.07488,1.07488,1.07376,1.07414,5585.0,4852.9,2023-02-09 18:00:00,40,0.6350683134867438,-0.001070637358655202,1.2078620833333333,1.2187843221795012,1.1969398444871655,0.008902344817635188,1.0010717848515578,1.0,0.0022253188178054106,0.0023032566481660964,57.95942544054504,11083.639087049163,4,0,1.216778759975355,1.2090812400246451,2023-02-11 18:00:00,2023-02-14 08:00:00,2023-02-10 15:00:00,-1.0
2023-02-09 19:00:00,1675969200,1.21293,1.21364,1.21154,1.21183,6.79167,6.79534,6.79136,6.79458,9233.0,9179.75,2.475,2.489,2.406,2.422,15237.0,5449.2,4.082,4.086,4.0705,4.0715,1103.0,3193.55,131.442,131.598,131.374,131.578,7514.0,7276.65,78.02,78.27,77.64,77.71,21720.0,10406.0,22.09,22.125,21.93,21.95,4798.0,2665.65,0.88558,0.88624,0.88536,0.88605,3699.0,3747.9,0.9216,0.92252,0.92118,0.92238,3669.0,3361.1,1877.6,1881.1,1870.9,1873.3,13340.0,8252.65,1.34474,1.34588,1.34418,1.34518,6415.0,4562.2,0.69458,0.69518,0.69372,0.69396,4132.0,3977.35,7.8499,7.84994,7.84983,7.84986,82.0,263.65,1.07414,1.07458,1.07333,1.07374,5612.0,5059.6,2023-02-09 19:00:00,40,0.6350683134867438,-0.0009068948743951033,1.2080979166666668,1.2188593188991117,1.1973365144342218,0.009385147275766482,1.0009077180792687,0.9994149830262681,0.0018701921200028337,0.002216643742533444,58.4528076463561,11112.82867416378,4,0,1.215685617149768,1.2079743828502318,2023-02-11 19:00:00,2023-02-14 08:00:00,2023-02-10 15:00:00,-1.0
2023-02-09 20:00:00,1675972800,1.21183,1.21232,1.21113,1.21167,6.79458,6.79728,6.79452,6.79686,6124.0,9137.95,2.422,2.469,2.417,2.445,5074.0,5659.55,4.072,4.073,4.063,4.0655,1091.0,3228.05,131.578,131.651,131.528,131.62,4157.0,7204.15,77.7,77.84,77.56,77.64,5056.0,10625.5,21.945,21.995,21.915,21.965,2222.0,2747.4,0.88605,0.88618,0.88576,0.88585,2854.0,3780.75,0.92238,0.92288,0.92206,0.92274,3560.0,3452.65,1873.4,1873.9,1870.2,1872.4,5630.0,8461.9,1.34518,1.34633,1.34508,1.34612,5011.0,4718.2,0.69396,0.6941,0.69279,0.69324,3508.0,4044.8,7.84986,7.84998,7.84984,7.84992,269.0,245.1,1.07374,1.07396,1.07316,1.07336,4286.0,5159.25,2023-02-09 20:00:00,40,0.6350683134867438,-0.0001320317206208177,1.2083502083333333,1.218858765729112,1.1978416509375547,0.010044750456596684,1.000132049155298,0.999595816286129,0.0015578826887332475,0.002084891531773405,59.15067251020113,11142.338389872159,4,0,1.2155160826042175,1.2078239173957828,2023-02-11 20:00:00,2023-02-14 08:00:00,2023-02-10 15:00:00,-1.0
2023-02-09 23:00:00,1675983600,1.21223,1.21229,1.2112,1.21157,6.79247,6.79456,6.79227,6.79342,1673.0,8052.65,2.464,2.485,2.452,2.485,509.0,5710.3,4.0745,4.0745,4.066,4.0665,410.0,3084.65,131.458,131.544,131.381,131.52,3605.0,7511.65,77.68,77.68,77.51,77.67,618.0,10455.85,22.015,22.015,21.945,21.955,520.0,2682.45,0.886,0.88644,0.886,0.8864,3433.0,3720.65,0.9222,0.92239,0.922,0.92215,1664.0,3275.45,1873.5,1874.5,1872.5,1873.5,1243.0,8301.25,1.34504,1.34558,1.34474,1.34488,1370.0,4518.6,0.6937,0.69428,0.69351,0.69386,1696.0,3759.35,7.8496,7.8498,7.8496,7.8498,85.0,221.25,1.07413,1.07426,1.07381,1.07392,1317.0,4974.25,2023-02-09 23:00:00,40,0.6350683134867438,-8.253072206132472e-05,1.2086225,1.2187591472275372,1.1984858527724627,0.01084626432501528,1.0005447477240275,0.9999505068919151,0.0012874649555310036,0.001925406216524925,60.02146909983152,11172.091724043268,4,0,1.2154149058705404,1.2077250941294597,2023-02-11 23:00:00,2023-02-14 08:00:00,2023-02-10 15:00:00,-1.0
2023-02-10 01:00:00,1675990800,1.21162,1.21172,1.21002,1.211,6.79197,6.80012,6.78974,6.7954,9990.0,8352.4,2.469,2.476,2.447,2.457,376.0,5727.35,4.067,4.0735,4.0545,4.061,2231.0,3163.6,131.567,131.894,131.56,131.626,7415.0,7854.8,77.71,77.86,77.62,77.77,2475.0,10529.8,21.975,22.07,21.925,22.03,3697.0,2866.5,0.88596,0.88662,0.88596,0.88636,3875.0,3812.95,0.92246,0.92322,0.92222,0.92256,2271.0,3325.4,1874.0,1876.5,1870.2,1873.1,7013.0,8608.0,1.34496,1.34605,1.3448,1.34542,3314.0,4622.6,0.69425,0.69486,0.69304,0.69378,4426.0,3901.35,7.84978,7.84988,7.84974,7.84976,240.0,204.3,1.07348,1.07388,1.0728,1.07337,3152.0,5040.6,2023-02-10 01:00:00,41,0.6482618097757122,-0.00047046394347827203,1.2088804166666667,1.2185987520096266,1.1991620813237067,0.010275569534396517,1.0005119735755572,0.9999174726834582,0.0010154571593690154,0.001743416405093743,59.427353030764706,11202.009662711827,4,0,1.2148452818007436,1.2071547181992566,2023-02-12 01:00:00,2023-02-14 04:00:00,2023-02-10 16:00:00,-1.0
2023-02-10 03:00:00,1675998000,1.20944,1.21104,1.20901,1.2092,6.80976,6.81153,6.8039,6.80812,12192.0,8459.35,2.462,2.462,2.446,2.448,296.0,5671.1,4.0515,4.0535,4.0455,4.0465,1296.0,3095.85,131.691,131.79,131.608,131.766,5506.0,7551.15,77.78,77.81,77.62,77.65,1594.0,10536.05,21.93,21.955,21.85,21.87,1965.0,2928.9,0.8868,0.88689,0.88627,0.88664,2813.0,3754.65,0.92317,0.9238,0.92302,0.9236,2104.0,3197.95,1870.7,1871.7,1864.9,1866.1,5561.0,8634.65,1.34628,1.3471,1.34619,1.347,2774.0,4552.9,0.69259,0.6926,0.69118,0.69148,3718.0,3880.05,7.84986,7.84989,7.84974,7.8498,112.0,195.85,1.07252,1.07262,1.07173,1.07208,2804.0,4822.85,2023-02-10 03:00:00,41,0.6482618097757122,-0.0014863748967794965,1.2091145833333334,1.2182841703984415,1.1999449962682254,0.009338873768968982,1.000198478332782,0.998678821508786,0.0006471837332095998,0.0015241698707169145,58.41317365269483,11231.997734111863,4,0,1.213056249811544,1.2053437501884559,2023-02-12 03:00:00,2023-02-10 08:00:00,2023-02-10 17:00:00,1.0
2023-02-10 05:00:00,1676005200,1.20933,1.21048,1.20896,1.21012,6.81764,6.8199,6.80764,6.80844,11801.0,8496.55,2.436,2.438,2.41,2.411,955.0,5504.55,4.0375,4.049,4.0305,4.0485,2126.0,3090.55,131.719,131.811,131.472,131.554,7870.0,7361.4,77.78,77.8,77.47,77.59,2479.0,9986.4,21.885,21.98,21.83,21.97,1527.0,2866.75,0.88632,0.88648,0.88613,0.88636,2768.0,3559.15,0.92356,0.92358,0.92281,0.92284,2121.0,3059.0,1864.7,1870.9,1863.5,1870.6,5768.0,8434.1,1.34686,1.34693,1.34579,1.34582,2697.0,4324.3,0.69182,0.69294,0.6917,0.6925,4021.0,3791.5,7.84984,7.84987,7.84974,7.84986,179.0,142.25,1.07186,1.07268,1.07182,1.0726,2784.0,4428.5,2023-02-10 05:00:00,41,0.6482618097757122,0.0007608336089977019,1.209373125,1.2179068799101538,1.200839370089846,0.01030812797230072,0.9993471721812712,0.9990499636507831,0.0004246654223072355,0.0013042689810349789,59.19668000592869,11262.01645349963,4,0,1.2139808874547604,1.2062591125452395,2023-02-12 05:00:00,2023-02-14 00:00:00,2023-02-10 16:00:00,-1.0
2023-02-10 07:00:00,1676012400,1.21056,1.21234,1.20896,1.21204,6.81061,6.81223,6.80412,6.80498,17398.0,9262.6,2.442,2.47,2.439,2.441,780.0,5472.85,4.056,4.069,4.0525,4.06,1307.0,3029.95,131.578,131.638,130.38,130.45,19140.0,7932.05,77.78,78.03,77.58,77.69,4693.0,9606.5,21.995,22.195,21.965,22.13,4037.0,2912.3,0.8858,0.88729,0.8858,0.88619,8005.0,3718.6,0.92236,0.92293,0.92086,0.92154,6024.0,3196.2,1870.1,1877.9,1868.4,1877.0,12282.0,8754.55,1.34526,1.34576,1.34391,1.34454,7222.0,4475.15,0.69243,0.69436,0.69178,0.69422,7373.0,3980.7,7.84986,7.8499,7.84972,7.84988,241.0,150.25,1.07232,1.07448,1.07192,1.07412,9789.0,4555.25,2023-02-10 07:00:00,41,0.6482618097757122,0.0015866195088090063,1.20960125,1.2178096915548982,1.2013928084451018,0.009075412560647516,0.9987789181875186,0.9985317650164146,0.00039865061550559133,0.0011231453079291016,58.294197848810896,11292.046923885062,4,0,1.215884872862209,1.2081951271377909,2023-02-12 07:00:00,2023-02-14 08:00:00,2023-02-10 15:00:00,-1.0
