,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
9224,1970-01-01 00:00:01.676620800,1.0644,1.06472,1.06306,1.06438,6.8887,6.89475,6.88778,6.89284,10621.0,9128.4,2.336,2.347,2.323,2.337,1305.0,3783.5,4.107,4.11,4.0735,4.082,4152.0,3562.35,134.8,135.034,134.8,134.872,8248.0,6520.1,1.1938,1.1939,1.19151,1.19314,11472.0,8415.75,77.61,77.61,77.0,77.25,12379.0,6685.6,21.31,21.31,21.175,21.26,3629.0,2450.4,0.8916,0.89288,0.89152,0.89208,5713.0,4617.2,0.92903,0.9317,0.92899,0.93124,5176.0,3659.3,1832.8,1832.9,1827.7,1831.2,10745.0,7987.2,1.34996,1.35225,1.34995,1.35132,6565.0,5206.75,0.68422,0.68423,0.6822,0.68313,5680.0,4591.65,7.84908,7.84914,7.84701,7.84721,1170.0,553.9,2023-02-17 08:00:00,48,0.7350336741329412,-1.8789928598161865e-05,1.0707905555555555,1.077962623352444,1.063618487758667,-0.008354861505208115,1.0000187902816662,0.9996994514989855,-0.001587446527423042,-0.0012041273599258172,44.29830162175972,13743.157651760872,4,0
9225,1970-01-01 00:00:01.676628000,1.0637,1.06616,1.06326,1.06416,6.89584,6.89585,6.8896,6.8912,7427.0,8374.85,2.359,2.364,2.337,2.341,729.0,3509.65,4.0755,4.076,4.066,4.072,1610.0,3079.45,134.83,134.958,134.809,134.928,6053.0,5773.5,1.19426,1.19482,1.1933,1.19407,8054.0,7607.05,77.42,77.42,76.71,76.74,11042.0,7042.65,21.245,21.245,21.16,21.175,1282.0,2111.3,0.89068,0.8915,0.89063,0.89122,4352.0,4149.45,0.93235,0.93297,0.93212,0.93263,3733.0,3285.8,1834.4,1835.0,1831.0,1832.6,7247.0,7483.75,1.35042,1.35176,1.3503,1.35174,4449.0,4523.65,0.68243,0.68273,0.68202,0.68208,4015.0,4087.75,7.84432,7.84689,7.8443,7.84686,1195.0,646.5,2023-02-17 10:00:00,48,0.7350336741329412,-0.00020669309832965777,1.0706358333333332,1.0778934275096466,1.06337823915702,-0.01041393686036952,0.9995677341753121,0.9976926540106551,-0.0016446388275075385,-0.0012922296534421615,42.7227593415208,13742.925897095383,4,0
9226,1970-01-01 00:00:01.676635200,1.06256,1.06422,1.06128,1.062,6.89068,6.8929,6.8857,6.88765,8140.0,7681.15,2.324,2.351,2.319,2.341,2186.0,2708.15,4.0695,4.09,4.0675,4.0805,2695.0,2397.05,135.038,135.044,134.731,134.856,7876.0,5545.9,1.19346,1.19461,1.19212,1.19431,8846.0,7155.15,76.32,76.44,75.95,76.36,14977.0,6622.05,21.195,21.345,21.19,21.325,1823.0,1813.5,0.89032,0.89053,0.8888,0.88924,4428.0,3956.4,0.93292,0.93316,0.93178,0.93213,3977.0,3054.85,1833.8,1837.9,1833.6,1835.8,5539.0,6374.8,1.35352,1.35376,1.35124,1.35198,5826.0,4011.6,0.68162,0.68291,0.68148,0.68255,4504.0,3699.0,7.84432,7.8446,7.84409,7.8446,368.0,718.25,2023-02-17 12:00:00,48,0.7350336741329412,-0.002029769959404515,1.0704169444444445,1.077753191048096,1.063080697840793,-0.014730890371968326,1.0005273069679848,0.9984401721448573,-0.0018430129791120464,-0.0014023863185761384,39.664218258132166,13742.96681578021,4,0
9227,1970-01-01 00:00:01.676638800,1.062,1.0644,1.062,1.06412,6.88765,6.88858,6.88212,6.884,13216.0,7924.0,2.34,2.381,2.336,2.341,5641.0,2593.8,4.0805,4.086,4.0685,4.0735,4195.0,2248.1,134.856,134.858,134.535,134.642,9067.0,5676.1,1.19431,1.19742,1.1943,1.19706,10945.0,7220.7,76.35,76.51,76.09,76.32,15722.0,6554.6,21.32,21.425,21.25,21.325,6218.0,1897.9,0.88924,0.88964,0.88844,0.88897,5859.0,4038.85,0.93213,0.93219,0.92913,0.93006,5037.0,3125.5,1835.8,1840.0,1834.7,1836.8,11147.0,6042.5,1.35198,1.35257,1.34895,1.34977,6877.0,4000.55,0.68255,0.684,0.68236,0.68351,5042.0,3657.2,7.8446,7.84484,7.8446,7.84478,371.0,731.85,2023-02-17 13:00:00,48,0.7350336741329412,0.0019962335216572313,1.0702388888888887,1.0775552133370963,1.0629225644406812,-0.011975519801034782,0.9980077434875767,0.9977452085682075,-0.0018083145169320858,-0.0014835719582473278,41.73329894248121,13743.286773475369,4,0
9228,1970-01-01 00:00:01.676642400,1.06412,1.06558,1.06366,1.06404,6.884,6.88874,6.8817,6.88624,13844.0,8319.65,2.341,2.35,2.275,2.286,13251.0,2936.55,4.0735,4.085,4.061,4.068,3790.0,2004.85,134.642,134.688,134.462,134.604,10129.0,5877.35,1.19706,1.19942,1.19654,1.19704,12220.0,7348.0,76.33,76.33,75.32,75.65,39201.0,8086.3,21.33,21.35,21.235,21.34,5438.0,1980.5,0.88897,0.88909,0.88814,0.8889,6359.0,4136.8,0.93006,0.93118,0.92921,0.93092,5568.0,3248.85,1836.8,1837.8,1831.6,1835.6,10863.0,6081.1,1.34977,1.35228,1.34854,1.35156,8346.0,4109.6,0.68351,0.68502,0.68321,0.68344,6295.0,3721.9,7.84478,7.84566,7.84458,7.84466,1280.0,787.95,2023-02-17 14:00:00,48,0.7350336741329412,-7.517949103474919e-05,1.0700313888888888,1.077187797858959,1.0628749799188186,-0.013943166225244549,1.0000751851434155,0.9986298541639295,-0.0017669033056293415,-0.0015402382277237307,40.11643291876152,13743.869652197422,4,0
9229,1970-01-01 00:00:01.676646000,1.06404,1.06822,1.06404,1.06622,6.88624,6.88666,6.87345,6.87802,21395.0,9112.25,2.285,2.298,2.258,2.261,8308.0,2730.05,4.068,4.1125,4.067,4.0955,5805.0,2137.55,134.604,134.608,134.07,134.343,13012.0,6281.7,1.19704,1.20342,1.19698,1.19979,17412.0,7881.4,75.64,76.37,75.39,76.25,30603.0,9149.3,21.34,21.685,21.335,21.59,9169.0,2270.55,0.8889,0.88914,0.8873,0.88868,9350.0,4431.15,0.93092,0.93093,0.9254,0.92776,8507.0,3565.6,1835.5,1850.3,1835.5,1843.9,27042.0,6906.75,1.35156,1.35172,1.34698,1.34927,13638.0,4585.45,0.68344,0.68748,0.68344,0.68536,10182.0,4045.95,7.84466,7.84521,7.84389,7.84418,1876.0,878.15,2023-02-17 15:00:00,48,0.7350336741329412,0.002048795158076544,1.069867638888889,1.0768201526643217,1.0629151251134563,-0.010997065444321332,0.9979553938211627,0.9960869483814196,-0.0015404198402995117,-0.0015402745502388871,42.32321916916257,13744.72253595504,4,0
9230,1970-01-01 00:00:01.676649600,1.06622,1.06796,1.06569,1.0677,6.87802,6.87984,6.87129,6.87329,11331.0,8937.55,2.262,2.285,2.262,2.272,4576.0,2409.7,4.096,4.111,4.0935,4.1025,3988.0,2288.05,134.343,134.415,134.14,134.22,7704.0,6150.3,1.19979,1.20218,1.199,1.20112,11684.0,7849.25,76.25,76.82,76.08,76.15,28591.0,10066.8,21.59,21.725,21.565,21.685,4432.0,2439.7,0.88868,0.88923,0.88817,0.88892,5328.0,4412.35,0.92776,0.92834,0.92637,0.92667,5119.0,3559.6,1843.9,1850.7,1843.7,1849.1,10908.0,7256.1,1.34927,1.3505,1.34792,1.34876,9128.0,4608.5,0.68536,0.6871,0.68505,0.68636,6369.0,4035.45,7.84418,7.845,7.84412,7.84479,929.0,894.3,2023-02-17 16:00:00,48,0.7350336741329412,0.0013880812590274516,1.0697484722222224,1.0765475920150476,1.0629493524293971,-0.008003848733655157,0.9986138428397489,0.9983707254953368,-0.001227358209738627,-0.0014776912821388352,44.395087535928994,13745.84494545992,4,0
9231,1970-01-01 00:00:01.676656800,1.06784,1.06938,1.06768,1.06856,6.87664,6.87824,6.87464,6.87723,6420.0,9558.95,2.241,2.259,2.22,2.245,6329.0,2934.8,4.108,4.111,4.099,4.1095,1519.0,2516.25,134.267,134.296,134.192,134.238,4198.0,6394.15,1.20198,1.20358,1.20169,1.20292,7277.0,8105.25,76.24,76.47,75.66,76.43,16584.0,11388.05,21.73,21.755,21.695,21.735,2536.0,2592.0,0.8884,0.88876,0.88812,0.8883,3587.0,4346.75,0.92658,0.9268,0.92534,0.92578,2768.0,3799.1,1850.4,1853.0,1849.6,1851.6,6051.0,7436.95,1.34854,1.34912,1.34753,1.3481,5185.0,5081.4,0.68649,0.68728,0.68622,0.68698,2921.0,4279.6,7.84456,7.84503,7.84442,7.8446,1716.0,984.15,2023-02-17 18:00:00,48,0.7350336741329412,0.0008054697012267464,1.0696440277777777,1.076277643968061,1.0630104115874943,-0.007012860731476181,0.9993261960020963,0.9985599132207447,-0.000899491026709498,-0.001362051231052968,45.12953367875643,13747.23004469737,4,0
9232,1970-01-01 00:00:01.676664000,1.06964,1.06984,1.06854,1.06946,6.87315,6.8756,6.87073,6.87464,5218.0,9596.5,2.286,2.291,2.267,2.268,1978.0,3483.15,4.126,4.1335,4.126,4.1295,808.0,2545.65,134.142,134.192,134.056,134.19,3054.0,6302.9,1.20461,1.20496,1.20392,1.20438,6426.0,8251.25,76.76,76.85,76.47,76.51,6006.0,12538.15,21.765,21.8,21.74,21.76,1619.0,2665.6,0.88796,0.88826,0.88784,0.888,3210.0,4335.95,0.92476,0.92484,0.92432,0.92452,2117.0,3826.8,1852.2,1853.0,1850.5,1851.4,3267.0,7524.35,1.34707,1.34773,1.34668,1.34766,4075.0,5287.85,0.68794,0.68846,0.68786,0.68807,2739.0,4316.8,7.84499,7.84522,7.84474,7.84486,646.0,1021.8,2023-02-17 20:00:00,48,0.7350336741329412,0.0008422549973796656,1.069579027777778,1.0761250823114006,1.0630329732441552,-0.004366493222467073,1.0001683092401772,0.9998130561579301,-0.0005605695468240413,-0.0012017548942071827,46.927521008403325,13748.871568650504,4,0
9233,1970-01-01 00:00:01.676854800,1.06792,1.06978,1.06732,1.0676,6.87968,6.8813,6.87096,6.87993,10059.0,8351.8,2.228,2.23,2.218,2.226,307.0,3579.2,4.113,4.117,4.1015,4.1065,3641.0,2486.95,134.404,134.542,134.37,134.472,5011.0,6128.25,1.2019,1.20238,1.20145,1.2019,6529.0,8478.45,76.5,76.64,76.31,76.64,2664.0,12453.05,21.615,21.695,21.605,21.65,1229.0,2606.2,0.88851,0.88852,0.88822,0.88826,3144.0,4556.35,0.92548,0.92604,0.92528,0.92572,3023.0,3611.45,1847.8,1850.8,1847.2,1849.5,2984.0,7170.6,1.34917,1.34939,1.34792,1.34872,3317.0,5139.85,0.68679,0.68818,0.68659,0.68786,3830.0,4011.05,7.84179,7.84464,7.84046,7.84183,1254.0,1007.6,2023-02-20 01:00:00,51,0.7690308592589181,-0.0017391954818318789,1.0694990277777778,1.075998268174301,1.0629997873812547,-0.005380776751847202,1.0002997377294867,0.9982613247583616,-0.0004370205862660459,-0.0010488080326189553,46.27136198860692,13750.735886019866,4,0
9234,1970-01-01 00:00:01.676865600,1.06818,1.06914,1.06754,1.06868,6.87482,6.8752,6.86862,6.87194,5954.0,7960.45,2.216,2.222,2.191,2.196,475.0,3443.6,4.1125,4.1275,4.112,4.115,744.0,2342.7,134.226,134.248,133.954,134.066,5926.0,5974.4,1.20266,1.20411,1.2026,1.20328,6903.0,8119.05,77.02,77.06,76.88,76.91,1113.0,12166.8,21.74,21.795,21.72,21.72,391.0,2471.9,0.88818,0.88824,0.88786,0.88816,4053.0,4336.35,0.92502,0.92505,0.92413,0.92448,3045.0,3555.8,1851.8,1853.9,1851.4,1851.6,2386.0,6628.2,1.34808,1.34808,1.34716,1.34788,3312.0,4864.45,0.68876,0.69012,0.6887,0.68913,3034.0,3831.4,7.82307,7.82964,7.82304,7.82938,991.0,1086.8,2023-02-20 04:00:00,51,0.7690308592589181,0.001011614837017616,1.0694338888888888,1.075869455164709,1.0629983226130686,-0.004378989747617551,0.9995321330987759,0.9991020820472528,-0.00024908882986007796,-0.0008888641920671799,47.00549099731842,13752.820322522208,4,0
9235,1970-01-01 00:00:01.676876400,1.06907,1.07039,1.06838,1.07018,6.86694,6.86761,6.8608,6.86468,10372.0,8001.95,2.211,2.212,2.193,2.208,438.0,3357.0,4.122,4.127,4.1165,4.118,1118.0,2142.6,134.146,134.186,134.003,134.048,6469.0,5944.55,1.20321,1.20568,1.20282,1.2052,7013.0,7694.5,77.08,77.38,76.97,77.31,3187.0,10860.3,21.77,21.84,21.755,21.81,1318.0,2299.7,0.8885,0.88874,0.88762,0.88797,4355.0,4205.1,0.92443,0.92464,0.92301,0.92304,3076.0,3432.2,1852.6,1855.6,1851.6,1855.1,3839.0,5724.9,1.34718,1.34742,1.34624,1.34628,3528.0,4593.95,0.6899,0.69098,0.68967,0.69087,3639.0,3731.0,7.8348,7.83559,7.83126,7.83354,2162.0,1189.55,2023-02-20 07:00:00,51,0.7690308592589181,0.0014036007036717368,1.0694105555555555,1.0758225802520387,1.0629985308590724,-0.0015685984803927365,0.9989627913061355,0.9987668046226142,2.064788903188841e-05,-0.0007069617758473663,48.927203065134016,13755.126369848014,4,0
9236,1970-01-01 00:00:01.676883600,1.0693,1.07048,1.06792,1.06794,6.86076,6.86744,6.86024,6.86736,7345.0,7845.0,2.228,2.233,2.215,2.226,527.0,3246.55,4.123,4.147,4.12,4.138,2869.0,2146.95,134.247,134.248,134.03,134.188,6682.0,5880.6,1.20277,1.2045,1.20188,1.2022,9228.0,7592.85,77.28,77.43,77.11,77.32,4901.0,10099.05,21.84,21.905,21.775,21.785,1949.0,2354.65,0.88901,0.88901,0.8882,0.88832,5245.0,4234.15,0.92342,0.9244,0.92274,0.92384,4252.0,3405.05,1852.6,1854.8,1852.3,1852.8,3091.0,5836.05,1.3461,1.34718,1.34562,1.34654,4546.0,4412.5,0.69034,0.69108,0.68959,0.68964,4041.0,3701.4,7.83498,7.83502,7.83386,7.83465,999.0,1312.05,2023-02-20 09:00:00,51,0.7690308592589181,-0.0020931058326636443,1.0693247222222224,1.075645837270225,1.06300360717422,-0.005770162504131447,1.0012734797835086,0.9988976907555488,5.305531392973961e-05,-0.0005549583578919452,46.05263157894729,13757.617991440651,4,0
9237,1970-01-01 00:00:01.676890800,1.06882,1.06922,1.06782,1.06854,6.86708,6.86745,6.86416,6.86464,5074.0,6656.1,2.24,2.252,2.237,2.242,615.0,2352.9,4.1355,4.1485,4.1325,4.146,957.0,1847.7,134.096,134.103,133.957,134.004,4564.0,5252.15,1.20292,1.20414,1.20228,1.20322,6578.0,6827.85,77.11,77.14,76.92,76.99,2674.0,7651.8,21.75,21.785,21.72,21.755,802.0,1838.0,0.88851,0.88874,0.8878,0.88808,3892.0,3857.75,0.92349,0.92362,0.92226,0.92244,3924.0,3138.05,1852.6,1855.3,1852.3,1854.0,2391.0,4963.45,1.34593,1.34637,1.345,1.34624,3778.0,3701.6,0.69026,0.69112,0.68991,0.69084,3817.0,3218.65,7.83221,7.83272,7.83094,7.8318,1124.0,1259.55,2023-02-20 11:00:00,51,0.7690308592589181,0.0005618293162539256,1.0692461111111111,1.0754611782683765,1.0630310439538457,-0.005282967755389626,1.0002620397926143,0.9996258955126167,0.00012570437544323632,-0.0004188258112249089,46.40862944162434,13760.2892688604,4,0
9238,1970-01-01 00:00:01.676898000,1.06713,1.06864,1.06702,1.06806,6.8658,6.8661,6.85616,6.85932,9646.0,6457.05,2.246,2.263,2.238,2.263,635.0,1771.0,4.1625,4.1895,4.161,4.189,6339.0,1847.5,134.095,134.134,133.923,134.062,5344.0,5098.15,1.20264,1.20416,1.20238,1.2038,7371.0,6460.4,77.21,77.66,77.16,77.58,9952.0,5376.25,21.735,21.89,21.725,21.87,4295.0,1412.9,0.88736,0.88786,0.88722,0.88724,4026.0,3744.45,0.92401,0.92452,0.92348,0.92408,4760.0,3111.4,1852.1,1856.1,1851.7,1855.6,5147.0,3438.4,1.3465,1.3465,1.34508,1.3454,4328.0,3317.95,0.68992,0.69184,0.68992,0.69171,3997.0,3039.85,7.83422,7.83482,7.83382,7.83428,1384.0,1197.05,2023-02-20 13:00:00,51,0.7690308592589181,-0.0004492110730529575,1.06921,1.0754219566661567,1.0629980433338433,-0.002431362011698034,0.9991292624009886,0.99858698907022,0.00014290002904560062,-0.00030648064317080707,48.28360179561661,13763.123702952475,4,0
9239,1970-01-01 00:00:01.676905200,1.06888,1.06939,1.06782,1.06862,6.85612,6.85992,6.85457,6.85762,5592.0,6499.35,2.283,2.288,2.253,2.255,837.0,1209.15,4.192,4.193,4.1715,4.182,2475.0,1791.4,133.961,134.093,133.934,134.041,4011.0,5140.6,1.2039,1.20408,1.20244,1.20295,5522.0,6408.2,77.22,77.47,76.89,76.95,8075.0,4659.0,21.82,21.825,21.77,21.8,998.0,1246.15,0.88786,0.889,0.8877,0.88834,3030.0,3765.5,0.92302,0.9238,0.92276,0.92328,3231.0,3208.9,1855.5,1855.7,1851.4,1852.5,5035.0,3322.85,1.3451,1.3457,1.34493,1.34556,4017.0,3250.65,0.69182,0.69185,0.69121,0.6916,2748.0,3054.8,7.83372,7.83373,7.83132,7.83188,1057.0,1148.6,2023-02-20 15:00:00,51,0.7690308592589181,0.0005243151133831336,1.0691927777777779,1.0754043002113702,1.0629812553441855,-0.0011597023483728144,1.0002433044487284,0.9995230926041949,0.0001994162815368572,-0.00020530125822927425,49.17880794701978,13766.115930762842,4,0
9240,1970-01-01 00:00:01.676937600,1.06822,1.06905,1.0677,1.06772,6.86079,6.8642,6.8582,6.8641,5865.0,4937.65,2.238,2.238,2.217,2.23,240.0,557.6,4.18,4.1875,4.177,4.179,421.0,1677.35,134.341,134.438,134.151,134.232,5197.0,4144.2,1.20383,1.20392,1.2025,1.20301,4616.0,5109.9,77.29,77.38,77.23,77.33,737.0,3941.95,21.805,21.855,21.775,21.795,448.0,1304.05,0.88738,0.88797,0.88735,0.88754,2492.0,3177.9,0.92331,0.92395,0.92301,0.92358,2464.0,2971.75,1850.4,1852.7,1849.3,1850.5,2908.0,3018.85,1.3454,1.34646,1.3454,1.34632,2147.0,2820.1,0.69089,0.69199,0.68968,0.69049,3994.0,2540.9,7.83398,7.83898,7.8336,7.83898,679.0,1125.8,2023-02-21 00:00:00,52,0.7799125224167177,-0.0008422077071361667,1.0691669444444445,1.0753873992422365,1.0629464896466525,-0.0017405141716701892,1.0004682875660285,0.9992236097469716,0.00016962797472475089,-0.00013031541163846923,48.778244876510776,13769.24620707344,4,0
9241,1970-01-01 00:00:01.676944800,1.06736,1.0678,1.06635,1.06636,6.86938,6.87318,6.86774,6.87277,8894.0,5230.95,2.217,2.219,2.204,2.21,462.0,572.3,4.1685,4.175,4.165,4.1655,1325.0,1794.45,134.312,134.488,134.157,134.475,4681.0,4015.1,1.2026,1.20368,1.20218,1.2022,5033.0,5151.5,76.85,76.88,76.65,76.76,3146.0,4041.9,21.76,21.795,21.74,21.74,601.0,1327.55,0.88759,0.88766,0.88654,0.887,2729.0,3120.7,0.92356,0.92436,0.92349,0.92435,2014.0,2894.3,1851.1,1852.2,1849.6,1850.1,3711.0,3094.1,1.34723,1.3475,1.34634,1.3471,2929.0,2868.75,0.69056,0.69111,0.68998,0.68999,3908.0,2640.05,7.83798,7.83888,7.83648,7.83878,694.0,999.5,2023-02-21 02:00:00,52,0.7799125224167177,-0.0012737421795976367,1.0691194444444445,1.075373052653938,1.062865836234951,-0.003202040055541016,1.0009377696087627,0.9995879378160705,3.586644688380325e-05,-9.707903993401474e-05,47.78726708074534,13772.4911647555,4,0
9242,1970-01-01 00:00:01.676959200,1.06738,1.06741,1.06624,1.06712,6.8737,6.87966,6.8737,6.87554,7300.0,4838.45,2.228,2.231,2.218,2.222,169.0,521.4,4.1665,4.179,4.1595,4.1775,1877.0,1776.45,134.314,134.514,134.313,134.508,3837.0,3277.05,1.20306,1.20318,1.20216,1.2027,4960.0,4423.15,76.56,76.66,76.37,76.62,2941.0,4145.3,21.745,21.745,21.69,21.715,569.0,1238.65,0.88722,0.88745,0.88698,0.88726,2791.0,2624.6,0.92376,0.92446,0.92376,0.92442,1977.0,2406.1,1848.4,1848.4,1846.3,1847.3,2088.0,2965.9,1.34681,1.3479,1.34681,1.34722,2738.0,2583.95,0.6896,0.6896,0.68863,0.68918,2949.0,2493.3,7.84079,7.8422,7.83828,7.84134,1097.0,847.5,2023-02-21 06:00:00,52,0.7799125224167177,0.0007127049026596222,1.069111388888889,1.0753739018206123,1.0628488759571657,-0.0005433713514680412,1.0002436464502586,0.9999718945859605,-8.714424750921879e-06,-7.940611689739617e-05,49.61822011585043,13775.849746158476,4,0
9243,1970-01-01 00:00:01.676966400,1.06698,1.06884,1.06594,1.06606,6.88208,6.88528,6.87874,6.884,13285.0,5472.9,2.254,2.255,2.231,2.244,469.0,499.9,4.1705,4.1965,4.148,4.151,3982.0,1840.85,134.586,134.849,134.58,134.703,9888.0,3554.7,1.20154,1.20344,1.2004,1.20062,13388.0,4833.45,76.85,77.33,76.7,76.75,14425.0,4514.65,21.675,21.73,21.655,21.705,1060.0,1127.65,0.88802,0.88844,0.88743,0.88795,7111.0,2805.25,0.92504,0.92625,0.92476,0.92591,5369.0,2441.2,1843.5,1844.6,1839.9,1843.6,10661.0,3358.35,1.34846,1.34884,1.34706,1.34855,7707.0,2817.15,0.68806,0.68862,0.68686,0.68746,6359.0,2686.6,7.84185,7.8437,7.84132,7.8437,1117.0,828.35,2023-02-21 08:00:00,52,0.7799125224167177,-0.000993327835669855,1.0691,1.0753819257825672,1.0628180742174327,-0.0007688918022994845,1.0008629908260323,0.9982597956663298,-0.00012810155295772674,-8.91452041094623e-05,49.461942257217814,13779.302723273704,4,0
9244,1970-01-01 00:00:01.676970000,1.06606,1.06752,1.06426,1.06632,6.884,6.88922,6.8776,6.88174,13489.0,5665.05,2.243,2.263,2.238,2.25,346.0,497.0,4.151,4.18,4.1385,4.1715,4397.0,2008.55,134.703,134.746,134.433,134.588,11424.0,3858.7,1.20062,1.21142,1.19861,1.2092,16401.0,5284.95,76.74,77.03,76.13,76.93,14343.0,5066.6,21.7,21.8,21.645,21.77,781.0,1140.65,0.88795,0.88828,0.88118,0.88184,9770.0,3092.45,0.92591,0.92723,0.92324,0.92442,5932.0,2499.8,1843.5,1845.5,1841.3,1844.5,6915.0,3595.75,1.34855,1.34924,1.34414,1.34546,9224.0,3061.95,0.68746,0.68997,0.68718,0.689,7480.0,2860.75,7.8437,7.844,7.8432,7.84344,656.0,791.95,2023-02-21 09:00:00,52,0.7799125224167177,0.00024388871170466508,1.069088611111111,1.075387899963909,1.0627893222583131,-0.00076870439603145,0.9997561707554956,0.9986323441247003,-0.00019943788926846118,-0.00011120374114126209,49.461942257217814,13782.859015408687,4,0
9245,1970-01-01 00:00:01.676977200,1.06488,1.06684,1.06457,1.06574,6.88463,6.88712,6.88422,6.88685,6981.0,5921.55,2.245,2.247,2.202,2.21,459.0,475.95,4.175,4.1995,4.1735,4.189,2427.0,1988.2,134.651,134.706,134.514,134.604,5279.0,4032.1,1.20885,1.21188,1.20834,1.21096,9140.0,5770.05,77.39,77.63,77.16,77.23,10156.0,5757.3,21.715,21.82,21.7,21.775,1142.0,1141.65,0.88092,0.88118,0.87936,0.88006,4270.0,3292.15,0.92536,0.92558,0.92399,0.92464,3171.0,2497.15,1842.2,1844.4,1841.4,1842.7,4378.0,3804.35,1.34656,1.34668,1.34466,1.34548,5294.0,3158.35,0.6877,0.68894,0.68737,0.68839,3608.0,3022.55,7.84273,7.84414,7.84268,7.84368,1335.0,856.25,2023-02-21 11:00:00,52,0.7799125224167177,-0.000543926776202297,1.0690608333333333,1.0754017460938332,1.0627199205728335,-0.0018748716518150934,0.9991930489612852,0.9981627985452365,-0.00029932319105863137,-0.00014882763112473594,48.687319506432125,13786.504580349487,4,0
9246,1970-01-01 00:00:01.676984400,1.066,1.06698,1.06473,1.0653,6.8868,6.88776,6.88137,6.88495,13401.0,6672.25,2.221,2.229,2.168,2.186,2485.0,541.9,4.191,4.2045,4.183,4.197,5941.0,1959.15,134.702,134.898,134.695,134.862,9270.0,4560.35,1.2109,1.21302,1.2096,1.20996,11567.0,6428.85,77.06,77.18,76.73,77.02,13074.0,5804.55,21.76,21.835,21.73,21.83,4630.0,1158.8,0.88034,0.88075,0.87915,0.88043,6379.0,3642.65,0.92413,0.92551,0.9239,0.92537,4834.0,2708.9,1842.0,1845.9,1841.5,1845.6,9899.0,3990.7,1.34571,1.35014,1.34448,1.34972,8259.0,3607.35,0.68752,0.68785,0.68652,0.68652,5646.0,3316.8,7.84358,7.8444,7.84352,7.84434,1330.0,814.9,2023-02-21 13:00:00,52,0.7799125224167177,-0.0004128586709704063,1.0690413888888888,1.075420140857001,1.0626626369207766,-0.0013133210142853415,1.0006570918989957,0.9990815198035577,-0.0004092695307396088,-0.00020091601104771053,49.07382905530559,13790.227465181273,4,0
9247,1970-01-01 00:00:01.676988000,1.0653,1.06733,1.06439,1.06488,6.88495,6.88849,6.87784,6.88782,15566.0,7384.35,2.187,2.188,2.13,2.13,5128.0,756.45,4.197,4.234,4.197,4.202,10284.0,2349.6,134.862,135.228,134.801,135.158,12656.0,5093.8,1.20996,1.21076,1.20617,1.2074,15575.0,7160.95,77.03,77.44,76.65,76.92,29385.0,6870.05,21.835,21.98,21.765,21.8,8594.0,1538.6,0.88043,0.88286,0.88034,0.88194,7517.0,3972.95,0.92537,0.92822,0.92504,0.9279,7810.0,2998.1,1845.7,1853.5,1843.0,1843.9,23442.0,4911.05,1.34972,1.35292,1.34917,1.352,12167.0,4090.4,0.68652,0.68804,0.68549,0.68624,8974.0,3724.1,7.84434,7.84469,7.844,7.8442,1007.0,835.0,2023-02-21 14:00:00,52,0.7799125224167177,-0.0003942551393972815,1.0690158333333333,1.0754468398687675,1.062584826797899,-0.0017264031309860252,1.0003944106378182,0.9980980577703241,-0.0005242500586295495,-0.0002655828205640784,48.78915504080031,13794.044620227807,4,0
