,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
10515,1970-01-01 00:00:01.691726400,1.09874,1.09946,1.09841,1.09854,7.23712,7.24264,7.23694,7.2386,4652.0,8389.3,2.777,2.78,2.774,2.778,134.0,6310.35,3.757,3.757,3.736,3.742,1952.0,2975.4,144.679,144.701,144.659,144.69,4160.0,6114.3,1.26856,1.26864,1.26799,1.2682,4134.0,5721.8,82.81,82.85,82.67,82.69,1261.0,10806.15,22.765,22.765,22.71,22.72,462.0,2709.6,0.86614,0.86641,0.86612,0.8662,1860.0,2505.5,0.87604,0.87652,0.87596,0.8764,1399.0,2685.95,1946.7,1946.7,1944.6,1945.4,1253.0,7320.3,1.34392,1.34458,1.34388,1.34444,2774.0,4922.2,0.65246,0.65262,0.6519,0.6521,2376.0,2868.2,7.8172,7.81748,7.8172,7.81742,356.0,895.15,2023-08-11 04:00:00,223,-0.6400381082043503,-0.0008367744165317381,1.0986864583333333,1.1036509578186693,1.0937219588479974,-0.00029125330141258136,1.0001820598248585,0.9993451330653229,0.0005538940893332622,0.0007953661642876519,49.675324675324816,21776.7816791611,4,0
10516,1970-01-01 00:00:01.691733600,1.09931,1.10023,1.09842,1.09912,7.24076,7.25,7.2385,7.24864,9185.0,8846.25,2.781,2.784,2.776,2.778,327.0,6227.15,3.742,3.75,3.7335,3.7335,2788.0,3226.75,144.735,144.796,144.702,144.757,6848.0,6178.8,1.26858,1.27232,1.26848,1.27044,6558.0,5862.7,82.74,82.82,82.51,82.55,3179.0,10083.55,22.76,22.825,22.755,22.785,1416.0,2738.8,0.86662,0.86664,0.86468,0.86516,3439.0,2598.85,0.87636,0.87745,0.87592,0.87724,3231.0,2725.05,1947.7,1949.8,1947.5,1948.3,4297.0,7259.0,1.344,1.34426,1.34302,1.34425,4562.0,5040.6,0.65197,0.65326,0.65166,0.65217,3230.0,2993.6,7.81774,7.81774,7.81404,7.81435,1165.0,958.85,2023-08-11 06:00:00,223,-0.6400381082043503,0.0005279734920895507,1.0986422916666665,1.103551399553674,1.093733183779659,-0.0019269580032292347,1.0001728655651794,0.999163811203112,0.0004728778967513225,0.0007308685107803861,47.76748104465055,21765.578454101196,4,0
10517,1970-01-01 00:00:01.691740800,1.09926,1.10032,1.09878,1.09996,7.24958,7.25598,7.24487,7.24666,9280.0,8548.25,2.784,2.795,2.782,2.793,740.0,6122.65,3.7175,3.7395,3.713,3.7315,5583.0,3564.45,144.624,144.648,144.558,144.589,6751.0,5822.65,1.2705,1.27136,1.26983,1.27058,6364.0,5627.75,82.92,83.15,82.74,82.87,10436.0,10361.2,22.76,22.82,22.73,22.8,1223.0,2709.35,0.8652,0.86594,0.86494,0.8657,3352.0,2486.7,0.87674,0.87768,0.87654,0.87658,3012.0,2539.9,1950.1,1951.5,1948.1,1950.9,4521.0,7343.4,1.3442,1.34566,1.34374,1.34456,4446.0,4841.0,0.65233,0.65276,0.65115,0.65226,2850.0,2841.55,7.81354,7.81545,7.81226,7.81521,1264.0,998.95,2023-08-11 08:00:00,223,-0.6400381082043503,0.0007642477618456933,1.0985927083333333,1.103396187107241,1.0937892295594256,-0.0021613775839119807,0.9993636132222988,0.9990366438854151,0.0004710232969022954,0.0006788994680047679,47.47988140618383,21760.3376586253,4,0
10518,1970-01-01 00:00:01.691748000,1.09772,1.10006,1.09763,1.09932,7.25678,7.25734,7.25174,7.25302,5146.0,7399.7,2.788,2.805,2.786,2.804,876.0,4725.8,3.721,3.7215,3.702,3.7075,3616.0,3149.4,144.604,144.645,144.553,144.572,5103.0,5101.3,1.26966,1.27174,1.26937,1.27163,5680.0,4933.1,82.62,83.22,82.6,83.14,11408.0,9199.05,22.75,22.765,22.715,22.74,774.0,1634.45,0.86461,0.86514,0.86444,0.86448,2636.0,2233.8,0.87697,0.87716,0.87546,0.8758,1591.0,2088.1,1950.2,1950.7,1949.3,1950.1,1848.0,4942.8,1.3458,1.34592,1.34433,1.345,3809.0,4237.8,0.65188,0.65276,0.65178,0.65229,2201.0,2474.0,7.81576,7.81616,7.81542,7.81616,1211.0,920.5,2023-08-11 10:00:00,223,-0.6400381082043503,-0.0005818393396123112,1.0985079166666667,1.1031046999234775,1.093911133409856,-0.003695452085642809,0.9985445548157043,0.9978728432994564,0.00041314834491923413,0.0006257492433876611,45.65263832514429,21760.567159826875,4,0
10519,1970-01-01 00:00:01.691755200,1.09974,1.10051,1.0966,1.09682,7.2532,7.26146,7.25271,7.25902,12164.0,7325.25,2.822,2.833,2.735,2.752,12002.0,3354.6,3.7085,3.715,3.695,3.7085,7934.0,2880.0,144.482,144.852,144.42,144.798,10538.0,5207.05,1.27334,1.2739,1.2682,1.2686,10596.0,5070.85,83.23,83.47,83.09,83.43,14858.0,7749.4,22.77,22.8,22.61,22.71,6703.0,1363.2,0.86368,0.86512,0.86362,0.86458,4666.0,2306.4,0.87468,0.87718,0.87348,0.8767,5077.0,2152.05,1951.1,1953.2,1945.1,1948.1,16933.0,4139.4,1.3441,1.34662,1.34368,1.34598,8185.0,4135.95,0.65285,0.65314,0.6505,0.65063,4841.0,2473.85,7.816,7.81772,7.81516,7.81772,697.0,898.2,2023-08-11 12:00:00,223,-0.6400381082043503,-0.0022741331004622056,1.0984229166666666,1.1029897964305944,1.0938560369027388,-0.0037129431294440907,1.0026622417534328,0.999300324395053,0.0001636662788933041,0.0005333326504887898,45.64288765484838,21765.735117388882,4,0
10520,1970-01-01 00:00:01.691758800,1.09682,1.09813,1.09551,1.09627,7.25902,7.2621,7.25622,7.2593,14984.0,7489.5,2.752,2.754,2.704,2.722,15915.0,3514.05,3.7085,3.72,3.7065,3.7105,8979.0,3020.2,144.798,144.884,144.688,144.812,11001.0,5352.35,1.2686,1.27058,1.2682,1.27042,10750.0,5173.4,83.44,83.44,82.56,82.89,25847.0,7960.4,22.705,22.83,22.69,22.75,4533.0,1484.3,0.86458,0.86474,0.86274,0.86296,4986.0,2373.8,0.8767,0.87808,0.87576,0.87735,4545.0,2191.25,1948.2,1949.8,1944.9,1948.3,13600.0,4542.2,1.34598,1.34644,1.34463,1.34516,8011.0,4134.25,0.65063,0.65148,0.64982,0.65053,5225.0,2556.95,7.81772,7.81782,7.81643,7.81674,792.0,900.65,2023-08-11 13:00:00,223,-0.6400381082043503,-0.0005014496453381589,1.098333125,1.1028962298707927,1.093770020129207,-0.003923805020658336,1.0005017012232387,0.998807062916048,-7.75366649035103e-05,0.00041115878741032977,45.41976620616395,21775.417326042272,4,0
10521,1970-01-01 00:00:01.691762400,1.09627,1.0984,1.0958,1.09722,7.2593,7.2593,7.24921,7.25308,16673.0,7803.75,2.722,2.742,2.707,2.708,9303.0,3414.95,3.711,3.7345,3.711,3.727,6399.0,3166.9,144.812,144.844,144.437,144.732,11551.0,5599.5,1.27042,1.27288,1.26978,1.27127,13687.0,5525.35,82.91,83.54,82.91,83.21,26010.0,8244.0,22.765,22.91,22.765,22.85,6674.0,1573.2,0.86296,0.86335,0.86254,0.8631,4996.0,2481.45,0.87735,0.87744,0.875,0.87558,6110.0,2360.15,1948.2,1953.6,1947.7,1951.1,16961.0,4813.5,1.34516,1.34516,1.34125,1.342,10270.0,4247.6,0.65053,0.65252,0.65048,0.6515,6380.0,2715.5,7.81674,7.81906,7.81656,7.81849,1078.0,911.85,2023-08-11 14:00:00,223,-0.6400381082043503,0.0008665748401397444,1.09827375,1.1028186627508578,1.093728837249142,-0.0025941060107942606,0.9991341754616212,0.9980608157319738,-0.00018984624577100817,0.00029095778077406216,46.999368288060694,21789.27239209145,4,0
10522,1970-01-01 00:00:01.691769600,1.09562,1.09758,1.09458,1.09465,7.25973,7.25984,7.25601,7.25948,7176.0,8094.0,2.736,2.762,2.725,2.74,8108.0,3113.2,3.718,3.7235,3.7165,3.718,4822.0,3564.45,144.944,144.952,144.818,144.93,6291.0,5890.4,1.26934,1.27032,1.26885,1.26909,5453.0,5787.85,83.56,83.81,83.48,83.63,17437.0,8735.15,22.725,22.755,22.725,22.75,1341.0,1690.3,0.86316,0.86326,0.86256,0.86257,2816.0,2652.4,0.87654,0.8774,0.87618,0.87733,2654.0,2524.65,1946.3,1947.5,1945.7,1946.6,4795.0,5393.75,1.34378,1.34452,1.34296,1.34439,4611.0,4351.55,0.64921,0.6501,0.64888,0.6491,2162.0,2829.65,7.81708,7.81834,7.81701,7.81724,609.0,902.45,2023-08-11 16:00:00,223,-0.6400381082043503,-0.002342283224877617,1.098169375,1.1028132699282245,1.0935254800717753,-0.004566363645585423,1.0008861279861143,0.9982142531751672,-0.0004806888376669427,0.0001366284570858612,44.95468277945614,21806.846894853265,4,0
10523,1970-01-01 00:00:01.691780400,1.09509,1.09558,1.0943,1.09469,7.26,7.26268,7.25932,7.26076,4491.0,8341.55,2.767,2.789,2.766,2.783,2536.0,4112.45,3.7165,3.7195,3.714,3.7185,454.0,3674.55,144.96,144.996,144.928,144.952,2743.0,6273.0,1.26976,1.27,1.26889,1.26998,3455.0,6292.75,83.18,83.24,83.07,83.12,4090.0,10420.95,22.72,22.75,22.7,22.74,846.0,1848.85,0.86242,0.86254,0.86196,0.86197,2016.0,2871.25,0.87614,0.87696,0.87614,0.87654,930.0,2552.55,1945.4,1945.8,1944.1,1945.7,2513.0,5636.0,1.34469,1.34515,1.34452,1.34472,3158.0,4787.55,0.64928,0.64963,0.649,0.64956,1145.0,2967.2,7.81731,7.81746,7.81705,7.8171,342.0,913.1,2023-08-11 19:00:00,223,-0.6400381082043503,3.654136025210697e-05,1.0980997916666666,1.1028510682959454,1.0933485150373878,-0.003046446954619417,1.000365400250299,0.9995527483159604,-0.0006998881465578588,-3.0674863642882807e-05,46.525176862255485,21827.8156289459,4,0
10524,1970-01-01 00:00:01.691971200,1.09434,1.09527,1.09362,1.09371,7.26241,7.27028,7.26212,7.26912,9412.0,7542.8,2.795,2.799,2.782,2.783,440.0,4174.1,3.724,3.7265,3.704,3.708,1829.0,3416.95,144.854,145.224,144.79,144.994,7897.0,5957.55,1.26942,1.26975,1.26796,1.26823,5356.0,5813.6,82.9,82.97,82.86,82.9,1168.0,10275.5,22.745,22.745,22.675,22.675,989.0,1832.1,0.86205,0.86252,0.86205,0.86238,1785.0,2669.45,0.87677,0.87774,0.87653,0.87749,1763.0,2424.65,1945.6,1945.7,1942.5,1943.0,2738.0,5519.95,1.34402,1.34514,1.34401,1.34494,3554.0,4509.25,0.6495,0.64969,0.64772,0.64774,2511.0,2596.0,7.81726,7.81788,7.81679,7.81745,825.0,786.7,2023-08-14 00:00:00,226,-0.6788204829862357,-0.0008952306132329335,1.0980216666666667,1.102936428336117,1.0931069049972164,-0.003422832241387747,1.0005760210659134,0.9991508943000357,-0.0009418262017111267,-0.0002129051312565316,46.13162781101708,21851.835381151304,4,0
10525,1970-01-01 00:00:01.691978400,1.09362,1.0941,1.09301,1.09304,7.27144,7.27862,7.2696,7.2777,11806.0,8050.55,2.782,2.784,2.777,2.783,141.0,4175.5,3.703,3.706,3.6925,3.6935,2338.0,3348.2,144.961,145.0,144.882,144.97,6328.0,6158.5,1.2679,1.26808,1.26664,1.26682,5591.0,5815.85,83.04,83.08,82.59,82.61,2781.0,10408.55,22.645,22.685,22.63,22.645,667.0,1920.6,0.86254,0.86301,0.8625,0.86284,2354.0,2587.95,0.87754,0.87794,0.87742,0.87789,2605.0,2384.95,1943.4,1944.6,1942.2,1943.8,1389.0,5573.4,1.34478,1.34618,1.34458,1.34608,4740.0,4550.45,0.64706,0.64718,0.64568,0.64622,2849.0,2645.05,7.81565,7.81618,7.81509,7.81518,640.0,779.45,2023-08-14 02:00:00,226,-0.6788204829862357,-0.0006125938320029611,1.0979329166666667,1.1030505789624685,1.092815254370865,-0.0038898119665209774,1.0005306301690697,0.999561283246504,-0.0011740930403443262,-0.00040514271307409054,45.65128623928151,21878.596959007813,4,0
10526,1970-01-01 00:00:01.691989200,1.09357,1.09406,1.09293,1.09373,7.27707,7.28024,7.27264,7.27542,8950.0,7828.45,2.782,2.785,2.78,2.782,255.0,4095.65,3.6915,3.709,3.6895,3.708,1993.0,2852.5,144.91,144.977,144.826,144.836,4172.0,5882.35,1.26716,1.2683,1.26713,1.2681,5176.0,5452.5,82.31,82.36,82.13,82.27,2795.0,9602.15,22.64,22.705,22.635,22.68,538.0,1787.5,0.863,0.863,0.8624,0.8625,2552.0,2377.75,0.87738,0.87756,0.87673,0.87679,1211.0,2210.7,1944.2,1946.3,1943.6,1944.8,2224.0,5190.6,1.3463,1.34644,1.3456,1.34578,3694.0,4314.7,0.64701,0.64784,0.64684,0.64767,2720.0,2568.35,7.81584,7.817,7.81552,7.81625,564.0,715.8,2023-08-14 05:00:00,226,-0.6788204829862357,0.0006312669252726,1.0978114583333334,1.1030467477369688,1.092576168929698,-0.005316226974769447,0.9998537116107264,0.9995521269400215,-0.001287645771007595,-0.0005816433246607915,43.85150812064979,21907.86247232243,4,0
10527,1970-01-01 00:00:01.691996400,1.09322,1.09564,1.09262,1.09522,7.27254,7.27736,7.26765,7.26882,11519.0,8307.05,2.782,2.804,2.782,2.804,732.0,4079.65,3.701,3.739,3.696,3.738,5747.0,3012.5,144.866,144.908,144.746,144.797,8211.0,6078.1,1.26766,1.26984,1.26697,1.26936,8381.0,5555.4,82.1,82.91,81.98,82.87,9751.0,9186.0,22.655,22.81,22.635,22.8,1396.0,1831.65,0.8624,0.86314,0.86224,0.86281,3948.0,2440.45,0.8768,0.87705,0.87554,0.87596,3958.0,2361.75,1943.8,1948.2,1942.3,1946.4,6057.0,5353.5,1.34614,1.34672,1.34446,1.34462,5964.0,4404.2,0.64766,0.64972,0.64727,0.64962,4153.0,2705.05,7.81618,7.81624,7.81536,7.81614,753.0,713.95,2023-08-14 07:00:00,226,-0.6788204829862357,0.0013623106251086092,1.0977079166666666,1.1029476226162098,1.0924682107171233,-0.004527635831303436,0.9981738828728475,0.9977912452995511,-0.0012430771608888946,-0.0007139300919064122,44.8518748705202,21939.438967985974,4,0
10528,1970-01-01 00:00:01.692003600,1.09462,1.09604,1.09419,1.09497,7.2762,7.28224,7.27474,7.28036,7106.0,7824.15,2.804,2.807,2.793,2.806,807.0,3430.3,3.719,3.7235,3.714,3.7175,1567.0,2670.5,144.946,145.074,144.858,144.944,6723.0,5703.4,1.26978,1.27065,1.26877,1.26966,5506.0,5084.85,82.8,83.09,82.67,82.96,6732.0,8885.45,22.77,22.79,22.74,22.76,500.0,1521.15,0.86209,0.86293,0.86176,0.8624,2223.0,2219.45,0.87688,0.87743,0.87621,0.87686,3063.0,2211.65,1946.2,1946.5,1944.2,1945.8,2821.0,4683.3,1.34502,1.34532,1.34398,1.34463,3863.0,4098.55,0.64882,0.64974,0.6487,0.64964,2601.0,2503.55,7.81649,7.81924,7.81644,7.8184,978.0,753.6,2023-08-14 09:00:00,226,-0.6788204829862357,-0.0002282646408940936,1.0976014583333333,1.1028519172627589,1.0923509994039078,-0.004655938799673875,0.9996803565394485,0.9987044268457356,-0.0012139356326090756,-0.0008139312000469449,44.72216484197498,21973.079637186664,4,0
10529,1970-01-01 00:00:01.692010800,1.0945,1.09531,1.09367,1.09392,7.27908,7.28395,7.2786,7.28274,5801.0,7121.0,2.799,2.813,2.752,2.76,3028.0,2360.2,3.7285,3.73,3.7095,3.7095,2773.0,2134.7,145.015,145.134,144.992,145.068,5502.0,5353.0,1.27016,1.27021,1.26926,1.2693,4757.0,4507.95,82.93,83.02,82.69,82.75,3859.0,6666.6,22.78,22.785,22.72,22.735,761.0,1033.35,0.86173,0.86198,0.86124,0.8618,2496.0,2036.9,0.87684,0.8781,0.87675,0.87808,2870.0,2039.95,1946.4,1946.9,1945.3,1946.0,2553.0,3388.05,1.34449,1.34528,1.34379,1.34414,3779.0,3647.05,0.6498,0.64998,0.64924,0.64946,2606.0,2275.8,7.81876,7.81906,7.81826,7.81865,312.0,720.75,2023-08-14 11:00:00,226,-0.6788204829862357,-0.0009589303816542882,1.0974652083333334,1.1027519383920985,1.0921784782745683,-0.005960699025512408,1.0005302033055434,0.9992604833334855,-0.0012610306103657543,-0.0009033510821107068,43.337408312958594,22008.52388345538,4,0
10530,1970-01-01 00:00:01.692014400,1.09392,1.09412,1.09021,1.09057,7.28274,7.29296,7.28264,7.28446,10914.0,7307.9,2.758,2.827,2.753,2.784,7261.0,2346.2,3.7095,3.71,3.687,3.7055,8768.0,2328.95,145.068,145.401,145.064,145.35,9121.0,5494.5,1.2693,1.26941,1.2645,1.26568,7977.0,4634.15,82.76,82.76,81.76,81.92,17963.0,6439.0,22.735,22.75,22.615,22.735,6024.0,1160.9,0.8618,0.86238,0.86158,0.86164,4360.0,2114.1,0.87808,0.8811,0.87802,0.88066,3770.0,2095.75,1945.9,1946.0,1937.5,1942.3,21294.0,3767.05,1.34414,1.34659,1.34412,1.34578,7038.0,3768.4,0.64946,0.64947,0.64719,0.64787,3935.0,2364.45,7.81865,7.81922,7.81858,7.81916,485.0,714.55,2023-08-14 12:00:00,226,-0.6788204829862357,-0.003062381161328065,1.0973116666666667,1.1029579319858545,1.091665401347479,-0.0067352014479107655,1.0030717881474824,0.9998172046941834,-0.0015507941329915287,-0.0010328396922868713,42.616710078140926,22045.442449460967,4,0
10531,1970-01-01 00:00:01.692018000,1.09057,1.09076,1.08748,1.08816,7.28446,7.29281,7.28345,7.28866,15293.0,7809.35,2.785,2.801,2.77,2.784,9132.0,2397.4,3.706,3.715,3.6975,3.701,6443.0,2410.0,145.35,145.58,145.303,145.531,9256.0,5665.25,1.26568,1.26618,1.26166,1.26287,8960.0,4847.85,81.93,82.79,81.87,82.33,29758.0,7055.05,22.735,22.78,22.41,22.47,10401.0,1613.9,0.86164,0.86216,0.86122,0.86166,4767.0,2237.05,0.88066,0.8828,0.88028,0.8819,4303.0,2226.55,1942.4,1942.9,1934.2,1935.9,17325.0,4393.55,1.34578,1.34801,1.3455,1.34742,7152.0,3934.75,0.64787,0.64817,0.64539,0.64616,4304.0,2474.8,7.81916,7.8196,7.81912,7.81952,985.0,743.3,2023-08-14 13:00:00,226,-0.6788204829862357,-0.002209853562815778,1.0971027083333333,1.1033287985848956,1.090876618081771,-0.00917517356647902,1.0022147478312013,0.9998258095273022,-0.001952394680541758,-0.0012167506899378486,40.36873439600557,22083.56530151872,4,0
10532,1970-01-01 00:00:01.692021600,1.08816,1.09095,1.08802,1.09032,7.28866,7.28945,7.27858,7.28224,19181.0,8611.05,2.785,2.791,2.753,2.765,7302.0,2280.55,3.701,3.7275,3.698,3.7165,5559.0,2591.35,145.531,145.554,145.218,145.443,10047.0,5923.0,1.26287,1.26682,1.26266,1.26608,9396.0,5063.9,82.34,83.2,82.3,82.84,24187.0,7689.15,22.47,22.7,22.445,22.615,7145.0,1850.75,0.86166,0.86176,0.86074,0.86118,4996.0,2391.35,0.8819,0.8819,0.87786,0.87933,5060.0,2392.95,1935.9,1943.3,1935.0,1940.3,15484.0,4891.0,1.34742,1.34764,1.34502,1.34662,7658.0,4112.65,0.64616,0.64942,0.64606,0.64821,5229.0,2631.75,7.81952,7.82034,7.81873,7.82033,1139.0,774.9,2023-08-14 14:00:00,226,-0.6788204829862357,0.001985002205557862,1.0969060416666667,1.1033806516386007,1.0904314316947328,-0.008620743043907088,0.9980189302223201,0.9974425959026536,-0.0020724817798414286,-0.0013878969079185646,41.0368401063426,22122.813855509434,4,0
10533,1970-01-01 00:00:01.692028800,1.09208,1.0936,1.09023,1.09283,7.27699,7.27852,7.27214,7.2768,11436.0,9205.5,2.773,2.79,2.768,2.79,5669.0,2204.65,3.7265,3.732,3.724,3.726,4493.0,2947.75,145.3,145.314,145.183,145.284,4707.0,6260.5,1.26894,1.27066,1.26882,1.26973,5451.0,5374.4,82.57,82.65,82.05,82.49,15579.0,7980.2,22.685,22.735,22.685,22.7,2216.0,2030.4,0.8606,0.86092,0.86035,0.86069,2478.0,2498.0,0.87755,0.8776,0.87627,0.87702,2472.0,2573.7,1942.6,1945.3,1942.6,1943.9,6364.0,5232.0,1.34534,1.3465,1.34444,1.34562,4790.0,4349.75,0.64952,0.65026,0.64917,0.64946,2339.0,2819.5,7.81854,7.82104,7.81824,7.82065,1610.0,889.55,2023-08-14 16:00:00,226,-0.6788204829862357,0.0023020764546188843,1.0968002083333335,1.1033731075472184,1.0902273091194485,-0.00463771064133802,0.9993137084450463,0.9986100950987564,-0.0019427211678413325,-0.0014988617599031183,45.236309077269404,22163.127098347628,4,0
10534,1970-01-01 00:00:01.692039600,1.09046,1.09312,1.0903,1.0903,7.2813,7.28202,7.27876,7.27968,5393.0,9788.45,2.791,2.8,2.789,2.794,2168.0,2710.35,3.7225,3.7285,3.7225,3.7265,579.0,3014.05,145.502,145.522,145.416,145.456,4637.0,6483.65,1.26745,1.26876,1.26733,1.26805,4155.0,5809.4,82.46,82.57,82.4,82.57,3044.0,9424.75,22.625,22.655,22.615,22.64,770.0,2168.1,0.86036,0.86045,0.85984,0.85985,1715.0,2671.25,0.879,0.87908,0.87794,0.87847,1236.0,2673.0,1940.0,1940.3,1939.2,1939.6,2575.0,5553.8,1.34712,1.34726,1.34622,1.34638,3327.0,4679.1,0.64787,0.64892,0.64787,0.64861,1761.0,2926.9,7.8197,7.8203,7.81959,7.82,1501.0,971.15,2023-08-14 19:00:00,226,-0.6788204829862357,-0.002315090178710233,1.0966589583333333,1.10349348923066,1.0898244274360065,-0.006199217066171545,1.0001467486013023,0.9975665983606556,-0.002020740959945755,-0.0016032375999116457,43.838604143947734,22204.25758494043,4,0
10535,1970-01-01 00:00:01.692061200,1.09074,1.09157,1.09005,1.09103,7.27757,7.3127,7.27734,7.29268,22436.0,8931.95,2.817,2.844,2.817,2.833,710.0,2848.45,3.731,3.7355,3.7085,3.7335,3843.0,2782.55,145.441,145.5,145.327,145.412,7820.0,5625.7,1.26835,1.26938,1.2675,1.2688,8276.0,5288.9,82.47,82.72,82.4,82.65,3266.0,9217.2,22.655,22.735,22.575,22.685,1950.0,2107.3,0.85997,0.86004,0.85976,0.8599,2753.0,2434.55,0.87806,0.87848,0.87731,0.87786,2972.0,2484.3,1938.9,1939.9,1935.4,1937.7,4830.0,5485.5,1.34608,1.34706,1.34463,1.34526,5571.0,4171.4,0.64869,0.64941,0.64629,0.64886,4941.0,2582.55,7.82084,7.82158,7.81955,7.82076,2699.0,1055.25,2023-08-15 01:00:00,227,-0.6913512362094071,0.0006695404934420335,1.0965941666666668,1.1035834628394414,1.089604870493892,-0.0028464623803714775,0.9997341961265961,0.9992396273257785,-0.002000605572450187,-0.0016827111944193542,47.055481916303805,22246.098893577702,4,0
10536,1970-01-01 00:00:01.692068400,1.09097,1.09177,1.09074,1.09146,7.29584,7.29714,7.29225,7.29612,6130.0,8979.2,2.834,2.841,2.832,2.839,173.0,2838.5,3.723,3.7335,3.723,3.7305,935.0,2742.65,145.546,145.554,145.46,145.499,4050.0,5394.5,1.26824,1.26923,1.26824,1.26886,3461.0,5073.45,82.57,82.61,82.53,82.6,721.0,9016.35,22.675,22.72,22.665,22.705,468.0,2100.35,0.86022,0.8603,0.86014,0.8602,1727.0,2309.15,0.8775,0.87751,0.87676,0.87693,1105.0,2279.25,1937.6,1939.1,1936.9,1938.6,1826.0,5463.4,1.34518,1.3452,1.34428,1.34434,3059.0,4010.55,0.64939,0.65114,0.64918,0.6507,2427.0,2529.35,7.82052,7.82232,7.82046,7.82136,1243.0,1114.1,2023-08-15 03:00:00,227,-0.6913512362094071,0.0003941229847026495,1.0965345833333333,1.1036506902754777,1.089418476391189,-0.002616916279008955,0.999551060048009,0.9992672449325408,-0.00192772906575156,-0.0017317147686857954,47.30493780625722,22288.54064654933,4,0
10537,1970-01-01 00:00:01.692079200,1.09119,1.09264,1.09063,1.09236,7.3021,7.30384,7.29447,7.30245,12466.0,9146.25,2.842,2.86,2.839,2.859,846.0,2797.0,3.735,3.749,3.734,3.7345,2835.0,2549.0,145.466,145.74,145.418,145.723,9122.0,5323.5,1.26847,1.27211,1.26794,1.27118,9737.0,5295.15,82.56,82.91,82.52,82.75,3421.0,7971.7,22.675,22.73,22.65,22.66,1392.0,2066.3,0.8603,0.8605,0.85828,0.85932,4737.0,2419.95,0.87774,0.87834,0.87694,0.87726,4358.0,2153.8,1936.7,1938.5,1935.3,1936.5,4523.0,5285.3,1.3452,1.34602,1.34394,1.34595,5412.0,3933.1,0.65036,0.65224,0.6492,0.64924,4690.0,2591.35,7.8229,7.8229,7.82024,7.821,990.0,1056.25,2023-08-15 06:00:00,227,-0.6913512362094071,0.0008245835852893624,1.0965041666666666,1.1036799045508319,1.0893284287825014,-0.0013356633187138148,0.9989289245303747,0.9986729389368868,-0.0017768687933723548,-0.0017407455736231075,48.63449307893752,22331.497967463918,4,0
10538,1970-01-01 00:00:01.692082800,1.09236,1.09307,1.09156,1.09234,7.30245,7.31272,7.29941,7.31138,13746.0,9543.5,2.857,2.863,2.818,2.823,1310.0,2823.1,3.735,3.7395,3.6805,3.6855,7777.0,2843.4,145.723,145.848,145.652,145.8,8426.0,5469.7,1.27118,1.27146,1.26826,1.26922,8747.0,5494.65,82.75,82.77,82.1,82.14,7144.0,8147.85,22.66,22.675,22.55,22.57,1709.0,2117.25,0.85932,0.86074,0.85925,0.86064,4401.0,2515.2,0.87726,0.87799,0.87646,0.87729,4255.0,2223.05,1936.3,1936.8,1934.7,1936.3,4250.0,5392.65,1.34595,1.34924,1.34574,1.34922,6682.0,4078.25,0.64924,0.64978,0.64674,0.64677,4032.0,2662.65,7.821,7.8218,7.82068,7.8212,1305.0,1105.9,2023-08-15 07:00:00,227,-0.6913512362094071,-1.8308982386638917e-05,1.0964577083333333,1.1037130362238743,1.0892023804427924,-0.0020394079069692432,1.0000183093176116,0.999350453310401,-0.0016400196478516538,-0.0017206003884688169,47.88545420064485,22374.85731021661,4,0
