Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2023-05-25 11:00:00,1.0757602380942386,1.0708197619057616,2023-05-28 11:00:00,2023-06-01 16:00:00,2023-05-26 14:00:00,-1.0,2.917721211411615,0.6884625876240342,4.279775833555251,-1.8345209396853481,3.069642018448008,-0.4897876405262497,0.4355789778522564,0.9438043636474753,-1.0005441798386914,1.342281792741027,-0.16703991461800685,1.5257437413231991,1.4873471336728745,-0.853435997082659,-0.7007654535331441,-0.46907320028991245,-1.5678031590689123,0.1173279429075297,0.859369985999363,0.8151279150593815
2023-05-25 12:00:00,1.0742953373556319,1.069384662644368,2023-05-28 12:00:00,2023-05-26 11:00:00,2023-05-31 06:00:00,1.0,3.7926596715063163,0.6131377550766876,3.9511804960779098,2.5505795341348394,4.216594987110723,1.2067053946328619,-0.3764362120310648,-1.3033224931346326,-0.8473561415290594,1.119626854454373,0.027276159062192523,0.4716062631461993,2.457159974954788,-0.779226676150258,-0.14775697497429185,-1.0951489802935155,-2.0240051838584328,-0.42880511026290236,-0.3191698898351193,0.18413994782387733
2023-05-25 13:00:00,1.073794517498484,1.068885482501516,2023-05-28 13:00:00,2023-05-26 04:00:00,2023-05-31 06:00:00,1.0,3.647983537826461,0.8653981478915924,3.7953456534836447,2.5780224637045537,4.47027822330894,1.4231564147768416,-0.1481354384340903,-0.6545357519672583,-0.4002075615667885,0.5884062769472543,-0.4587983349013897,1.3875304380866251,1.7092135752897437,-0.7353563455807596,-0.9347149636291358,-1.1640395657856406,-1.4175596181395629,-0.09940635438647127,0.8593006189271587,0.7868885628532345
2023-05-25 14:00:00,1.075338341613875,1.0703816583861248,2023-05-28 14:00:00,2023-06-01 16:00:00,2023-05-30 06:00:00,0.0,3.87889826693588,0.7951711500746657,3.9194970869993084,2.0519012946211226,3.7229161716006742,0.6334521130519171,0.30268181448424675,1.662556340935603,-0.5144261664958611,1.2131176191845554,-0.5632829737579411,1.1800008862685478,1.4863915399948127,-0.5615003872369525,-0.40380910902083417,-0.6989623606664818,-1.3672680980231449,0.07219044051202629,1.2577018103292066,0.8651443422203874
2023-05-25 16:00:00,1.0737631960604317,1.0687768039395682,2023-05-28 16:00:00,2023-05-26 04:00:00,2023-05-31 06:00:00,1.0,3.223337106605902,1.1102754683635947,3.984516572896332,-0.7665505370037738,3.757765080484083,-1.1178614237677187,-0.07429256595436748,-0.7497581795101226,-0.06843568075749071,0.6160632749643532,-0.8369384441618647,1.3952763057066255,0.9896763989610953,-0.7548062085224663,-0.9233470181587238,-0.8172917836250179,-1.259811579295384,0.0687365209635363,1.223829752987952,0.8054120866678253
2023-05-25 19:00:00,1.0745542679614035,1.069605732038596,2023-05-28 19:00:00,2023-05-26 11:00:00,2023-05-30 06:00:00,1.0,3.175474791361845,1.1463297429634458,3.9672880262091716,-1.8233498981524487,3.3018970424206473,-2.0879838392081593,0.3204350638201082,0.9016430267662823,0.1634554155077628,0.7487448697993399,-0.5822224784062663,1.4160685415022352,1.1337171842746057,-0.4276376727961885,-0.8664084533772966,-0.6625135544464098,-1.349329175893607,0.30206727009227263,0.5227312578218725,0.7415620812227215
2023-05-26 01:00:00,1.0757347233235248,1.0707452766764751,2023-05-29 01:00:00,2023-06-01 16:00:00,2023-05-26 14:00:00,-1.0,3.2115153773305862,1.0973925769594823,3.9592952391438017,-1.0854053699506965,3.014762511761023,-1.5596632724476516,-0.044116648858134294,1.220760036064105,-0.24020941407867696,0.14881399403707055,-0.8195671273000613,0.30858191916315797,1.0127585152252785,-0.6818580083167091,-0.49521413789738744,-0.6808263158977325,0.16654953441736,0.1469563241961029,0.4514390007975205,0.5179029048006424
2023-05-26 04:00:00,1.0764826716399756,1.0714973283600244,2023-05-29 04:00:00,2023-06-02 05:00:00,2023-05-26 14:00:00,-1.0,2.589496527699621,1.0962544738179447,4.189326651210008,-2.7657499224681827,2.757657744575697,-1.794390062069803,-0.05307731498289306,0.8413520235532852,-0.40093894213278997,-0.34455644020958776,-0.7805405396119659,0.5911734311871834,0.901660076068199,-0.2890687500514903,-0.7488150117558633,-0.6558333316988949,0.10754738752197726,0.3333749623259246,0.15101539324189603,0.4075530210901946
2023-05-26 07:00:00,1.0765511901951512,1.0715688098048488,2023-05-29 07:00:00,2023-06-02 05:00:00,2023-05-26 14:00:00,-1.0,3.2359467556618875,0.7770975846825326,4.093257098817962,-0.3954986655741512,2.84709491236076,-1.1745333854575255,0.13682162485239277,1.2083897649801523,-0.4281863172123933,0.3256165651236357,-0.7195050315039163,-0.17540395463891326,1.015296923500003,-0.2605908749333785,-0.2290799987349848,-0.7734575862680227,-0.21551366966037427,0.32370120839631245,0.5892119403554332,0.6569555693667338
2023-05-26 09:00:00,1.0760062048452805,1.0710337951547195,2023-05-29 09:00:00,2023-06-01 19:00:00,2023-05-26 14:00:00,-1.0,2.866214708867491,0.776251058057358,4.222758771334798,-1.7406375280072417,2.921053408593914,-1.0612524555779028,0.20048877538200513,0.47772255674943936,-0.6374428183888963,0.7168355619936869,-0.6356008856269907,0.5483108930786837,1.1783187537437951,-0.18830711076395976,-0.11069121557110567,-0.41276816929754667,0.1420603148058992,0.307394651820804,0.6989149806582461,0.6989017674345326
2023-05-26 11:00:00,1.0777907525498283,1.0727292474501717,2023-05-29 11:00:00,2023-06-08 16:00:00,2023-05-26 13:00:00,-1.0,2.822748400556389,0.5446968072135406,4.4165950048092375,-1.6741478062089297,2.868724487211953,0.15370338887838528,0.7489788343158501,1.5218200991125361,-1.0993566113192668,1.8468180399392014,-0.07816131192012105,2.1860916813769276,2.014853274505039,0.6832305945318738,0.6624971173181433,0.5355632821131047,0.9499961920526779,0.5498436929082963,0.40927633156011234,0.47264472260931495
2023-05-26 12:00:00,1.0767367046760226,1.0716632953239777,2023-05-29 12:00:00,2023-06-02 05:00:00,2023-05-26 14:00:00,-1.0,3.4156471814431697,0.4324328158588939,4.294578402975057,0.7476055961662332,3.2840099430145857,0.8981928988985883,-0.1633718258252418,-1.0137277479270506,-1.367694744235757,0.8427477592947535,-0.24414179217259227,0.41578182138494707,1.1059856478860064,-0.32404566602977003,0.25848331103581895,-0.1667658788936447,-0.8325771110194158,0.12365277946087908,0.14033447076223035,0.34799291693426326
2023-05-26 13:00:00,1.0748465642068836,1.0697334357931163,2023-05-29 13:00:00,2023-06-01 16:00:00,2023-05-30 06:00:00,0.0,3.466045594168295,0.5623462026514066,4.1783000406896456,0.786558798832375,3.922649845964193,0.9438917100456181,0.19648376051381813,-1.581080296244124,-0.8726714207302625,1.9005572534487316,0.3111917753570467,2.1522466706362797,1.1737091452069228,0.7303703393506565,0.9807992718671463,0.8280914020929254,0.60149075898135,0.5764577371941384,0.6565506655057394,0.7045182865617918
2023-05-26 14:00:00,1.0730954520649467,1.0679845479350534,2023-05-29 14:00:00,2023-05-29 01:00:00,2023-05-31 08:00:00,1.0,3.93854200624589,0.5073972153770276,4.036346462706927,1.656497006513262,3.69252432419494,0.6823625207734664,0.13966397239899703,-1.0375183744464482,-0.896920136109914,2.0140838365982003,0.4070547877230761,1.1586499643139787,1.403297083295196,0.4595156297558433,1.1601281394136669,0.4863158439003858,-0.24237722219914265,0.1906354774754736,0.24934787530388508,0.595538546599089
2023-05-26 15:00:00,1.0737445553931406,1.0686954446068595,2023-05-29 15:00:00,2023-06-01 16:00:00,2023-05-31 06:00:00,0.0,3.4669777615345447,0.6721325820947528,4.121668152543885,0.10375094478808808,3.0809982810907055,0.23520296634598378,0.37768169421170433,0.6022296574859859,-0.6988600343038842,0.7718581315553632,-0.0628433596399233,1.451005293718043,0.37293622652201663,-0.5404305040879673,0.013043657083183835,0.31450559066518063,-0.9514137875178429,0.06682411798312676,0.5256614069214234,0.6299436496542701
2023-05-26 18:00:00,1.0755074320720752,1.0703725679279248,2023-05-29 18:00:00,2023-06-01 16:00:00,2023-05-30 06:00:00,0.0,2.7873818194605193,0.8803053035346905,4.257046038854203,-1.7726657780838893,2.9108120471419148,-0.6558922677661332,0.8301399825350437,0.8582252526140185,-0.009850351213944473,-0.0817471873015203,0.7401708837284234,2.5624236930194084,-1.2796160806412602,-0.27898678046953845,-0.2716263051336859,0.9390254001810778,-1.303155836027266,0.6796819287174362,0.10946862766242034,0.580805245749549
2023-05-29 01:00:00,1.0757272064949943,1.0705927935050055,2023-06-01 01:00:00,2023-06-01 16:00:00,2023-05-30 06:00:00,-1.0,3.1091362112040732,0.6010713950979129,4.448465850079033,-1.528858940330616,2.671896764171922,-1.0660292141494543,1.2070063474701358,1.0895740163837724,0.015345915174861094,2.13041386360318,0.8581321887199083,2.220674178739247,1.404893974026287,0.0723437915903788,1.4732657925745838,0.753887947577391,-0.5954290064700835,-0.16381515991023707,0.5553446206143745,0.5025241799105188
2023-05-29 06:00:00,1.0762249816645961,1.0710950183354042,2023-06-01 06:00:00,2023-06-01 19:00:00,2023-05-29 13:00:00,-1.0,2.608624164548643,0.606928835128077,4.617008556563711,-2.407470093616349,2.453565186599578,-0.7760395501590707,0.8896573663501067,0.5207494201007014,-0.4884963277552928,1.4822938858339803,0.8110872045062254,1.792377568714467,1.0842056099298414,-0.18152080825625766,1.1071431901485296,0.632513328275652,-0.9364199280663339,-0.1860121544460223,0.3108204767917964,0.42483449854149885
2023-05-29 09:00:00,1.0741963973987048,1.0690036026012955,2023-06-01 09:00:00,2023-06-01 16:00:00,2023-05-31 06:00:00,-1.0,2.4900176843251187,0.6603382637278717,4.592000022870929,-2.8519141347419934,2.6383903236556354,-0.4635960072655703,0.2966772817876911,-0.3924583387809498,-1.0708857138337355,0.8928293575036682,0.6332085842666174,0.813835937517797,0.7208073117500583,-0.5822926009345306,0.776998417758067,0.02112356131309927,-1.2777129049870786,-0.3119327866938713,0.2703984755728885,0.523661622932603
2023-05-29 13:00:00,1.0735007594208783,1.0684192405791215,2023-06-01 13:00:00,2023-06-01 16:00:00,2023-05-31 08:00:00,-1.0,2.2249300145039372,0.6638684399835129,4.691994533624282,-2.7880553221208904,2.94453265047032,0.8943200123353644,-0.2350541254662368,-0.36446247667648185,-1.895247025204297,0.24948592596569283,0.26201016168957664,1.088739909862397,0.7080594610414926,-0.9977467343571568,0.07720827843137917,0.09027096462246874,-1.142381187827286,-0.4827853206991759,0.2184705037644592,0.6165648691197839
2023-05-30 00:00:00,1.0739358607360143,1.0688441392639858,2023-06-02 00:00:00,2023-06-01 16:00:00,2023-05-31 06:00:00,1.0,2.4698909436904,0.5163009684569835,4.673679725314007,-2.882024156659685,2.5700673813890256,1.0711550622201313,0.08923754789658044,0.9870766519735471,-2.43379531178432,1.6858084355793228,0.30508411316923245,0.9880501267540726,2.391333039897273,0.32628738647350547,1.086381942650942,0.7359006933013738,1.1068858136312805,0.4498117242170526,-0.3925959508202952,0.5415806486078883
2023-05-30 03:00:00,1.0732019389350107,1.0681180610649892,2023-06-02 03:00:00,2023-06-01 16:00:00,2023-05-31 08:00:00,1.0,2.3766428110451554,0.6120888347544916,4.663350283238794,-2.9449296883556215,2.921535414515157,0.8611765529955784,-0.3710332037502267,-0.6941727217490461,-2.163364052783354,0.9882152785158979,-0.06506121405652003,0.6829424439885147,1.9151500196612494,-0.43446850689484573,0.6340095640193123,0.25505689161620065,0.35060304786973867,0.0031528637490151894,-0.05311978067567249,0.5977177484265918
2023-05-30 06:00:00,1.0719821208577966,1.0669178791422034,2023-06-02 06:00:00,2023-05-30 10:00:00,2023-05-31 08:00:00,1.0,2.9701030787620177,0.611155392373456,4.397802108670075,-1.5886243209927329,2.836421883003736,1.1356824215885966,-0.09327587456315237,0.7781891667010247,-2.117722066498452,1.198743292390284,-0.03930169766575379,-0.004350331659266227,1.8784893954262145,-0.910199325749644,0.8938969960075587,-0.20160188431441528,-0.09664669377753399,-0.0821666633028909,0.04739709456091,0.6202551730516872
2023-05-30 08:00:00,1.0729941792793023,1.0679258207206976,2023-06-02 08:00:00,2023-05-30 10:00:00,2023-05-31 08:00:00,1.0,2.8463552265330754,0.5200374631920078,4.436477150882666,-1.5154163490413208,2.644837731080907,1.0784260393352807,0.19642911518297962,1.5774248822578185,-1.9333334965209112,0.6158275241910627,-0.0701654589744258,0.2292535232276689,1.3347470177716618,-0.8164106186262966,0.018297841870707116,-0.11819406390644295,-0.42634566957628106,0.2983915392882973,0.07137930518521628,0.7754983964829579
2023-05-30 10:00:00,1.075798314438804,1.070541685561196,2023-06-02 10:00:00,2023-06-01 16:00:00,2023-05-31 04:00:00,1.0,2.6250310304158755,0.4130158242733386,4.627721295028165,-1.7052435450384364,2.404714561467884,0.8356688042599248,0.5443512807508213,2.0389967081763687,-1.674069501837327,0.20001345953122504,0.056191010209439056,0.317757601053948,1.2030472321006531,-0.8633649639858064,-0.4462975968722624,-0.2714847303341486,-0.7600595752495303,0.3402881818328222,-0.2251482760029342,0.522250259738879
2023-05-30 12:00:00,1.0748063614125676,1.0696936385874323,2023-06-02 12:00:00,2023-06-01 16:00:00,2023-05-31 06:00:00,1.0,2.655309289568099,0.4448817109756908,4.640543443011363,-0.6065323587805006,3.155659296487811,1.1351146242963674,0.17059933412689338,-1.5503284762885805,-1.1918101488824708,0.012025645138998063,0.30465869098772264,0.8549819976255979,1.02280472201186,-0.658417619371683,-0.2917287399972941,0.007306650937614555,-0.6255757184917998,0.12787312649327606,-0.3085404690445714,0.07961086058460828
2023-05-30 14:00:00,1.0753072972610869,1.0702127027389132,2023-06-02 14:00:00,2023-06-01 16:00:00,2023-05-31 04:00:00,1.0,3.2746580230877593,0.6968341530582832,4.382829047569642,1.5299076176998883,3.2016721761888087,1.3097006594428777,0.7750204604529141,-0.08742513870121915,-0.5154374460356647,-0.17365540964247145,0.42238755676286194,0.710485120674046,0.31763447385209365,-0.26175733355299896,-0.3069072336026777,0.021864359105823686,-0.765550998084658,0.3405995217031974,0.18229345843666736,0.4235990177258353
2023-05-30 16:00:00,1.0746229579191335,1.0695370420808663,2023-06-02 16:00:00,2023-06-01 16:00:00,2023-05-31 06:00:00,1.0,2.71366414501304,0.8816099733865688,4.477396162253794,-0.8955968875518491,2.8904250306892685,-0.24989325638897467,0.9431417421074094,-0.261340730641613,0.03594140868326858,-0.7628862174081276,0.3261119814125009,1.1691898824621443,-0.5019427045046576,-0.45357588992357256,-0.502164189992215,0.09527848750648732,-0.8127071161768652,0.14660494200499063,0.6307247231349251,0.5384159880964071
2023-05-30 19:00:00,1.0755520700981025,1.0704479299018972,2023-06-02 19:00:00,2023-06-01 16:00:00,2023-05-31 04:00:00,1.0,2.7470435766679024,0.9072984681099157,4.478325258206969,-2.0350256215697735,2.1072695766131817,-1.6965537723320443,1.4638201783745848,1.2630422298903001,0.2899200997999442,-0.527896642913323,0.6658716398426179,0.3986080001007502,-0.3691073296454222,-0.4411895716021604,0.08374110797867435,0.0531204460053996,-0.9763102628227004,-0.051973170734269686,0.20068843810240952,0.3986146629657167
2023-05-31 01:00:00,1.0739015534952436,1.0687784465047565,2023-06-03 01:00:00,2023-06-01 16:00:00,2023-05-31 06:00:00,1.0,2.911356171072314,0.8866445309859246,4.3805930015577355,-1.2662111689674682,2.742241816959634,-1.4550649506103583,0.8293057054747062,-1.5087702046071712,0.06624172401869917,0.15451536694702564,0.5705542665930528,-0.39342661986772565,0.3219574446076308,-0.39714600999867167,1.2293730660838924,0.2704294751919106,0.5584350570574378,-0.32900162957406764,0.4023989565402468,0.37067254030330227
2023-05-31 04:00:00,1.0723903850274876,1.0672496149725124,2023-06-03 04:00:00,2023-06-01 13:00:00,2023-05-31 08:00:00,1.0,2.537604535909364,1.1065571407271646,4.49995888655904,-3.0291387778665295,2.388907002177447,-1.341250487786204,0.8783706710767082,0.3446612004769121,-0.2829015527302604,-0.6858597132219537,0.6094168646144563,-0.2680158256339971,0.08564271339078994,-0.21503012776900524,0.649430843140299,0.1205487234669791,0.01275989065280559,-0.3626712090667807,0.14637675225004804,0.38438860486610554
2023-05-31 06:00:00,1.0710693166455865,1.0659106833544134,2023-06-03 06:00:00,2023-06-01 13:00:00,2023-05-31 15:00:00,1.0,2.9571163703180203,0.8900597736629778,4.433579904140187,-0.9638437346915804,2.875728264187777,-0.8043320704123942,0.4183412773972358,-0.9882570573025475,-0.33245421924797525,-0.3316752059175293,0.6741476960631356,-0.8090276214615002,0.42821277160135535,-0.6179641833363118,1.0704623101923376,0.2701959139143914,0.02705202067043853,-0.5466133883314133,0.016361500823429003,0.36316510414233133
2023-05-31 08:00:00,1.0686124066549763,1.0633675933450237,2023-06-03 08:00:00,2023-05-31 13:00:00,2023-09-21 00:00:00,1.0,3.085609614513874,1.0373269749524734,4.206736666858936,-1.4095593297710942,3.2249131709878958,-0.8943526122393312,0.30790131642669194,-1.0137204288776442,-0.35944479670045,-0.1638724551033123,0.5842086064571338,-0.4651320580878468,0.2502788724826858,-0.19167370088436028,0.9501772874249548,0.2924159374837448,0.28663320787712504,-0.2776325545312417,0.44100317622605967,0.7711889812355688
2023-05-31 10:00:00,1.070216289410821,1.065043710589179,2023-06-03 10:00:00,2023-06-01 09:00:00,2023-09-14 16:00:00,1.0,2.6949151186064215,1.0717990559080557,4.335214403297231,-2.4478407586672066,3.043040178601181,-0.3413511732859138,0.4587769730309015,0.7809615937818416,-0.9486106079945049,-0.4714752702300985,0.5403014513947592,0.3583792563370425,0.22025507216120582,-0.45415197359744836,-0.10659683538511602,0.3169935473148336,0.4450129010322311,0.30286384846004877,-0.001838136373136361,1.0113435747835726
2023-05-31 12:00:00,1.0706650428419544,1.0654949571580457,2023-06-03 12:00:00,2023-06-01 09:00:00,2023-05-31 15:00:00,1.0,2.82178453078618,1.0456863939025434,4.332230321307746,-1.1904197904199214,3.3858562973617716,0.701553380675247,0.181268399705234,0.3383975690726937,-1.1387249016976153,-0.6159997821505955,0.6951390228544941,0.6813444388110974,0.13276642045136455,-0.5063330375674115,-0.16138923050665965,0.383450497028467,0.3200289564932883,0.1725815183350476,-0.02958643246939402,0.8263966972715748
2023-05-31 13:00:00,1.0717490847188629,1.0665709152811373,2023-06-03 13:00:00,2023-06-01 13:00:00,2023-05-31 14:00:00,1.0,3.051886045074144,1.2227856793256355,4.081398575029361,2.488550287086147,4.269612259379821,3.1647126867019333,0.40467470437098324,1.0291093539316547,-0.372621886917027,-1.9604633254037924,1.1945730826044905,1.8579492694558597,-0.9709872056005925,0.02824481307253597,-0.5595395374570795,0.5859398875566897,0.298007603776017,0.3196534278915062,0.10367841241580128,0.7526276868446083
