Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-02-15 14:00:00,1676469600,1.0683,1.08047,1.06658,1.06695,6.85922,6.86816,6.8586,6.8664,17509.0,8501.0,2.538,2.557,2.497,2.516,9553.0,2717.6,4.0045,4.0075,3.9785,3.981,8721.0,2848.8,133.904,134.179,133.86,134.142,15038.0,6467.8,1.2014,1.20264,1.19896,1.19916,16801.0,7943.3,78.2,78.58,77.85,77.94,12479.0,5417.9,21.51,21.615,21.45,21.505,6084.0,1956.5,0.88922,0.88992,0.88866,0.88974,8706.0,4379.55,0.92442,0.92588,0.92404,0.92518,8146.0,3804.55,1844.8,1849.0,1842.6,1843.8,13418.0,6646.8,1.34223,1.34402,1.34137,1.34334,12213.0,4907.4,0.6884,0.68876,0.68655,0.68668,8876.0,4070.65,7.84874,7.84908,7.84864,7.84896,444.0,413.1,2023-02-15 14:00:00,46,0.7112757519738151,-0.008014355179114196,1.0329309722222222,1.1169616184868734,0.948900325957571,0.06238703434989193,1.0012652889076339,0.9887363832406267,0.004901029771361198,0.008782330616338147,56.964019770779814,5449.8347618605385,4,0,1.0845150935738692,1.049384906426131,2023-02-18 14:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-02-17 07:00:00,1676617200,1.06348,1.07226,1.06294,1.0644,6.89138,6.89386,6.88433,6.8887,9856.0,9069.65,2.387,2.394,2.311,2.337,2482.0,3774.25,4.095,4.118,4.0895,4.107,2365.0,3421.05,134.758,134.897,134.642,134.8,7456.0,6378.9,1.1941,1.19588,1.19315,1.1938,9669.0,8186.45,77.77,77.81,77.3,77.61,6423.0,6236.1,21.335,21.385,21.305,21.315,1578.0,2345.95,0.89059,0.89168,0.8901,0.8916,5300.0,4515.65,0.92985,0.93044,0.92901,0.92903,4005.0,3564.1,1833.3,1836.2,1830.7,1833.0,10668.0,7600.7,1.34928,1.35012,1.34878,1.34996,4751.0,5070.15,0.68377,0.68513,0.68315,0.68422,4793.0,4444.55,7.84887,7.84933,7.84885,7.84908,513.0,520.0,2023-02-17 07:00:00,48,0.7350336741329412,-0.002389990158864097,1.0339568055555555,1.1176911073309603,0.9502225037801506,0.07191629013570203,0.9991356632844794,0.9918116874638614,0.0035599364476606166,0.007737851782602641,58.134719591171425,5435.825121274491,4,0,1.0816421752715566,1.0471578247284434,2023-02-20 07:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-02-21 09:00:00,1676970000,1.06606,1.07048,1.06128,1.06632,6.884,6.88922,6.8776,6.88174,13489.0,5665.05,2.243,2.263,2.238,2.25,346.0,497.0,4.151,4.18,4.1385,4.1715,4397.0,2008.55,134.703,134.746,134.433,134.588,11424.0,3858.7,1.20062,1.21142,1.19861,1.2092,16401.0,5284.95,76.74,77.03,76.13,76.93,14343.0,5066.6,21.7,21.8,21.645,21.77,781.0,1140.65,0.88795,0.88828,0.88118,0.88184,9770.0,3092.45,0.92591,0.92723,0.92324,0.92442,5932.0,2499.8,1843.5,1845.5,1841.3,1844.5,6915.0,3595.75,1.34855,1.34924,1.34414,1.34546,9224.0,3061.95,0.68746,0.68997,0.68718,0.689,7480.0,2860.75,7.8437,7.844,7.8432,7.84344,656.0,791.95,2023-02-21 09:00:00,52,0.7799125224167177,0.001803833145433975,1.0351147222222223,1.1182918072282844,0.9519376372161603,0.08141049314214713,0.9997561707554956,0.9958710111351916,0.0026218156219959265,0.006714644550481298,59.298253440699504,5422.050779791391,4,0,1.0834513338214036,1.0491886661785963,2023-02-24 09:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-02-22 19:00:00,1677092400,1.06248,1.06984,1.05994,1.06012,6.8999,6.90708,6.89706,6.906,22439.0,9450.4,2.236,2.238,2.148,2.176,2792.0,1176.45,4.182,4.1935,4.173,4.1735,2390.0,2582.0,134.729,134.956,134.612,134.938,14519.0,6843.5,1.20685,1.2082,1.20346,1.20365,18007.0,8569.3,74.07,74.22,73.8,73.83,24202.0,11795.2,21.585,21.65,21.45,21.455,3270.0,1691.05,0.88036,0.8808,0.8799,0.88074,9364.0,4319.45,0.92959,0.9317,0.92886,0.93159,8688.0,3959.6,1839.2,1842.3,1833.1,1833.4,14027.0,6215.9,1.35346,1.35682,1.35225,1.35674,14492.0,5284.85,0.68202,0.68323,0.67946,0.6795,10827.0,4685.3,7.84634,7.84636,7.84446,7.84576,2315.0,1073.4,2023-02-22 19:00:00,53,0.7905633969115482,-0.005814389676644938,1.036396388888889,1.1182011000246324,0.9545916777531457,0.0910706038871876,1.0022261630758784,0.99312046661183,0.001362355537819937,0.005644186747949026,60.50068274920345,5409.057932181823,4,0,1.0767263425845384,1.0435136574154615,2023-02-25 19:00:00,2023-03-22 18:00:00,,0.0
2023-02-24 14:00:00,1677247200,1.0554,1.06278,1.05362,1.0548,6.96987,6.9798,6.96987,6.97311,16756.0,8918.25,2.424,2.54,2.42,2.49,17715.0,2323.0,4.006,4.006,3.959,3.9705,7302.0,1801.6,135.881,136.469,135.88,136.195,14995.0,6982.25,1.19648,1.1965,1.19282,1.19498,16583.0,7712.45,75.57,75.85,74.09,74.49,46267.0,8293.85,21.075,21.075,20.825,20.96,6301.0,1540.3,0.88208,0.88357,0.88207,0.88272,8915.0,4342.95,0.93712,0.93904,0.93704,0.93876,8858.0,3131.2,1822.7,1823.0,1815.5,1819.7,25698.0,6637.95,1.36266,1.36654,1.36211,1.36415,11901.0,3967.15,0.6742,0.67422,0.67186,0.67269,9687.0,3599.15,7.8488,7.84936,7.84827,7.84923,377.0,539.2,2023-02-24 14:00:00,55,0.8111602420785621,-0.005018299815115257,1.0376752777777778,1.1176667961994298,0.9576837593561258,0.0913438430070899,1.0005688282138794,0.9930559476091005,-6.431382200822178e-05,0.004502486633957577,60.47315741583257,5396.7933626635995,4,0,1.0713163522960392,1.0382836477039608,2023-02-27 14:00:00,2023-03-14 10:00:00,,0.0
2023-02-28 11:00:00,1677582000,1.06163,1.06262,1.05328,1.0609,6.95548,6.95826,6.95523,6.95792,6834.0,7541.6,2.682,2.708,2.675,2.681,1251.0,5588.4,4.041,4.045,4.027,4.0325,1603.0,2089.85,136.73,136.787,136.68,136.774,5124.0,4378.25,1.2105,1.21088,1.20899,1.20958,7305.0,6077.25,76.88,76.98,76.76,76.89,7033.0,7698.65,20.645,20.7,20.63,20.67,854.0,1797.75,0.87704,0.87786,0.87691,0.87711,3568.0,3223.15,0.93796,0.93866,0.93746,0.93789,2405.0,2141.55,1815.8,1817.7,1814.5,1815.9,3186.0,4592.0,1.35694,1.35714,1.35608,1.35657,3292.0,3379.8,0.6731,0.67348,0.67294,0.67304,2865.0,2730.95,7.84946,7.84964,7.8494,7.84954,160.0,658.35,2023-02-28 11:00:00,59,0.8494504794814806,0.005783086841107288,1.0390976388888888,1.1169922332875868,0.9612030444901909,0.10151375400212985,1.0006880950136678,0.9990683405168359,-0.0006947321088022207,0.0034630428854056177,61.59874963191157,5385.250691357354,4,0,1.077485602065893,1.044314397934107,2023-03-03 11:00:00,2023-03-22 18:00:00,,0.0
2023-03-01 21:00:00,1677704400,1.0665,1.06915,1.05653,1.06696,6.87755,6.88059,6.87712,6.87866,1384.0,11473.05,2.82,2.825,2.809,2.811,1638.0,5364.3,4.169,4.173,4.1685,4.169,463.0,3557.6,136.183,136.24,136.168,136.214,2476.0,6461.9,1.20184,1.20278,1.20159,1.2027,1618.0,8367.3,77.75,77.77,77.65,77.72,2456.0,13049.45,21.07,21.095,21.065,21.08,356.0,2596.2,0.88738,0.88759,0.88704,0.88711,970.0,4446.2,0.93989,0.93996,0.93956,0.93969,688.0,3504.65,1844.3,1844.7,1843.2,1843.6,1786.0,8124.4,1.35974,1.35992,1.35902,1.35918,1113.0,5659.95,0.67545,0.67612,0.67534,0.6759,808.0,4162.0,7.84957,7.8498,7.8495,7.84974,4353.0,850.8,2023-03-01 21:00:00,60,0.8584015232918916,0.005712131209350435,1.0403534722222223,1.117063509625522,0.9636434348189227,0.08855305021474284,0.9995688685611458,0.997521395501099,-0.0006973135915178119,0.002630971590020932,60.52668343112601,5374.4231854235295,4,0,1.083079970253353,1.050840029746647,2023-03-04 21:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-03-03 14:00:00,1677852000,1.06224,1.0673,1.05766,1.06138,6.90746,6.91394,6.90424,6.91144,13048.0,8458.1,2.828,2.848,2.8,2.813,11620.0,2850.55,4.1025,4.1075,4.0905,4.097,3796.0,1532.25,135.915,136.09,135.806,136.01,9755.0,5621.35,1.20084,1.20178,1.19919,1.19956,10528.0,6111.1,76.65,77.68,75.83,77.61,75819.0,9950.4,21.165,21.215,20.935,21.005,9746.0,1781.95,0.8846,0.88515,0.88438,0.88494,5474.0,2978.05,0.9378,0.93864,0.93702,0.93854,5534.0,2664.95,1852.7,1854.0,1847.4,1849.4,15904.0,4583.8,1.36156,1.36396,1.36131,1.36195,9735.0,4352.8,0.67584,0.67639,0.6747,0.67524,6089.0,3081.2,7.84985,7.84985,7.84978,7.84981,105.0,141.65,2023-03-03 14:00:00,62,0.8755389928586301,-0.005229811801754414,1.0414909722222223,1.1169583436371244,0.9660236008073201,0.08030340858353997,1.0008102658802691,0.9952590649301979,-0.001136517732203579,0.00187747372557603,59.47653429602888,5364.258575120336,4,0,1.0774908635794407,1.0452691364205593,2023-03-06 14:00:00,2023-03-22 18:00:00,,0.0
2023-03-07 12:00:00,1678190400,1.06568,1.06946,1.05883,1.06698,6.94218,6.94641,6.94154,6.94505,5017.0,6475.75,2.588,2.644,2.584,2.637,5420.0,4645.1,4.033,4.04,4.0275,4.0375,2585.0,1678.15,136.047,136.262,136.044,136.164,4891.0,4129.55,1.19892,1.19976,1.19761,1.19976,6397.0,5380.2,79.93,80.11,79.82,80.03,8880.0,8385.1,21.005,21.005,20.955,20.985,1590.0,1406.75,0.88885,0.8898,0.88884,0.88934,3580.0,2714.85,0.93389,0.93464,0.93328,0.93331,3201.0,2279.2,1846.9,1846.9,1843.5,1844.5,6108.0,3803.6,1.364,1.3646,1.36362,1.36364,3383.0,3368.2,0.66629,0.66678,0.66596,0.66671,3215.0,2840.45,7.84984,7.84992,7.84984,7.8499,71.0,1102.45,2023-03-07 12:00:00,66,0.9066860720977984,0.005276149918031381,1.0426379166666666,1.1170889972639886,0.9681868360693446,0.0805551884667235,0.9987816079026786,0.9964655059562769,-0.0010209481246816754,0.001297789355524489,59.54020332717191,5354.750489218406,4,0,1.0831798788805846,1.0507801211194154,2023-03-10 12:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-03-09 00:00:00,1678320000,1.05492,1.06724,1.05244,1.0547,6.96724,6.96927,6.96357,6.96524,7274.0,8106.5,2.594,2.614,2.586,2.608,492.0,4335.65,4.0335,4.035,4.0305,4.034,427.0,3141.8,137.23,137.257,136.802,136.978,5983.0,5865.2,1.18494,1.1855,1.1843,1.18446,5373.0,6531.95,76.56,76.63,76.51,76.62,826.0,11685.35,20.115,20.135,20.105,20.12,431.0,2562.95,0.89026,0.89052,0.89006,0.89044,2729.0,3412.2,0.94093,0.94106,0.94031,0.94072,2135.0,2965.35,1819.0,1820.0,1818.4,1819.4,2028.0,6584.75,1.37994,1.38095,1.3799,1.38066,2722.0,4686.65,0.65942,0.65956,0.65867,0.65884,1989.0,3417.75,7.84964,7.84968,7.84904,7.84954,192.0,231.65,2023-03-09 00:00:00,68,0.9206588168102428,-0.011509119196236206,1.0435201388888888,1.1169968337851333,0.9700434439926445,0.06211549273375608,1.0002085901204134,0.9884562047899256,-0.0018983685390199234,0.0006585577766156064,57.246178416609624,5345.82272523534,4,0,1.0709514739218966,1.0384485260781036,2023-03-12 00:00:00,2023-03-14 10:00:00,,0.0
2023-03-10 14:00:00,1678456800,1.06217,1.06748,1.05381,1.0667,6.9464,6.94954,6.92741,6.93231,26731.0,9746.7,2.495,2.55,2.466,2.49,11239.0,2776.55,4.02,4.0265,4.006,4.021,9700.0,2966.95,136.266,136.366,134.762,134.834,24394.0,8464.6,1.20188,1.20845,1.20075,1.208,23411.0,8453.45,75.98,76.02,75.36,75.83,32019.0,10199.1,20.505,20.71,20.425,20.665,12480.0,2464.55,0.8838,0.88433,0.88275,0.88301,10723.0,4477.4,0.92536,0.92622,0.91802,0.9198,14133.0,4156.9,1846.7,1865.0,1844.1,1863.1,55107.0,9272.5,1.37854,1.38121,1.37742,1.3789,21068.0,5965.55,0.661,0.66264,0.65967,0.66207,15173.0,4635.45,7.84965,7.84987,7.84918,7.84961,721.0,383.75,2023-03-10 14:00:00,69,0.9272375462179538,0.011377642931639231,1.04472875,1.1167951151840536,0.9726623848159465,0.08509906190179284,0.9957532577106966,0.9950256679282048,-0.0016069073988116411,0.00020546474153015692,59.91567912488605,5337.497388543084,4,0,1.0830317026629168,1.050368297337083,2023-03-13 14:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-03-13 11:00:00,1678705200,1.0674,1.07373,1.0636,1.06642,6.88654,6.88949,6.86443,6.8684,17713.0,12336.9,2.461,2.479,2.422,2.436,2661.0,2250.5,4.004,4.017,3.9935,3.9935,3124.0,2793.9,133.593,133.806,132.84,133.154,17509.0,10094.3,1.20668,1.20896,1.20555,1.2077,16267.0,10473.2,75.52,75.8,74.38,74.43,16785.0,9276.65,20.835,21.225,20.795,21.17,5823.0,2533.15,0.8846,0.88466,0.88254,0.883,8867.0,6216.65,0.91476,0.91567,0.91266,0.91436,7793.0,5416.0,1888.3,1896.8,1884.9,1894.1,14942.0,11771.95,1.37858,1.3801,1.37691,1.37872,13290.0,8629.85,0.66298,0.66465,0.66292,0.6637,9046.0,6201.25,7.84506,7.84511,7.84302,7.84323,2001.0,1161.3,2023-03-13 11:00:00,72,0.945320046913132,-0.00026249179713144777,1.0460584722222221,1.1160869143039047,0.9760300301405397,0.0940656665594425,1.0009189625100805,0.9941046631834817,-0.0013825785009413671,-0.00011214390696414787,61.13048735119047,5329.7470794655355,4,0,1.0825360006491684,1.0503039993508314,2023-03-16 11:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-03-14 10:00:00,1678788000,1.07112,1.07486,1.06504,1.07204,6.88438,6.88491,6.87376,6.87561,8690.0,10131.0,2.644,2.645,2.603,2.608,984.0,3218.85,4.0165,4.036,4.0095,4.034,1101.0,2601.05,134.22,134.27,133.933,133.966,6924.0,8759.65,1.2155,1.21678,1.21448,1.21554,8228.0,9625.7,73.2,73.2,72.69,72.9,10379.0,11196.7,21.63,21.76,21.605,21.76,1380.0,3378.0,0.88122,0.88212,0.87996,0.8819,4721.0,5222.95,0.91166,0.91282,0.91005,0.91016,3571.0,4597.25,1905.5,1909.0,1905.2,1908.2,7125.0,10233.55,1.37356,1.37418,1.37208,1.37236,6548.0,7495.25,0.66464,0.66568,0.66434,0.66538,4221.0,5139.75,7.8456,7.8467,7.84558,7.84572,1058.0,1294.25,2023-03-14 10:00:00,73,0.9507903724625832,0.005269968680257531,1.0474631944444444,1.1154026302596263,0.9795237586292623,0.0990951779913553,0.9991418230663035,0.996520477085388,-0.0007427472732544071,-0.00023826458022219973,61.61247359235787,5322.568441251153,4,0,1.0882686804084922,1.055811319591508,2023-03-17 10:00:00,2023-04-05 02:00:00,2023-03-15 12:00:00,-1.0
2023-03-15 12:00:00,1678881600,1.05876,1.076,1.05525,1.05564,6.90502,6.90932,6.90028,6.90606,21208.0,9107.2,2.516,2.554,2.508,2.519,4151.0,1736.8,3.881,3.8925,3.855,3.8725,18710.0,3658.85,133.534,133.602,132.526,132.665,21334.0,9105.55,1.20668,1.21136,1.20422,1.20787,20455.0,9187.35,70.52,70.52,69.32,69.44,24469.0,11851.15,22.255,22.525,22.22,22.45,12022.0,2598.25,0.87739,0.87746,0.87374,0.87396,11886.0,5290.05,0.92264,0.92474,0.91988,0.92168,11493.0,5179.05,1923.1,1935.6,1922.0,1933.0,34416.0,10070.25,1.37633,1.37827,1.37408,1.37583,14212.0,6130.25,0.66408,0.6663,0.66327,0.664,10328.0,4748.0,7.8477,7.84886,7.8476,7.84845,1493.0,340.95,2023-03-15 12:00:00,74,0.9559793438440766,-0.015297936644155241,1.04861625,1.1141796771493935,0.9830528228506065,0.08190903585611566,1.0029555530294418,0.9839776951672861,-0.0015412527527216557,-0.000498862214722091,59.22116580771279,5315.872052068398,4,0,1.0721514337927318,1.0391285662072678,2023-03-18 12:00:00,2023-03-22 18:00:00,,0.0
2023-03-16 12:00:00,1678968000,1.06132,1.06356,1.05161,1.05878,6.89925,6.90089,6.89259,6.89664,16004.0,10061.3,2.493,2.531,2.429,2.474,6719.0,2409.05,3.8705,3.8765,3.8535,3.8615,7096.0,2675.75,132.606,132.762,132.177,132.32,17235.0,10105.8,1.20492,1.20752,1.20388,1.20588,15481.0,9292.0,67.73,68.13,67.2,67.54,11791.0,11236.5,22.14,22.21,22.01,22.04,6104.0,2152.0,0.88083,0.88092,0.87722,0.87804,9399.0,5214.9,0.9269,0.9282,0.92571,0.92656,9039.0,6108.2,1931.4,1936.3,1928.8,1934.9,21699.0,9453.75,1.37326,1.37552,1.37265,1.37426,12469.0,7532.35,0.66487,0.66564,0.66382,0.66458,7935.0,4840.9,7.84916,7.8498,7.84911,7.84978,818.0,407.35,2023-03-16 12:00:00,75,0.9608854255574976,0.0029744988821949203,1.0498019444444444,1.1128894499272277,0.9867144389616611,0.08406721025035119,1.0023989875139312,0.9978938658843882,-0.0018988139944386973,-0.0007788525706654123,59.43294070849262,5309.649113026681,4,0,1.0753464006958036,1.0422135993041968,2023-03-19 12:00:00,2023-03-22 18:00:00,,0.0
2023-03-17 15:00:00,1679065200,1.06335,1.067,1.0551,1.06462,6.89122,6.89292,6.88884,6.8913,12314.0,9364.8,2.373,2.381,2.344,2.369,5593.0,2042.55,3.881,3.8915,3.87,3.8885,5875.0,2612.15,132.077,132.226,131.932,132.024,11442.0,8333.5,1.21515,1.21588,1.21392,1.21398,11752.0,7161.6,66.3,66.9,65.38,66.84,49625.0,11423.15,22.375,22.41,22.255,22.325,6375.0,2265.3,0.87509,0.87698,0.875,0.87696,5898.0,3907.6,0.92758,0.92878,0.92682,0.92849,6785.0,4662.7,1967.1,1969.4,1960.4,1964.2,26073.0,9962.4,1.3751,1.37734,1.3745,1.37532,10160.0,5127.5,0.66888,0.6692,0.66738,0.66822,5902.0,3710.25,7.84982,7.84996,7.84932,7.84934,407.0,204.7,2023-03-17 15:00:00,76,0.9655071658143364,0.005515782315494988,1.0509224999999998,1.1121019702516954,0.9897430297483042,0.07880828737743285,0.9988070860964476,0.9965791940018744,-0.0016914467166448954,-0.0009613713998613089,59.008083605019856,5303.9014679537995,4,0,1.0811347934901419,1.048105206509858,2023-03-20 15:00:00,2023-03-22 18:00:00,2023-10-03 17:00:00,0.0
2023-03-21 01:00:00,1679360400,1.07174,1.07308,1.06313,1.07168,6.87853,6.88329,6.87453,6.87874,11700.0,8620.0,2.244,2.248,2.241,2.241,187.0,3066.95,3.949,3.953,3.938,3.943,1455.0,3062.35,131.172,131.251,131.035,131.236,5963.0,9579.7,1.22741,1.22773,1.22654,1.2267,6672.0,7523.15,67.64,67.67,67.32,67.46,2953.0,14953.1,22.645,22.695,22.635,22.675,958.0,2632.4,0.87318,0.8738,0.87306,0.87365,3464.0,4374.25,0.92868,0.92922,0.9286,0.92904,7924.0,4871.6,1984.2,1986.7,1983.0,1983.8,3290.0,12925.5,1.36772,1.3683,1.36752,1.36773,4079.0,6119.35,0.67019,0.67045,0.66902,0.66996,4229.0,4207.45,7.83876,7.84026,7.83552,7.83886,1645.0,1274.0,2023-03-21 01:00:00,80,0.981124629771712,0.006631474141008065,1.052172361111111,1.1112556035572254,0.9930891186649963,0.08770721337057316,1.0000559868617498,0.9987512580609087,-0.0009465128469587913,-0.0009583996892808055,59.94079049112962,5298.656537150652,4,0,1.0883384900870485,1.0550215099129516,2023-03-24 01:00:00,2023-04-05 02:00:00,2023-09-27 13:00:00,0.0
2023-03-22 18:00:00,1679508000,1.07955,1.09124,1.0704,1.08808,6.87903,6.88195,6.84306,6.85666,33285.0,7947.2,2.198,2.215,2.152,2.198,15816.0,3267.55,4.0415,4.1075,4.0415,4.0675,9057.0,3242.7,132.497,132.504,131.021,131.414,25850.0,6287.1,1.22467,1.23354,1.22462,1.2301,27080.0,6631.15,70.43,71.31,70.41,70.82,34645.0,10371.45,22.805,23.24,22.8,23.065,11481.0,2273.45,0.8816,0.88484,0.88127,0.8845,18800.0,3827.15,0.92401,0.92401,0.91474,0.9172,15783.0,4136.95,1950.2,1982.3,1950.0,1974.3,58841.0,9257.05,1.3735,1.37361,1.36568,1.36906,23031.0,4722.65,0.6675,0.6759,0.66745,0.67278,15957.0,3201.0,7.84748,7.84812,7.84624,7.84714,3317.0,1012.4,2023-03-22 18:00:00,81,0.984305844499033,0.015303075544938816,1.0536940277777778,1.110689307410285,0.9966987481452705,0.1061287280491147,0.9921605029041983,0.9892874161504344,0.000956173379683678,-0.0005754850754879088,61.758897522860934,5293.955337313012,4,0,1.1053305996903704,1.0708294003096297,2023-03-25 18:00:00,2023-05-03 18:00:00,2023-05-31 23:00:00,0.0
2023-03-24 08:00:00,1679644800,1.08282,1.09298,1.0768,1.078,6.84928,6.8754,6.84928,6.87019,18784.0,9099.35,2.159,2.179,2.141,2.17,687.0,2040.5,4.1325,4.135,4.0805,4.098,6617.0,3614.6,130.256,130.292,129.928,130.08,15327.0,6998.05,1.22712,1.2274,1.22365,1.22398,12868.0,6546.7,69.85,69.87,68.63,68.98,20353.0,11272.9,23.305,23.37,23.18,23.205,2064.0,2645.1,0.88244,0.88254,0.87952,0.8808,8211.0,3566.45,0.9177,0.91931,0.9173,0.91751,8245.0,4178.3,1992.0,1995.6,1983.7,1987.9,12000.0,10275.65,1.3722,1.37608,1.37212,1.37516,9423.0,4930.7,0.66884,0.66887,0.66606,0.6668,5441.0,3314.25,7.84938,7.84954,7.84923,7.8494,492.0,504.95,2023-03-24 08:00:00,83,0.9897936029670716,-0.009264024704065732,1.0549690277777777,1.1099099641725736,1.0000280913829818,0.08900357767891677,1.0044712430426714,0.9907043129791944,0.0016318828349768388,-0.0001340114933949593,59.802246615128354,5289.732522572597,4,0,1.095227568603872,1.0607724313961282,2023-03-27 08:00:00,2023-04-05 02:00:00,2023-09-27 13:00:00,0.0
2023-03-27 23:00:00,1679958000,1.07998,1.08079,1.07132,1.08064,6.88321,6.88503,6.88148,6.88318,895.0,6437.7,2.107,2.115,2.106,2.115,131.0,848.45,4.0995,4.1015,4.0965,4.097,405.0,2393.6,131.467,131.467,131.193,131.24,4365.0,5498.1,1.22863,1.22986,1.22862,1.22964,2315.0,5407.65,72.88,73.02,72.83,73.01,1256.0,12903.75,23.225,23.255,23.22,23.25,228.0,1914.35,0.87902,0.87902,0.87875,0.87885,1548.0,2692.65,0.91552,0.91552,0.91506,0.91518,2105.0,3523.4,1958.5,1959.5,1958.3,1959.2,935.0,6970.65,1.36633,1.36649,1.3654,1.36554,1649.0,3853.8,0.66536,0.66611,0.66524,0.66594,1165.0,2695.15,7.84976,7.84978,7.84967,7.84973,57.0,121.95,2023-03-27 23:00:00,86,0.9958270335100596,0.002448979591836764,1.0562448611111113,1.109180806245228,1.0033089159769946,0.08883687723555252,0.9993892508143322,0.9992505482101056,0.002353286165078794,0.00036344803829979134,59.80739665186198,5285.975751246822,4,0,1.097908952927203,1.063371047072797,2023-03-30 23:00:00,2023-04-12 20:00:00,2023-09-27 13:00:00,0.0
2023-03-30 05:00:00,1680152400,1.08391,1.08718,1.08035,1.08416,6.89292,6.89369,6.8816,6.88408,10488.0,5929.3,2.153,2.155,2.132,2.14,714.0,4848.1,4.0775,4.1005,4.076,4.0985,1755.0,2745.7,132.571,132.637,132.36,132.464,5653.0,4940.35,1.23116,1.2325,1.23084,1.23226,6972.0,5080.4,72.76,73.19,72.75,73.16,2919.0,10520.35,23.53,23.645,23.51,23.625,1716.0,1674.15,0.8804,0.88075,0.87984,0.87984,2698.0,2416.8,0.91893,0.919,0.9176,0.91796,3838.0,2703.8,1978.1,1982.5,1977.4,1981.7,4582.0,3238.4,1.35677,1.35688,1.35466,1.35504,2999.0,3068.35,0.66858,0.67004,0.66858,0.67003,2682.0,2433.7,7.84986,7.8499,7.84982,7.84989,84.0,422.15,2023-03-30 05:00:00,89,0.9992088560679752,0.0032573289902280145,1.0573193055555556,1.1093164047515771,1.0053222063595342,0.0740285093224195,0.9997694067296339,0.9969922183998969,0.003172467849174909,0.000925252000474815,58.52320303203915,5282.676446306592,4,0,1.1009282758319252,1.0673917241680748,2023-04-02 05:00:00,2023-04-27 17:00:00,2023-09-15 13:00:00,0.0
