Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2023-05-22 15:24:00,85374,2023-05-22 15:24:00,1.08153,0.00010171811137205111,0.0101718111372051,1.0835960866197587,1.0794639133802415,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-22 18:09:00,85375,2023-05-22 18:09:00,1.08129,-0.00022190785276410274,-0.0221907852764102,1.0833469364931307,1.0792330635068694,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-22 20:44:00,85376,2023-05-22 20:44:00,1.08159,0.0002774463834862573,0.0277446383486257,1.083645797820069,1.0795342021799312,2023-06-14 10:29:00,2023-05-23 03:15:00,-1.0
2023-05-22 22:15:00,85377,2023-05-22 22:15:00,1.0804,-0.0011002320657550468,-0.1100232065755046,1.0824182393445319,1.0783817606554682,2023-06-14 08:37:00,2023-05-23 06:12:00,-1.0
2023-05-23 00:12:00,85378,2023-05-23 00:12:00,1.08073,0.0003054424287300961,0.0305442428730096,1.0827490741769463,1.0787109258230536,2023-06-14 09:32:00,2023-05-23 06:12:00,-1.0
2023-05-23 02:06:00,85379,2023-05-23 02:06:00,1.08036,-0.00034236118179375996,-0.0342361181793759,1.082375128214875,1.078344871785125,2023-06-14 08:37:00,2023-05-23 06:12:00,-1.0
2023-05-23 03:15:00,85380,2023-05-23 03:15:00,1.07927,-0.001008922951608704,-0.1008922951608704,1.081317466505789,1.0772225334942112,2023-06-14 08:37:00,2023-05-23 12:41:00,-1.0
2023-05-23 04:05:00,85381,2023-05-23 04:05:00,1.07955,0.0002594346178435014,0.0259434617843501,1.081580422413714,1.077519577586286,2023-06-14 08:37:00,2023-05-23 06:12:00,-1.0
2023-05-23 05:06:00,85382,2023-05-23 05:06:00,1.08019,0.0005928396090963961,0.0592839609096396,1.0822278252305062,1.0781521747694938,2023-06-14 08:37:00,2023-05-23 06:12:00,-1.0
2023-05-23 06:12:00,85383,2023-05-23 06:12:00,1.0775,-0.0024903026319444965,-0.2490302631944496,1.0796994635938526,1.0753005364061472,2023-06-13 04:17:00,2023-05-24 12:11:00,-1.0
2023-05-23 07:21:00,85384,2023-05-23 07:21:00,1.07828,0.0007238979118329159,0.0723897911832915,1.080488371886384,1.0760716281136158,2023-06-13 08:55:00,2023-05-24 06:44:00,-1.0
2023-05-23 08:27:00,85385,2023-05-23 08:27:00,1.07764,-0.0005935378565864458,-0.0593537856586445,1.0796724720768671,1.0756075279231327,2023-06-13 04:17:00,2023-05-24 06:44:00,-1.0
2023-05-23 09:18:00,85386,2023-05-23 09:18:00,1.07744,-0.0001855907353104369,-0.0185590735310436,1.079439402574384,1.0754405974256156,2023-06-13 03:13:00,2023-05-24 06:44:00,-1.0
2023-05-23 09:58:00,85387,2023-05-23 09:58:00,1.07822,0.0007239382239381253,0.0723938223938125,1.0802106625944887,1.0762293374055112,2023-06-13 05:32:00,2023-05-24 06:44:00,-1.0
2023-05-23 10:38:00,85388,2023-05-23 10:38:00,1.07855,0.0003060599877575676,0.0306059987757567,1.0805220327291596,1.0765779672708402,2023-06-13 08:55:00,2023-05-23 12:41:00,-1.0
2023-05-23 11:32:00,85389,2023-05-23 11:32:00,1.07746,-0.001010616104955564,-0.1010616104955564,1.0794580997753174,1.0754619002246828,2023-06-13 03:13:00,2023-05-24 06:44:00,-1.0
2023-05-23 12:41:00,85390,2023-05-23 12:41:00,1.07654,-0.0008538600040837174,-0.0853860004083717,1.078504921340984,1.0745750786590158,2023-05-24 08:47:00,2023-05-24 18:23:00,1.0
2023-05-23 14:07:00,85391,2023-05-23 14:07:00,1.07761,0.0009939249818862184,0.0993924981886218,1.07961112786923,1.07560887213077,2023-06-13 04:17:00,2023-05-24 06:44:00,-1.0
2023-05-23 15:40:00,85392,2023-05-23 15:40:00,1.07705,-0.0005196685257188305,-0.051966852571883,1.0789962388962957,1.0751037611037044,2023-06-13 03:13:00,2023-05-24 18:23:00,-1.0
2023-05-23 19:26:00,85393,2023-05-23 19:26:00,1.0771,4.642310013447393e-05,0.0046423100134473,1.0790427631318051,1.0751572368681948,2023-06-13 03:13:00,2023-05-24 12:11:00,-1.0
2023-05-23 21:39:00,85394,2023-05-23 21:39:00,1.0769,-0.00018568378052175039,-0.018568378052175,1.0785925265051202,1.0752074734948798,2023-05-24 08:47:00,2023-05-24 12:11:00,1.0
2023-05-23 23:20:00,85395,2023-05-23 23:20:00,1.07777,0.0008078744544526284,0.0807874454452628,1.079487758697287,1.0760522413027127,2023-06-13 03:13:00,2023-05-24 06:44:00,-1.0
2023-05-24 01:40:00,85396,2023-05-24 01:40:00,1.07806,0.00026907410672039056,0.026907410672039,1.0797800689181232,1.0763399310818769,2023-06-13 04:17:00,2023-05-24 06:44:00,-1.0
2023-05-24 02:48:00,85397,2023-05-24 02:48:00,1.07831,0.0002318980390703107,0.023189803907031,1.0800292615142775,1.076590738485723,2023-06-13 05:32:00,2023-05-24 06:44:00,-1.0
2023-05-24 03:44:00,85398,2023-05-24 03:44:00,1.07838,6.491639695438423e-05,0.0064916396954384,1.0800457091020426,1.0767142908979572,2023-06-13 05:32:00,2023-05-24 06:44:00,-1.0
2023-05-24 04:36:00,85399,2023-05-24 04:36:00,1.0781,-0.0002596487323576202,-0.025964873235762,1.0796459828619558,1.0765540171380443,2023-06-13 04:17:00,2023-05-24 06:44:00,-1.0
2023-05-24 05:44:00,85400,2023-05-24 05:44:00,1.07763,-0.00043595213802061217,-0.0435952138020612,1.0791621187577174,1.0760978812422826,2023-06-13 03:13:00,2023-05-24 06:44:00,-1.0
2023-05-24 06:44:00,85401,2023-05-24 06:44:00,1.07531,-0.002152872507261372,-0.2152872507261372,1.0769882783355136,1.0736317216644864,2023-05-24 07:54:00,2023-05-25 00:44:00,1.0
2023-05-24 07:54:00,85402,2023-05-24 07:54:00,1.07705,0.0016181380253137423,0.1618138025313742,1.078819642253141,1.075280357746859,2023-06-13 02:03:00,2023-05-24 12:11:00,-1.0
2023-05-24 08:47:00,85403,2023-05-24 08:47:00,1.07873,0.0015598161645233866,0.1559816164523386,1.080584890884236,1.076875109115764,2023-06-13 08:55:00,2023-05-24 10:27:00,-1.0
2023-05-24 09:41:00,85404,2023-05-24 09:41:00,1.0781,-0.0005840200977074161,-0.0584020097707416,1.0799626964523354,1.0762373035476647,2023-06-13 05:32:00,2023-05-24 11:17:00,-1.0
2023-05-24 10:27:00,85405,2023-05-24 10:27:00,1.07646,-0.001521194694369843,-0.1521194694369843,1.0783686833506683,1.074551316649332,2023-06-08 13:00:00,2023-05-24 18:23:00,-1.0
2023-05-24 11:17:00,85406,2023-05-24 11:17:00,1.07583,-0.000585251658212993,-0.0585251658212992,1.0777058022698425,1.0739541977301579,2023-06-08 13:00:00,2023-05-25 00:44:00,-1.0
2023-05-24 12:11:00,85407,2023-05-24 12:11:00,1.07513,-0.0006506604203267985,-0.0650660420326798,1.077006081568109,1.073253918431891,2023-06-02 02:33:00,2023-05-25 03:21:00,-1.0
2023-05-24 13:20:00,85408,2023-05-24 13:20:00,1.07593,0.0007440960628017912,0.0744096062801791,1.0778320982033303,1.0740279017966696,2023-06-08 13:00:00,2023-05-25 00:44:00,-1.0
2023-05-24 14:26:00,85409,2023-05-24 14:26:00,1.0761,0.0001580028440510972,0.0158002844051097,1.078004532342869,1.074195467657131,2023-06-08 13:00:00,2023-05-25 00:44:00,-1.0
2023-05-24 15:41:00,85410,2023-05-24 15:41:00,1.07553,-0.000529690549205375,-0.0529690549205374,1.0774301384263523,1.073629861573648,2023-06-08 11:44:00,2023-05-25 00:44:00,-1.0
2023-05-24 18:23:00,85411,2023-05-24 18:23:00,1.07441,-0.001041347056799924,-0.1041347056799923,1.0763198521194821,1.072500147880518,2023-06-01 14:43:00,2023-05-25 03:21:00,-1.0
2023-05-24 20:57:00,85412,2023-05-24 20:57:00,1.0748,0.0003629899200490172,0.0362989920049017,1.0766551304896852,1.0729448695103148,2023-06-01 14:43:00,2023-05-25 03:21:00,-1.0
2023-05-24 22:27:00,85413,2023-05-24 22:27:00,1.07426,-0.0005024190547078256,-0.0502419054707825,1.0761173869417902,1.0724026130582098,2023-06-01 14:43:00,2023-05-25 03:21:00,-1.0
2023-05-25 00:44:00,85414,2023-05-25 00:44:00,1.07362,-0.0005957589410384712,-0.0595758941038471,1.0754795028128652,1.0717604971871348,2023-06-01 13:02:00,2023-05-26 11:14:00,-1.0
2023-05-25 02:22:00,85415,2023-05-25 02:22:00,1.07332,-0.0002794284756244547,-0.0279428475624454,1.0751792274793417,1.0714607725206584,2023-06-01 13:02:00,2023-05-26 11:14:00,-1.0
2023-05-25 03:21:00,85416,2023-05-25 03:21:00,1.07238,-0.0008757872768605512,-0.0875787276860551,1.0742449207769629,1.0705150792230373,2023-05-26 06:58:00,2023-05-26 11:14:00,1.0
2023-05-25 04:18:00,85417,2023-05-25 04:18:00,1.0728,0.00039165221283488094,0.039165221283488,1.074650530760329,1.0709494692396713,2023-06-01 11:50:00,2023-05-26 11:14:00,-1.0
2023-05-25 05:23:00,85418,2023-05-25 05:23:00,1.07282,1.86428038777553e-05,0.0018642803877755,1.0746643028164764,1.0709756971835238,2023-06-01 11:50:00,2023-05-26 11:14:00,-1.0
2023-05-25 06:42:00,85419,2023-05-25 06:42:00,1.07258,-0.00022370947596062063,-0.022370947596062,1.0744231213529543,1.070736878647046,2023-05-30 08:12:00,2023-05-26 11:14:00,-1.0
2023-05-25 08:02:00,85420,2023-05-25 08:02:00,1.07321,0.0005873687743571665,0.0587368774357166,1.0750490408955353,1.0713709591044647,2023-06-01 13:02:00,2023-05-26 11:14:00,-1.0
2023-05-25 08:48:00,85421,2023-05-25 08:48:00,1.0718,-0.0013138155626577497,-0.1313815562657749,1.073673310514626,1.0699266894853743,2023-05-26 01:23:00,2023-05-30 02:20:00,1.0
2023-05-25 09:32:00,85422,2023-05-25 09:32:00,1.07185,4.6650494495148465e-05,0.0046650494495148,1.0737059228707524,1.0699940771292475,2023-05-26 01:23:00,2023-05-30 02:20:00,1.0
2023-05-25 10:15:00,85423,2023-05-25 10:15:00,1.07253,0.0006344171292624878,0.0634417129262487,1.0742265907722421,1.0708334092277578,2023-05-26 06:58:00,2023-05-26 11:14:00,1.0
2023-05-25 11:00:00,85424,2023-05-25 11:00:00,1.07273,0.00018647497039703254,0.0186474970397032,1.074405193759385,1.0710548062406149,2023-05-26 06:58:00,2023-05-26 11:14:00,1.0
2023-05-25 11:56:00,85425,2023-05-25 11:56:00,1.07226,-0.00043813447931906335,-0.0438134479319063,1.0739301962849916,1.0705898037150083,2023-05-26 06:58:00,2023-05-26 11:14:00,1.0
2023-05-25 13:08:00,85426,2023-05-25 13:08:00,1.07188,-0.00035439165873951683,-0.0354391658739516,1.0735513079237764,1.0702086920762235,2023-05-26 01:23:00,2023-05-30 02:20:00,1.0
2023-05-25 14:41:00,85427,2023-05-25 14:41:00,1.07213,0.0002332350636267133,0.0233235063626713,1.0737803213070278,1.070479678692972,2023-05-26 01:23:00,2023-05-26 11:14:00,1.0
2023-05-25 16:10:00,85428,2023-05-25 16:10:00,1.07228,0.00013990840662958526,0.0139908406629585,1.0739261973103402,1.0706338026896596,2023-05-26 06:58:00,2023-05-26 11:14:00,1.0
2023-05-25 19:51:00,85429,2023-05-25 19:51:00,1.0723,1.8651844667649797e-05,0.0018651844667649,1.073919212389909,1.0706807876100908,2023-05-26 06:58:00,2023-05-26 11:14:00,1.0
2023-05-25 21:34:00,85430,2023-05-25 21:34:00,1.07271,0.00038235568404365594,0.0382355684043655,1.0743179457039425,1.0711020542960576,2023-05-26 06:58:00,2023-05-26 11:14:00,1.0
2023-05-25 23:11:00,85431,2023-05-25 23:11:00,1.07347,0.0007084859840962299,0.0708485984096229,1.0750591786076578,1.071880821392342,2023-06-01 13:02:00,2023-05-26 10:36:00,-1.0
2023-05-26 01:23:00,85432,2023-05-26 01:23:00,1.0738,0.0003074142733379137,0.0307414273337913,1.0753884048774776,1.0722115951225228,2023-06-01 13:02:00,2023-05-26 10:36:00,-1.0
2023-05-26 02:43:00,85433,2023-05-26 02:43:00,1.07354,-0.00024213075060541822,-0.0242130750605418,1.0751284275601463,1.0719515724398536,2023-06-01 13:02:00,2023-05-26 10:36:00,-1.0
2023-05-26 03:42:00,85434,2023-05-26 03:42:00,1.07331,-0.00021424446224638238,-0.0214244462246382,1.0748983360794153,1.0717216639205847,2023-06-01 13:02:00,2023-05-26 11:14:00,-1.0
2023-05-26 04:40:00,85435,2023-05-26 04:40:00,1.07304,-0.00025155826368894463,-0.0251558263688944,1.07459814165405,1.0714818583459502,2023-06-01 11:50:00,2023-05-26 11:14:00,-1.0
2023-05-26 05:46:00,85436,2023-05-26 05:46:00,1.0732,0.00014910907328702372,0.0149109073287023,1.0747554586740502,1.0716445413259497,2023-06-01 11:50:00,2023-05-26 11:14:00,-1.0
2023-05-26 06:58:00,85437,2023-05-26 06:58:00,1.07441,0.0011274692508387307,0.112746925083873,1.0760195250606563,1.0728004749393438,2023-06-01 14:43:00,2023-05-26 10:36:00,-1.0
2023-05-26 10:36:00,85438,2023-05-26 10:36:00,1.07187,-0.002364088197243097,-0.2364088197243097,1.0736497025751752,1.070090297424825,2023-05-30 08:12:00,2023-05-30 02:20:00,-1.0
2023-05-26 11:14:00,85439,2023-05-26 11:14:00,1.07046,-0.0013154580312911834,-0.1315458031291183,1.0722803585373955,1.0686396414626045,2023-05-26 13:36:00,2023-05-31 03:17:00,1.0
2023-05-26 12:09:00,85440,2023-05-26 12:09:00,1.07167,0.0011303551744108464,0.1130355174410846,1.0735428488673338,1.0697971511326658,2023-05-29 01:15:00,2023-05-30 02:20:00,1.0
2023-05-26 13:36:00,85441,2023-05-26 13:36:00,1.07241,0.0006905110715054175,0.0690511071505417,1.074168081705057,1.0706519182949432,2023-05-30 08:12:00,2023-05-29 10:40:00,-1.0
2023-05-26 15:19:00,85442,2023-05-26 15:19:00,1.07294,0.0004942139666730405,0.049421396667304,1.074610936957308,1.071269063042692,2023-06-01 11:50:00,2023-05-29 08:40:00,-1.0
2023-05-28 20:07:00,85443,2023-05-28 20:07:00,1.0718,-0.0010625011650231553,-0.1062501165023155,1.0733979097462492,1.070202090253751,2023-05-29 01:15:00,2023-05-30 02:20:00,1.0
2023-05-28 22:18:00,85444,2023-05-28 22:18:00,1.07335,0.001446165329352489,0.1446165329352489,1.0750330089429274,1.0716669910570726,2023-06-01 13:02:00,2023-05-29 06:36:00,-1.0
2023-05-29 01:15:00,85445,2023-05-29 01:15:00,1.07363,0.0002608655145106553,0.0260865514510655,1.0752441463066482,1.072015853693352,2023-06-01 13:02:00,2023-05-29 06:36:00,-1.0
2023-05-29 03:12:00,85446,2023-05-29 03:12:00,1.07342,-0.00019559811108116332,-0.0195598111081163,1.075024393717258,1.071815606282742,2023-06-01 13:02:00,2023-05-29 06:36:00,-1.0
2023-05-29 04:44:00,85447,2023-05-29 04:44:00,1.07269,-0.0006800693111737033,-0.0680069311173703,1.0742946208508528,1.0710853791491473,2023-05-30 08:12:00,2023-05-29 08:40:00,-1.0
2023-05-29 06:36:00,85448,2023-05-29 06:36:00,1.07157,-0.0010441040748025987,-0.1044104074802598,1.0731822627678316,1.0699577372321685,2023-05-30 07:09:00,2023-05-30 02:20:00,-1.0
2023-05-29 08:40:00,85449,2023-05-29 08:40:00,1.07099,-0.0005412618867640662,-0.0541261886764066,1.0726055533984706,1.0693744466015296,2023-05-30 06:04:00,2023-05-30 02:20:00,-1.0
2023-05-29 10:40:00,85450,2023-05-29 10:40:00,1.07061,-0.00035481190300568066,-0.035481190300568,1.07222082839574,1.0689991716042604,2023-05-30 06:04:00,2023-05-30 02:20:00,-1.0
2023-05-29 14:13:00,85451,2023-05-29 14:13:00,1.07117,0.0005230662893116467,0.0523066289311646,1.0727627859098792,1.0695772140901207,2023-05-30 06:04:00,2023-05-30 02:20:00,-1.0
2023-05-29 19:35:00,85452,2023-05-29 19:35:00,1.07062,-0.0005134572476824806,-0.051345724768248,1.072211258975104,1.0690287410248955,2023-05-30 06:04:00,2023-05-30 02:20:00,-1.0
2023-05-29 21:28:00,85453,2023-05-29 21:28:00,1.0718,0.0011021651005960198,0.1102165100596019,1.0734371379601428,1.0701628620398573,2023-05-30 08:12:00,2023-05-30 02:20:00,-1.0
2023-05-29 23:15:00,85454,2023-05-29 23:15:00,1.07148,-0.0002985631647696163,-0.0298563164769616,1.0731082060977015,1.0698517939022985,2023-05-30 07:09:00,2023-05-30 02:20:00,-1.0
2023-05-30 01:09:00,85455,2023-05-30 01:09:00,1.07035,-0.0010546160450966013,-0.1054616045096601,1.0720101743992034,1.0686898256007964,2023-05-30 06:04:00,2023-05-31 03:17:00,1.0
2023-05-30 02:20:00,85456,2023-05-30 02:20:00,1.06889,-0.0013640398000653864,-0.1364039800065386,1.070583583228124,1.0671964167718757,2023-05-30 06:04:00,2023-05-31 04:15:00,1.0
2023-05-30 03:17:00,85457,2023-05-30 03:17:00,1.06887,-1.8710999260873606e-05,-0.0018710999260873,1.070555788506836,1.067184211493164,2023-05-30 06:04:00,2023-05-31 04:15:00,1.0
2023-05-30 04:11:00,85458,2023-05-30 04:11:00,1.06885,-1.8711349368927266e-05,-0.0018711349368927,1.070535518398754,1.0671644816012462,2023-05-30 06:04:00,2023-05-31 04:15:00,1.0
2023-05-30 05:09:00,85459,2023-05-30 05:09:00,1.06974,0.0008326706273096285,0.0832670627309628,1.0714548879086427,1.068025112091357,2023-05-30 06:04:00,2023-05-31 03:17:00,1.0
2023-05-30 06:04:00,85460,2023-05-30 06:04:00,1.07297,0.0030194252809094824,0.3019425280909482,1.074973704019455,1.070966295980545,2023-06-01 13:02:00,2023-05-30 23:33:00,-1.0
2023-05-30 07:09:00,85461,2023-05-30 07:09:00,1.07343,0.0004287165531189352,0.0428716553118935,1.075386823865024,1.0714731761349765,2023-06-01 13:02:00,2023-05-30 22:03:00,-1.0
2023-05-30 08:12:00,85462,2023-05-30 08:12:00,1.07445,0.0009502249797377349,0.0950224979737734,1.0764330432164202,1.0724669567835796,2023-06-01 14:43:00,2023-05-30 11:48:00,-1.0
2023-05-30 09:09:00,85463,2023-05-30 09:09:00,1.07302,-0.0013309134906229758,-0.1330913490622975,1.0750449817075376,1.0709950182924626,2023-06-01 13:02:00,2023-05-30 23:33:00,-1.0
2023-05-30 10:02:00,85464,2023-05-30 10:02:00,1.07262,-0.00037277963132109626,-0.0372779631321096,1.074647419741814,1.070592580258186,2023-06-01 11:50:00,2023-05-30 23:33:00,-1.0
2023-05-30 10:49:00,85465,2023-05-30 10:49:00,1.07267,4.6614830974789356e-05,0.0046614830974789,1.0746918721110723,1.0706481278889277,2023-06-01 11:50:00,2023-05-30 23:33:00,-1.0
2023-05-30 11:48:00,85466,2023-05-30 11:48:00,1.07201,-0.0006152870873615823,-0.0615287087361582,1.0740380952402167,1.069981904759783,2023-06-01 11:50:00,2023-05-30 23:33:00,-1.0
2023-05-30 13:11:00,85467,2023-05-30 13:11:00,1.07168,-0.00030783294931946426,-0.0307832949319464,1.0737085395695791,1.0696514604304208,2023-06-01 11:50:00,2023-05-30 23:33:00,-1.0
2023-05-30 14:48:00,85468,2023-05-30 14:48:00,1.07185,0.0001586294416242584,0.0158629441624258,1.0738790343274238,1.0698209656725761,2023-06-01 11:50:00,2023-05-30 23:33:00,-1.0
2023-05-30 16:35:00,85469,2023-05-30 16:35:00,1.0732,0.0012595045948593508,0.125950459485935,1.0752767703714128,1.071123229628587,2023-06-01 13:02:00,2023-05-30 23:33:00,-1.0
2023-05-30 20:43:00,85470,2023-05-30 20:43:00,1.07303,-0.00015840477077899706,-0.0158404770778997,1.0751034467251457,1.0709565532748542,2023-06-01 13:02:00,2023-05-30 23:33:00,-1.0
2023-05-30 22:03:00,85471,2023-05-30 22:03:00,1.0712,-0.0017054509193591416,-0.1705450919359141,1.0733342709259033,1.0690657290740966,2023-06-01 10:55:00,2023-05-31 03:17:00,-1.0
2023-05-30 23:33:00,85472,2023-05-30 23:33:00,1.06953,-0.0015589992531738206,-0.155899925317382,1.0717167330283426,1.0673432669716578,2023-06-01 09:32:00,2023-05-31 04:15:00,-1.0
2023-05-31 01:21:00,85473,2023-05-31 01:21:00,1.06974,0.0001963479285291836,0.0196347928529183,1.0719288258995563,1.0675511741004435,2023-06-01 10:11:00,2023-05-31 04:15:00,-1.0
2023-05-31 02:21:00,85474,2023-05-31 02:21:00,1.06933,-0.00038327070129196006,-0.038327070129196,1.0715198752690214,1.0671401247309784,2023-06-01 09:32:00,2023-05-31 04:15:00,-1.0
2023-05-31 03:17:00,85475,2023-05-31 03:17:00,1.0679,-0.0013372859641082036,-0.1337285964108203,1.0701265673195544,1.0656734326804458,2023-06-01 06:40:00,2023-05-31 11:18:00,-1.0
2023-05-31 04:15:00,85476,2023-05-31 04:15:00,1.06683,-0.0010019664762619396,-0.1001966476261939,1.0690719380450457,1.0645880619549541,2023-06-01 06:40:00,2023-05-31 12:12:00,-1.0
2023-05-31 05:16:00,85477,2023-05-31 05:16:00,1.0663,-0.0004967989276640772,-0.0496798927664077,1.06849953885157,1.0641004611484302,2023-05-31 18:20:00,2023-09-14 13:53:00,1.0
2023-05-31 06:38:00,85478,2023-05-31 06:38:00,1.06765,0.0012660602081966399,0.126606020819664,1.0697727426495647,1.0655272573504355,2023-06-01 06:40:00,2023-05-31 11:18:00,-1.0
2023-05-31 07:58:00,85479,2023-05-31 07:58:00,1.06802,0.00034655551913087557,0.0346555519130875,1.070105868838667,1.0659341311613328,2023-06-01 06:40:00,2023-05-31 11:18:00,-1.0
2023-05-31 09:08:00,85480,2023-05-31 09:08:00,1.06835,0.00030898297784687223,0.0308982977846872,1.0703999476941286,1.066300052305871,2023-06-01 06:40:00,2023-05-31 11:18:00,-1.0
2023-05-31 10:00:00,85481,2023-05-31 10:00:00,1.06746,-0.0008330603266718528,-0.0833060326671852,1.0695060752615357,1.0654139247384642,2023-06-01 06:40:00,2023-05-31 11:18:00,-1.0
2023-05-31 10:40:00,85482,2023-05-31 10:40:00,1.06748,1.8736065051427886e-05,0.0018736065051427,1.0695158317885178,1.0654441682114821,2023-06-01 06:40:00,2023-05-31 11:18:00,-1.0
2023-05-31 11:18:00,85483,2023-05-31 11:18:00,1.06536,-0.0019859856859143488,-0.1985985685914348,1.0674638243199268,1.0632561756800734,2023-05-31 14:28:00,2023-09-20 22:50:00,1.0
2023-05-31 12:12:00,85484,2023-05-31 12:12:00,1.06455,-0.0007603063753097716,-0.0760306375309771,1.066587712445512,1.0625122875544883,2023-05-31 14:28:00,2023-09-20 22:50:00,1.0
2023-05-31 13:25:00,85485,2023-05-31 13:25:00,1.06463,7.514912404293916e-05,0.0075149124042939,1.0666638817480192,1.0625961182519807,2023-05-31 14:28:00,2023-09-20 22:50:00,1.0
2023-05-31 14:28:00,85486,2023-05-31 14:28:00,1.06753,0.002723951044024897,0.2723951044024897,1.0697972554626962,1.0652627445373037,2023-06-01 06:40:00,2023-09-14 12:40:00,1.0
2023-05-31 15:45:00,85487,2023-05-31 15:45:00,1.06829,0.0007119237866850536,0.0711923786685053,1.0705685811728873,1.0660114188271126,2023-06-01 06:40:00,2023-09-14 10:15:00,1.0
2023-05-31 18:20:00,85488,2023-05-31 18:20:00,1.06901,0.0006739742953691952,0.0673974295369195,1.071280882864955,1.066739117135045,2023-06-01 09:32:00,2023-09-14 10:15:00,1.0
2023-05-31 20:56:00,85489,2023-05-31 20:56:00,1.0686,-0.00038353242719901814,-0.0383532427199018,1.0708667126714941,1.0663332873285059,2023-06-01 06:40:00,2023-09-14 10:15:00,1.0
2023-05-31 22:22:00,85490,2023-05-31 22:22:00,1.06886,0.0002433090024329676,0.0243309002432967,1.0711270191696358,1.066592980830364,2023-06-01 09:32:00,2023-09-14 10:15:00,1.0
