Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1696356000,7.32362,7.32575,7.31946,7.3211,6600.0,7600.55,2.942,2.96,2.939,2.952,14551.0,4401.7,3.6175,3.621,3.6095,3.6185,1201.0,3114.0,149.014,149.069,148.859,148.867,3624.0,5458.9,1.2081,1.20916,1.20694,1.20858,4870.0,5422.2,89.35,89.5,89.02,89.45,19313.0,12133.6,21.355,21.385,21.315,21.35,1159.0,3626.65,0.86658,0.86704,0.86651,0.86669,1292.0,1849.3,0.92104,0.9217,0.92028,0.92095,2860.0,3381.35,1839.3,1841.4,1837.7,1839.7,4676.0,9803.15,1.37117,1.37238,1.37046,1.3709,4797.0,5049.8,0.62986,0.63052,0.62856,0.6304,1906.0,2636.6,7.83202,7.8323,7.832,7.83224,488.0,826.95,1.04694,1.04797,1.04596,1.04748,3581.0,4386.15,2023-10-03 18:00:00,276,-0.9993706508539969
1696359600,7.3211,7.32206,7.31908,7.31937,5024.0,7571.65,2.951,2.966,2.942,2.945,4866.0,4637.6,3.6185,3.6205,3.6155,3.6185,614.0,3111.75,148.867,149.004,148.71,148.764,5341.0,5630.15,1.20858,1.2088,1.20744,1.20782,4255.0,5535.45,89.44,89.58,89.35,89.57,3276.0,12229.65,21.345,21.405,21.345,21.385,1007.0,3439.7,0.86669,0.86738,0.86655,0.86698,1424.0,1887.25,0.92095,0.92134,0.92081,0.92088,2098.0,3428.9,1839.6,1841.1,1839.3,1840.0,3087.0,9610.75,1.3709,1.3714,1.3706,1.3709,4393.0,5192.85,0.6304,0.63046,0.62982,0.63032,1776.0,2686.65,7.83224,7.83252,7.83202,7.83203,523.0,847.4,1.04748,1.04786,1.04706,1.04716,3061.0,4478.9,2023-10-03 19:00:00,276,-0.9993706508539969
1696363200,7.31937,7.3197,7.31788,7.31868,2729.0,7370.95,2.945,2.947,2.936,2.943,1124.0,4681.45,3.619,3.621,3.6165,3.6165,369.0,3092.95,148.764,149.094,148.735,149.083,3799.0,5591.55,1.20782,1.20816,1.2076,1.20772,1412.0,5390.0,89.58,89.61,89.35,89.45,2291.0,12238.45,21.385,21.41,21.335,21.34,979.0,3396.55,0.86698,0.86703,0.86638,0.86665,417.0,1827.35,0.92088,0.92116,0.9205,0.92108,975.0,3377.85,1839.9,1841.0,1838.5,1838.9,2131.0,9532.4,1.3709,1.37145,1.37075,1.37094,2103.0,5156.75,0.63032,0.63064,0.63012,0.63018,662.0,2628.15,7.83203,7.83253,7.83148,7.8323,561.0,809.55,1.04716,1.04738,1.04648,1.04669,1758.0,4405.6,2023-10-03 20:00:00,276,-0.9993706508539969
1696370400,7.32357,7.32357,7.31992,7.32067,2189.0,7008.55,2.94,2.946,2.94,2.944,243.0,4684.7,3.6185,3.6195,3.6155,3.6155,268.0,2964.75,149.058,149.126,148.976,149.111,2614.0,5471.35,1.20767,1.20804,1.20734,1.20735,917.0,5062.1,89.42,89.54,89.34,89.48,691.0,12043.0,21.375,21.38,21.35,21.35,268.0,3353.3,0.86658,0.86678,0.86646,0.86676,429.0,1743.65,0.92111,0.92122,0.92044,0.92098,1008.0,3441.65,1838.7,1840.1,1838.0,1838.4,1739.0,9485.55,1.37084,1.37102,1.37043,1.37094,526.0,4886.0,0.6303,0.63046,0.63005,0.63005,393.0,2482.75,7.83222,7.83285,7.83206,7.8325,94.0,686.25,1.04651,1.0468,1.04642,1.04646,799.0,4238.5,2023-10-03 22:00:00,276,-0.9993706508539969
1696374000,7.32067,7.32344,7.32067,7.32336,2965.0,6948.7,2.942,2.946,2.942,2.945,115.0,4677.05,3.615,3.617,3.614,3.6155,147.0,2893.6,149.111,149.21,149.082,149.18,2545.0,5478.95,1.20735,1.208,1.20723,1.20774,1369.0,4969.85,89.48,89.48,89.32,89.38,695.0,11910.05,21.355,21.4,21.35,21.39,240.0,3274.3,0.86676,0.86682,0.86664,0.8668,546.0,1735.9,0.92098,0.92136,0.92076,0.92111,655.0,3401.6,1838.4,1840.6,1838.1,1839.0,2665.0,9259.65,1.37094,1.3712,1.37074,1.37095,1037.0,4839.1,0.63005,0.631,0.62975,0.63086,877.0,2439.8,7.8325,7.83265,7.83233,7.83236,218.0,653.25,1.04646,1.04698,1.04631,1.04686,1174.0,4219.25,2023-10-03 23:00:00,276,-0.9993706508539969
1696377600,7.32336,7.3245,7.31865,7.31975,3827.0,6959.9,2.945,2.947,2.935,2.946,507.0,4672.4,3.6155,3.621,3.613,3.6145,682.0,2878.25,149.18,149.242,149.083,149.195,4731.0,5588.85,1.20774,1.20844,1.20746,1.20808,3457.0,5016.35,89.38,89.59,89.27,89.49,1592.0,11823.9,21.38,21.4,21.34,21.36,574.0,3214.8,0.8668,0.867,0.86672,0.8668,1001.0,1746.15,0.92111,0.92155,0.92092,0.92104,1337.0,3376.7,1838.9,1840.5,1837.4,1838.7,2670.0,9192.6,1.37095,1.37136,1.36988,1.37029,2946.0,4876.2,0.63086,0.6315,0.63035,0.6311,1952.0,2445.0,7.83236,7.83268,7.83203,7.8325,904.0,672.3,1.04686,1.04758,1.04657,1.04714,2198.0,4213.25,2023-10-04 00:00:00,277,-0.9986126020839734
1696381200,7.31975,7.32988,7.31966,7.3263,7030.0,7038.75,2.947,2.949,2.941,2.945,201.0,4662.9,3.614,3.614,3.592,3.6005,1889.0,2934.65,149.195,149.258,149.149,149.236,4301.0,5660.55,1.20808,1.20816,1.2063,1.20694,4907.0,5087.3,89.49,89.51,89.0,89.22,3012.0,11824.6,21.36,21.36,21.125,21.2,2573.0,3240.5,0.8668,0.86737,0.86678,0.86724,1804.0,1783.8,0.92104,0.92219,0.921,0.92166,2428.0,3390.45,1838.8,1839.9,1836.1,1838.0,6574.0,9358.15,1.37029,1.37201,1.37018,1.37075,4380.0,4963.8,0.6311,0.63123,0.62865,0.62988,3307.0,2518.4,7.8325,7.8325,7.83026,7.8316,904.0,707.55,1.04714,1.0472,1.04603,1.0467,3194.0,4250.85,2023-10-04 01:00:00,277,-0.9986126020839734
1696384800,7.3263,7.32747,7.32146,7.32553,5476.0,6963.35,2.945,2.947,2.942,2.942,129.0,4649.1,3.601,3.601,3.5915,3.5975,959.0,2942.65,149.236,149.319,149.192,149.304,2312.0,5537.55,1.20694,1.20718,1.20624,1.20686,3568.0,5045.4,89.22,89.27,89.05,89.27,1675.0,11789.5,21.2,21.24,21.18,21.235,695.0,3236.1,0.86724,0.86728,0.86697,0.867,1101.0,1745.6,0.92166,0.9222,0.92134,0.92184,1822.0,3289.0,1837.9,1838.3,1835.1,1836.2,2474.0,9317.75,1.37075,1.37154,1.37061,1.37098,2686.0,4939.15,0.62988,0.63065,0.62952,0.63048,1859.0,2483.5,7.8316,7.8317,7.8307,7.83136,670.0,696.35,1.0467,1.04685,1.04598,1.04632,2276.0,4162.7,2023-10-04 02:00:00,277,-0.9986126020839734
1696388400,7.32553,7.32743,7.32456,7.3273,4338.0,6822.0,2.943,2.946,2.937,2.945,218.0,4630.15,3.5975,3.599,3.5905,3.5925,533.0,2897.7,149.304,149.316,149.25,149.282,2895.0,5407.85,1.20686,1.20724,1.20604,1.20624,2507.0,4898.05,89.27,89.29,89.09,89.16,1140.0,11577.35,21.235,21.26,21.16,21.185,552.0,3121.4,0.867,0.86714,0.8669,0.86708,1018.0,1683.45,0.92184,0.9226,0.92149,0.9224,2015.0,3208.1,1836.3,1837.5,1834.5,1835.9,2189.0,9090.25,1.37098,1.37178,1.37066,1.37147,2555.0,4857.7,0.63048,0.63067,0.62946,0.62975,1572.0,2441.1,7.83136,7.83143,7.83116,7.83131,275.0,660.85,1.04632,1.04668,1.04572,1.04593,1972.0,4048.0,2023-10-04 03:00:00,277,-0.9986126020839734
1696392000,7.3273,7.32788,7.32148,7.32274,3536.0,6630.45,2.945,2.958,2.943,2.957,338.0,4581.4,3.5925,3.6025,3.5925,3.5995,696.0,2629.45,149.282,149.284,149.164,149.166,2694.0,5278.05,1.20624,1.2082,1.20613,1.20818,3315.0,4797.35,89.16,89.24,89.03,89.2,1154.0,11219.05,21.185,21.3,21.185,21.28,663.0,3061.6,0.86708,0.86718,0.86654,0.8666,1083.0,1636.1,0.9224,0.9225,0.92136,0.92144,2614.0,3146.4,1835.9,1838.9,1835.8,1838.8,2513.0,8912.7,1.37147,1.37156,1.36958,1.36978,2400.0,4712.3,0.62975,0.63244,0.62975,0.63204,1690.0,2396.95,7.83131,7.83154,7.83121,7.8314,298.0,628.8,1.04593,1.04702,1.04582,1.04702,1919.0,3937.35,2023-10-04 04:00:00,277,-0.9986126020839734
1696395600,7.32274,7.32618,7.32253,7.32422,3970.0,6495.85,2.958,2.975,2.955,2.966,898.0,4563.0,3.599,3.6005,3.589,3.592,1046.0,2536.4,149.166,149.241,149.146,149.236,2772.0,5222.6,1.20818,1.20842,1.20744,1.20756,2973.0,4701.8,89.2,89.25,88.89,89.02,2086.0,10840.0,21.285,21.29,21.215,21.23,492.0,2930.55,0.8666,0.8669,0.86642,0.86688,1191.0,1605.8,0.92144,0.922,0.92136,0.92198,1930.0,3069.95,1838.8,1838.9,1836.0,1836.3,2559.0,8620.1,1.36978,1.37104,1.36951,1.37068,2409.0,4618.15,0.63204,0.63264,0.63097,0.63115,1809.0,2392.75,7.8314,7.83151,7.8308,7.83084,274.0,566.1,1.04702,1.04742,1.0467,1.04684,2138.0,3855.2,2023-10-04 05:00:00,277,-0.9986126020839734
1696399200,7.32422,7.32766,7.3229,7.32369,4598.0,6335.3,2.968,2.969,2.949,2.953,765.0,4526.25,3.5925,3.5935,3.57,3.5795,3712.0,2596.55,149.236,149.271,149.146,149.199,4232.0,5270.05,1.20756,1.20781,1.20532,1.20545,4215.0,4702.55,89.01,89.07,88.7,88.83,3629.0,10734.15,21.225,21.225,21.15,21.195,1565.0,2940.85,0.86688,0.86777,0.8668,0.86776,1709.0,1595.75,0.92198,0.92326,0.9216,0.92208,2514.0,3047.15,1836.4,1836.5,1831.6,1834.2,6359.0,8678.05,1.37068,1.37193,1.37049,1.37156,4443.0,4668.55,0.63115,0.63123,0.63015,0.63074,2335.0,2425.9,7.83084,7.83134,7.83036,7.83127,531.0,550.9,1.04684,1.04695,1.04543,1.04605,3068.0,3847.75,2023-10-04 06:00:00,277,-0.9986126020839734
1696402800,7.32369,7.32428,7.31694,7.3173,7610.0,6278.3,2.952,2.98,2.947,2.978,1243.0,4523.85,3.5795,3.5995,3.5755,3.599,3132.0,2614.0,149.199,149.244,148.736,148.848,6720.0,5375.25,1.20545,1.20852,1.20372,1.20837,7105.0,4801.65,88.82,88.82,88.29,88.33,9350.0,10777.8,21.2,21.31,21.14,21.31,1967.0,2949.05,0.86776,0.86826,0.86724,0.8677,2835.0,1647.55,0.92208,0.92247,0.91927,0.9197,4068.0,3069.3,1834.2,1838.8,1832.6,1838.4,6859.0,8874.2,1.37156,1.3724,1.36992,1.3706,6036.0,4736.85,0.63074,0.6324,0.63036,0.63212,3508.0,2477.8,7.83127,7.83136,7.8302,7.83024,911.0,530.3,1.04605,1.04856,1.04515,1.04848,5424.0,3922.55,2023-10-04 07:00:00,277,-0.9986126020839734
1696406400,7.3173,7.31981,7.31334,7.31566,8865.0,6353.0,2.977,2.992,2.975,2.981,1392.0,4456.7,3.5985,3.6085,3.597,3.606,2166.0,2542.55,148.848,149.084,148.844,148.989,5628.0,5356.0,1.20837,1.21159,1.20817,1.21136,5503.0,4733.1,88.33,88.78,88.11,88.74,12505.0,10994.8,21.305,21.325,21.235,21.29,832.0,2876.25,0.8677,0.86778,0.8655,0.86565,2692.0,1669.5,0.9197,0.92064,0.91822,0.91865,3841.0,3063.95,1838.4,1839.1,1835.7,1838.5,5620.0,8884.7,1.3706,1.37104,1.36946,1.36954,5069.0,4667.3,0.63212,0.63256,0.63159,0.63232,2624.0,2467.7,7.83024,7.83056,7.83,7.83032,703.0,528.75,1.04848,1.04888,1.04791,1.04862,4590.0,3861.85,2023-10-04 08:00:00,277,-0.9986126020839734
1696410000,7.31566,7.31722,7.31319,7.31572,5693.0,6131.75,2.981,2.991,2.976,2.981,1130.0,3982.9,3.6065,3.622,3.6035,3.6195,2012.0,2387.35,148.989,149.166,148.974,149.14,4706.0,5231.1,1.21136,1.21382,1.21128,1.21277,5448.0,4618.8,88.74,88.81,88.01,88.26,10115.0,10742.3,21.295,21.345,21.25,21.26,1411.0,2633.0,0.86565,0.86582,0.86498,0.86565,2592.0,1662.7,0.91865,0.9193,0.91748,0.91852,2854.0,2991.2,1838.5,1840.0,1836.6,1837.3,4617.0,8316.95,1.36954,1.37029,1.36904,1.36958,4617.0,4449.95,0.63232,0.63288,0.63188,0.63242,2192.0,2368.65,7.83032,7.83134,7.83024,7.8311,625.0,530.55,1.04862,1.05042,1.0485,1.04984,4043.0,3735.4,2023-10-04 09:00:00,277,-0.9986126020839734
1696413600,7.31572,7.31957,7.31433,7.31875,4860.0,5110.8,2.982,2.984,2.959,2.974,2073.0,3437.35,3.619,3.619,3.603,3.606,2005.0,2028.35,149.14,149.213,149.02,149.03,3980.0,4108.25,1.21277,1.21387,1.21214,1.21234,4770.0,3952.6,88.25,88.36,87.38,87.71,16398.0,9448.75,21.255,21.305,21.235,21.275,858.0,1976.85,0.86565,0.86644,0.86563,0.86638,1747.0,1425.35,0.91852,0.91942,0.91722,0.91906,2634.0,2529.55,1837.4,1838.5,1836.3,1838.5,3895.0,7437.3,1.36958,1.37149,1.36936,1.37123,4160.0,3725.45,0.63242,0.63276,0.63153,0.63199,2223.0,1946.8,7.8311,7.83136,7.83078,7.8308,274.0,478.9,1.04984,1.05116,1.04955,1.05034,3752.0,3030.6,2023-10-04 10:00:00,277,-0.9986126020839734
1696417200,7.31875,7.31912,7.31338,7.31672,5648.0,4892.45,2.974,2.995,2.971,2.983,2427.0,3175.15,3.6065,3.6205,3.6035,3.6055,4008.0,1889.05,149.03,149.04,148.844,149.004,5963.0,3967.7,1.21234,1.21416,1.21191,1.21197,5224.0,3813.2,87.71,87.79,87.32,87.68,10033.0,8603.6,21.27,21.42,21.26,21.37,3103.0,1459.65,0.86638,0.8665,0.86576,0.86624,2136.0,1408.95,0.91906,0.91908,0.91709,0.9178,3809.0,2497.2,1838.4,1842.6,1838.2,1840.2,9279.0,5269.65,1.37123,1.37158,1.3699,1.37068,4362.0,3533.4,0.63199,0.63338,0.6319,0.63194,2965.0,1910.35,7.8308,7.8309,7.82968,7.82994,381.0,472.1,1.05034,1.05166,1.0498,1.04981,4593.0,2915.8,2023-10-04 11:00:00,277,-0.9986126020839734
1696420800,7.31672,7.31832,7.30899,7.31296,12221.0,5133.85,2.982,3.032,2.974,3.009,13631.0,3121.45,3.605,3.622,3.602,3.6105,5336.0,1902.4,149.004,149.084,148.786,148.872,12021.0,4263.5,1.21197,1.21769,1.21177,1.21698,11835.0,4120.15,87.68,87.81,86.96,87.63,24433.0,8168.35,21.37,21.57,21.33,21.46,6842.0,1579.45,0.86624,0.86633,0.86476,0.86488,4769.0,1569.2,0.9178,0.91802,0.91441,0.91507,6976.0,2648.2,1840.2,1846.8,1838.7,1842.6,23434.0,5670.0,1.37068,1.37213,1.36938,1.37188,8578.0,3656.8,0.63194,0.63426,0.63174,0.6337,5549.0,2072.9,7.82994,7.83036,7.82863,7.82878,507.0,480.6,1.04981,1.05322,1.04962,1.05252,10093.0,3173.95,2023-10-04 12:00:00,277,-0.9986126020839734
1696424400,7.31296,7.32077,7.3121,7.31809,8989.0,5339.05,3.008,3.055,3.007,3.033,21758.0,3758.85,3.6105,3.611,3.561,3.569,12620.0,2267.6,148.872,148.988,148.843,148.943,7544.0,4454.3,1.21698,1.21738,1.21454,1.21499,8106.0,4303.0,87.62,87.83,86.36,86.84,47639.0,9344.15,21.46,21.46,20.96,21.1,10881.0,1953.1,0.86488,0.86516,0.86398,0.86472,3053.0,1658.8,0.91507,0.91652,0.91468,0.91641,4447.0,2737.75,1842.6,1842.7,1832.4,1835.4,22860.0,6179.35,1.37188,1.37503,1.37136,1.3738,7431.0,3773.6,0.6337,0.63412,0.63234,0.63264,4011.0,2177.15,7.82878,7.82882,7.82826,7.82842,795.0,497.6,1.05252,1.05259,1.05052,1.05075,6916.0,3343.45,2023-10-04 13:00:00,277,-0.9986126020839734
1696428000,7.31809,7.3232,7.3172,7.32136,10470.0,5532.55,3.033,3.039,3.012,3.016,17906.0,4275.75,3.568,3.577,3.549,3.5585,12379.0,2788.7,148.943,149.134,148.88,148.966,9679.0,4757.05,1.21499,1.21549,1.21064,1.21152,11541.0,4636.55,86.83,86.91,85.86,85.99,45826.0,10842.65,21.1,21.175,20.885,20.905,10883.0,2377.2,0.86472,0.86636,0.86458,0.8661,3626.0,1775.5,0.91641,0.91926,0.91602,0.91924,6416.0,2915.55,1835.3,1837.0,1832.1,1833.5,26596.0,7139.8,1.3738,1.378,1.37358,1.37736,11174.0,4092.45,0.63264,0.63328,0.63083,0.63108,5715.0,2367.6,7.82842,7.8311,7.82812,7.83012,791.0,512.75,1.05075,1.05119,1.0483,1.0493,9705.0,3649.65,2023-10-04 14:00:00,277,-0.9986126020839734
1696431600,7.32136,7.32236,7.30958,7.31109,6613.0,5612.0,3.016,3.024,3.001,3.004,11763.0,4136.35,3.559,3.594,3.5555,3.591,7388.0,3098.05,148.966,148.996,148.764,148.832,7100.0,4845.0,1.21152,1.21569,1.21094,1.21546,7580.0,4802.8,85.99,86.35,85.25,85.35,44521.0,12103.05,20.905,21.16,20.85,21.145,6416.0,2640.05,0.8661,0.8664,0.8653,0.86535,2231.0,1815.85,0.91924,0.91952,0.91587,0.91616,4032.0,3012.25,1833.4,1841.7,1832.2,1839.1,19659.0,7888.95,1.37736,1.3777,1.37416,1.3742,7746.0,4260.1,0.63108,0.63384,0.63064,0.63362,3487.0,2453.15,7.83012,7.83022,7.8286,7.82884,667.0,519.95,1.0493,1.05203,1.04903,1.05178,6544.0,3823.8,2023-10-04 15:00:00,277,-0.9986126020839734
1696435200,7.31109,7.31539,7.31076,7.315,4411.0,5696.1,3.004,3.004,2.983,2.997,8931.0,4339.6,3.5915,3.5945,3.585,3.5895,4492.0,3291.95,148.832,148.908,148.82,148.883,4672.0,4888.65,1.21546,1.21664,1.21478,1.21518,5442.0,5004.3,85.36,85.53,85.02,85.26,31922.0,13535.35,21.15,21.19,21.1,21.15,2939.0,2736.65,0.86535,0.8656,0.86469,0.86506,1587.0,1874.35,0.91616,0.91646,0.91542,0.91604,2575.0,3092.25,1839.2,1839.4,1836.1,1836.2,8226.0,8145.9,1.3742,1.37481,1.37245,1.37366,5861.0,4448.0,0.63362,0.63392,0.63298,0.63305,2742.0,2557.15,7.82884,7.82902,7.8286,7.82895,257.0,504.75,1.05178,1.05218,1.0511,1.05122,3846.0,3928.2,2023-10-04 16:00:00,277,-0.9986126020839734
1696438800,7.315,7.31928,7.3145,7.319,4731.0,5902.0,2.997,3.005,2.986,2.997,5920.0,4579.4,3.589,3.591,3.5735,3.575,2408.0,3393.9,148.883,149.078,148.88,149.07,3985.0,5054.7,1.21518,1.21527,1.2133,1.21362,5519.0,5265.05,85.25,85.3,84.18,84.2,35424.0,15192.0,21.145,21.17,21.035,21.04,3066.0,2841.0,0.86506,0.86552,0.86498,0.86542,1253.0,1920.15,0.91604,0.91721,0.91592,0.91696,2484.0,3022.95,1836.1,1836.5,1833.3,1833.6,7921.0,8435.4,1.37366,1.3758,1.37347,1.37574,4868.0,4664.2,0.63305,0.63314,0.63182,0.63204,2175.0,2649.25,7.82895,7.82952,7.82876,7.82891,325.0,520.2,1.05122,1.05132,1.05008,1.05028,3829.0,4103.65,2023-10-04 17:00:00,277,-0.9986126020839734
1696442400,7.319,7.31988,7.31784,7.31926,5490.0,6067.05,2.996,3.004,2.953,2.973,18666.0,5500.55,3.5745,3.577,3.572,3.577,1091.0,3435.05,149.07,149.136,149.034,149.04,3121.0,5080.05,1.21362,1.21437,1.21308,1.21378,4655.0,5451.95,84.2,84.84,84.16,84.68,38494.0,17082.15,21.04,21.06,21.005,21.025,1515.0,2903.35,0.86542,0.86552,0.86518,0.86534,1213.0,1959.35,0.91696,0.91748,0.91678,0.91702,2218.0,3083.45,1833.4,1833.9,1831.6,1832.7,4879.0,8592.4,1.37574,1.37614,1.37433,1.37491,4122.0,4844.0,0.63204,0.63236,0.63176,0.63216,2208.0,2740.0,7.82891,7.82894,7.82854,7.82879,203.0,525.65,1.05028,1.05072,1.04978,1.05033,3540.0,4240.7,2023-10-04 18:00:00,277,-0.9986126020839734
1696446000,7.31926,7.31988,7.3163,7.31776,5317.0,6184.65,2.973,3.0,2.971,2.996,2888.0,5639.2,3.577,3.586,3.577,3.5845,1060.0,3480.7,149.04,149.124,148.996,149.049,3189.0,5112.25,1.21378,1.21568,1.21352,1.21506,3536.0,5560.3,84.68,84.77,84.46,84.67,7297.0,17412.25,21.025,21.225,21.025,21.215,2338.0,3008.25,0.86534,0.86562,0.8653,0.86543,959.0,1980.0,0.91702,0.91714,0.91552,0.91596,1910.0,3146.2,1832.7,1839.1,1832.5,1838.7,6331.0,8775.7,1.37491,1.37492,1.37341,1.37422,3870.0,4985.65,0.63216,0.63337,0.6321,0.63291,1745.0,2783.4,7.82879,7.82896,7.82838,7.82876,494.0,539.45,1.05033,1.05196,1.05018,1.05154,2910.0,4327.5,2023-10-04 19:00:00,277,-0.9986126020839734
1696449600,7.31776,7.31984,7.3176,7.31856,2852.0,6135.9,2.997,3.0,2.984,2.987,1011.0,5664.4,3.5835,3.584,3.579,3.5805,389.0,3466.05,149.049,149.136,149.036,149.13,2976.0,5024.5,1.21506,1.21513,1.21364,1.21368,1744.0,5474.65,84.66,84.76,84.33,84.44,3252.0,17495.25,21.22,21.22,21.15,21.17,698.0,3014.45,0.86543,0.86562,0.86532,0.86546,725.0,1966.2,0.91596,0.91738,0.91586,0.91734,1406.0,3149.65,1838.7,1838.8,1835.7,1836.7,2490.0,8766.7,1.37422,1.375,1.37412,1.37475,2103.0,4943.5,0.63291,0.63293,0.63244,0.63246,739.0,2722.75,7.82876,7.829,7.82872,7.82876,158.0,502.15,1.05154,1.05162,1.0503,1.0504,1603.0,4297.75,2023-10-04 20:00:00,277,-0.9986126020839734
1696456800,7.31888,7.31909,7.31595,7.31882,1948.0,5617.15,2.988,2.988,2.98,2.986,217.0,5665.2,3.583,3.583,3.58,3.5805,140.0,3378.6,149.017,149.042,148.942,148.996,1262.0,4798.8,1.21377,1.21408,1.21364,1.2138,1127.0,5126.8,84.45,84.58,84.38,84.53,1254.0,17407.35,21.18,21.18,21.155,21.18,280.0,2899.8,0.86563,0.86575,0.8655,0.86558,555.0,1865.25,0.917,0.91734,0.91667,0.91717,755.0,3053.3,1837.6,1837.6,1836.0,1836.8,1187.0,8497.35,1.37425,1.3748,1.37411,1.37478,551.0,4652.65,0.63246,0.63314,0.63246,0.63282,435.0,2522.65,7.82874,7.8295,7.82847,7.82876,567.0,454.15,1.05066,1.05087,1.05055,1.05066,622.0,4073.25,2023-10-04 22:00:00,277,-0.9986126020839734
1696460400,7.31882,7.32074,7.3163,7.32016,3875.0,5594.0,2.986,2.991,2.982,2.984,181.0,5667.8,3.58,3.582,3.576,3.576,353.0,3348.3,148.996,149.002,148.916,148.984,1891.0,4748.6,1.2138,1.21404,1.21362,1.21371,939.0,5048.4,84.54,84.58,84.31,84.32,1372.0,17392.2,21.18,21.23,21.18,21.2,372.0,2883.65,0.86558,0.86573,0.86553,0.8657,390.0,1833.85,0.91717,0.9172,0.91658,0.91679,619.0,2983.5,1836.9,1838.5,1836.8,1837.1,2066.0,8476.95,1.37478,1.3749,1.37418,1.37448,1190.0,4584.4,0.63282,0.6332,0.63276,0.63285,549.0,2471.5,7.82876,7.82918,7.82872,7.8288,149.0,447.85,1.05066,1.05094,1.05053,1.0507,796.0,4014.45,2023-10-04 23:00:00,277,-0.9986126020839734
1696464000,7.32016,7.32084,7.31502,7.31568,4253.0,5629.85,2.985,2.994,2.98,2.983,506.0,5682.2,3.576,3.576,3.5655,3.5745,1142.0,3378.75,148.984,149.012,148.49,148.549,5639.0,4895.85,1.21371,1.21518,1.2131,1.21503,3587.0,5062.0,84.33,84.48,84.23,84.47,2303.0,17450.35,21.195,21.255,21.17,21.25,525.0,2882.3,0.8657,0.86618,0.86565,0.86586,1155.0,1837.45,0.91679,0.9171,0.9148,0.91496,1776.0,2941.6,1837.1,1840.2,1836.2,1840.0,4687.0,8601.85,1.37448,1.37556,1.37388,1.374,3070.0,4617.9,0.63285,0.63468,0.63242,0.63444,1938.0,2483.9,7.8288,7.82972,7.82866,7.82932,593.0,462.6,1.0507,1.05221,1.05022,1.05204,2336.0,4035.3,2023-10-05 00:00:00,278,-0.9975590477788613
1696467600,7.31568,7.31574,7.30508,7.30512,6729.0,5767.8,2.984,2.995,2.98,2.993,912.0,5710.9,3.5735,3.5915,3.573,3.59,1213.0,3404.6,148.549,148.608,148.262,148.31,7013.0,5107.9,1.21503,1.21619,1.21494,1.21617,5503.0,5188.5,84.46,84.5,84.28,84.38,2202.0,17502.75,21.25,21.35,21.245,21.35,847.0,2891.5,0.86586,0.86599,0.86556,0.86572,1836.0,1869.7,0.91496,0.91498,0.91358,0.91378,2731.0,2981.65,1840.1,1842.6,1840.0,1842.4,3543.0,8653.35,1.374,1.37403,1.3719,1.37202,3624.0,4678.65,0.63444,0.63652,0.63443,0.6365,3047.0,2545.8,7.82932,7.82967,7.82836,7.82856,1088.0,503.3,1.05204,1.0529,1.05204,1.05288,3426.0,4099.7,2023-10-05 01:00:00,278,-0.9975590477788613
