Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-10-27 13:00:00,2023-10-27 13:00:00,1.05672,1.05736,1.05624,1.05678,4381.0,-0.0010020418966949496,1.05747375,1.0639014316575293,1.0510460683424707,0.004371850771811234,0.9999432237551809,0.9993947189225997,-0.0006449924380702576,-0.0005494064874037214,53.24968278584523,16033.125654241603,1.058627456127668,1.054932543872332,2023-10-29 13:00:00,2023-10-30 08:00:00,2023-11-01 05:00:00,0.0
2023-10-29 22:00:00,2023-10-29 22:00:00,1.05625,1.05636,1.05588,1.05605,1339.0,-0.0006907776453000114,1.0575283333333334,1.0638595089270393,1.0511971577396275,0.0024840257762104344,1.0001893849723025,0.9998958688325948,-0.0006469633778258821,-0.0005689178654881535,51.86079545454537,16088.878655463903,1.0578917948954518,1.054208205104548,2023-10-31 22:00:00,2023-10-30 04:00:00,2023-11-01 08:00:00,1.0
2023-10-30 04:00:00,2023-10-30 04:00:00,1.056,1.05862,1.05599,1.05826,4138.0,0.002092703943942009,1.0576133333333333,1.0638699836959502,1.0513566829707164,0.0038628364103221414,0.9978644189518644,0.9975250798208991,-0.00046483846307210364,-0.0005481019850049436,52.83885332591157,16144.290094480231,1.060129290175947,1.056390709824053,2023-11-01 04:00:00,2023-10-30 08:00:00,2023-11-01 05:00:00,1.0
2023-10-30 08:00:00,2023-10-30 08:00:00,1.0607,1.0615,1.05965,1.06096,6413.0,0.0025513578893654465,1.0577483333333333,1.064008435070528,1.0514882315961387,0.006126404216346995,0.9997549389232394,0.9992463495054167,-0.00010146608298788884,-0.00045877480460153265,54.36304874764334,16199.373885439563,1.062871698248457,1.0590483017515429,2023-11-01 08:00:00,2023-10-31 05:00:00,2023-10-31 10:00:00,1.0
2023-10-30 11:00:00,2023-10-30 11:00:00,1.06193,1.06209,1.06052,1.06072,3450.0,-0.0002262102247019282,1.0578558333333332,1.0641395953633106,1.0515720713033558,0.004876491036599009,1.0011407345953691,0.9998493536329314,0.00016523838668480728,-0.0003339721663442647,53.51402887496602,16254.057446566741,1.0626268317123526,1.0588131682876478,2023-11-01 11:00:00,2023-10-31 05:00:00,2023-10-31 10:00:00,1.0
2023-10-30 21:00:00,2023-10-30 21:00:00,1.06101,1.06112,1.05988,1.0601,2224.0,-0.0005845086356437434,1.057965,1.0642181408279294,1.0517118591720707,0.004955186596298838,1.0008584095840014,0.999896335946924,0.0003228531320216277,-0.00020260710667108618,53.572402508862965,16308.26356049872,1.0620049988144147,1.0581950011855854,2023-11-01 21:00:00,2023-10-31 02:00:00,2023-10-31 10:00:00,1.0
2023-10-31 02:00:00,2023-10-31 02:00:00,1.06088,1.0626,1.06038,1.06214,4091.0,0.0019243467597396258,1.05806125,1.0644276092255214,1.0516948907744785,0.004359196584354717,0.9988137157060274,0.9983813288161115,0.0006053962728749251,-4.100643076188392e-05,53.17656765676577,16361.999725486436,1.0640326394629203,1.06024736053708,2023-11-02 02:00:00,2023-10-31 05:00:00,2023-10-31 08:00:00,1.0
2023-10-31 05:00:00,2023-10-31 05:00:00,1.06684,1.06705,1.06522,1.06643,5034.0,0.004039015572335103,1.0583014583333334,1.0650397679763453,1.0515631486903216,0.010870645814045806,1.0003844603021295,0.9998031957265358,0.0011620851009181976,0.0001996118755741324,57.74969753999208,16415.339385165422,1.0683810929938218,1.0644789070061782,2023-11-02 05:00:00,2023-11-03 07:00:00,2023-10-31 08:00:00,-1.0
2023-10-31 08:00:00,2023-10-31 08:00:00,1.06243,1.06258,1.06014,1.06036,7884.0,-0.005691887887625091,1.0583514583333333,1.0651149875513821,1.0515879291152845,0.0022659475687371125,1.001952167188502,0.9998588341583692,0.0011007776573517258,0.0003798450319296511,51.55038759689923,16468.04797288357,1.0624562553368109,1.058263744663189,2023-11-02 08:00:00,2023-11-02 06:00:00,2023-10-31 10:00:00,1.0
2023-10-31 10:00:00,2023-10-31 10:00:00,1.06023,1.06056,1.05662,1.05674,8114.0,-0.0034139348900372735,1.0583470833333333,1.0651145863561808,1.0515795803104857,-0.00019870463567605128,1.0033026099135076,0.9996888436297805,0.000751425356467994,0.00045416109683731976,49.86876640419945,16519.98233844425,1.0588899635179956,1.0545900364820044,2023-11-02 10:00:00,2023-11-01 19:00:00,2023-11-01 05:00:00,1.0
2023-10-31 14:00:00,2023-10-31 14:00:00,1.05814,1.05858,1.05802,1.05808,2606.0,0.0012680507977362865,1.0583510416666668,1.0651176747458342,1.0515844085874995,0.00017958666759038946,1.0000567064872223,0.9995843488446787,0.0005760476237932632,0.0004785384022285085,50.118144509389325,16571.157037565787,1.0602371975412004,1.0559228024587997,2023-11-02 14:00:00,2023-11-02 02:00:00,2023-11-01 05:00:00,1.0
2023-11-01 00:00:00,2023-11-01 00:00:00,1.05672,1.05694,1.05653,1.0568,1623.0,-0.001209738394072235,1.05836625,1.065115198066264,1.0516173019337358,0.0006910032600651242,0.9999242997728994,0.9997918519499689,0.00032997050988803345,0.0004488248237604135,50.45699261299607,16621.51015129709,1.0589462580357982,1.0546537419642017,2023-11-03 00:00:00,2023-11-01 19:00:00,2023-11-01 05:00:00,1.0
2023-11-01 05:00:00,2023-11-01 05:00:00,1.05492,1.05538,1.05457,1.05482,2688.0,-0.0018735806207417216,1.0583885416666667,1.0650820431065673,1.0516950402267662,0.001014905923772929,1.000094802904761,0.9995641380355892,-2.4534015364174877e-05,0.0003541530559354959,50.672702124984376,16670.965621567182,1.0569548836590386,1.0526851163409616,2023-11-03 05:00:00,2023-11-01 19:00:00,2023-11-01 08:00:00,1.0
2023-11-01 08:00:00,2023-11-01 08:00:00,1.05386,1.05398,1.05214,1.05308,7801.0,-0.0016495705428415386,1.058348125,1.065147311004242,1.051548938995758,-0.0018405204190013787,1.0007406844684164,0.9998861458471698,-0.0004408035549166023,0.00019516173376507627,48.787499999999945,16719.46198248698,1.055218164597469,1.050941835402531,2023-11-03 08:00:00,2023-11-01 10:00:00,,1.0
2023-11-01 10:00:00,2023-11-01 10:00:00,1.05526,1.05594,1.05359,1.05374,5536.0,0.0006267330117368797,1.0583497916666667,1.0651443207420142,1.0515552625913192,7.592293825400332e-05,1.0014424810674363,0.9993560240165161,-0.0007092676835696032,1.4275850298140391e-05,50.05044136191669,16767.01442745134,1.0558728346956878,1.0516071653043118,2023-11-03 10:00:00,2023-11-01 19:00:00,,1.0
2023-11-01 13:00:00,2023-11-01 13:00:00,1.05352,1.05526,1.05166,1.05421,19273.0,0.00044603033006263004,1.0583589583333335,1.0651293912239213,1.0515885254427457,0.0004174612722985616,0.9993454814505648,0.9983511172602012,-0.0008740271270035738,-0.00016338474516220243,50.276173738388145,16813.632954186098,1.0563448006308336,1.0520751993691666,2023-11-03 13:00:00,2023-11-01 19:00:00,,1.0
2023-11-01 19:00:00,2023-11-01 19:00:00,1.05868,1.06021,1.05838,1.0602,3357.0,0.005681979871183129,1.0584508333333333,1.0651985053774764,1.0517031612891903,0.004168267699857301,0.9985663082437276,0.9985568896728007,-0.0005153169800984347,-0.0002337711921494489,52.63661365538688,16859.489653099554,1.06249881418185,1.05790118581815,2023-11-03 19:00:00,2023-11-02 06:00:00,,1.0
2023-11-02 02:00:00,2023-11-02 02:00:00,1.06,1.06102,1.05964,1.06036,4025.0,0.0001509149217129302,1.0585229166666668,1.0652768317908499,1.0517690015424837,0.003268378073605814,0.9996604926628693,0.9990386609111986,-0.0002156401757700266,-0.00023014498887356447,52.09240445089506,16904.573725447943,1.0626542712689595,1.0580657287310407,2023-11-04 02:00:00,2023-11-02 06:00:00,,1.0
2023-11-02 06:00:00,2023-11-02 06:00:00,1.06346,1.0639,1.06305,1.06338,3808.0,0.0028480893281526143,1.0586004166666667,1.0654916111200272,1.0517092222133062,0.003504412358768548,1.0000752318080084,0.9995864272957985,0.00026251846210278984,-0.0001316122986782936,52.242585001205704,16967.084336223183,1.0656873717589457,1.0610726282410543,2023-11-04 06:00:00,2023-11-02 08:00:00,2023-11-02 11:00:00,1.0
2023-11-02 08:00:00,2023-11-02 08:00:00,1.06644,1.0667,1.06419,1.06476,7660.0,0.0012977486881453615,1.0587391666666666,1.0658537699685349,1.0516245633647983,0.006274574725130575,1.0015778203538828,0.9997562576169495,0.0007442379822355516,4.355775750447545e-05,54.023682938617696,17045.587664314186,1.0670648248887524,1.0624551751112474,2023-11-04 08:00:00,2023-11-03 07:00:00,2023-11-02 11:00:00,1.0
2023-11-02 11:00:00,2023-11-02 11:00:00,1.06174,1.06231,1.06106,1.06155,5357.0,-0.0030147638904540752,1.0588285416666665,1.0659749497686413,1.0516821335646918,0.004049448381209153,1.0001789835617727,0.9994634334610423,0.0008571038400917441,0.00020626697402192917,52.519675789968275,17138.525491601977,1.063894087053231,1.059205912946769,2023-11-04 11:00:00,2023-11-03 07:00:00,,1.0
2023-11-02 19:00:00,2023-11-02 19:00:00,1.06157,1.0622,1.06149,1.0618,1814.0,0.0002355046865434307,1.0589272916666668,1.0661047964066082,1.0517497869267254,0.004474111462747198,0.9997833867018269,0.9994068913575597,0.0009557069613173041,0.00035615497148100417,52.782343273068825,17244.60027648841,1.0641443435951976,1.0594556564048025,2023-11-04 19:00:00,2023-11-03 07:00:00,,1.0
2023-11-03 03:00:00,2023-11-03 03:00:00,1.06294,1.06323,1.06197,1.06272,3834.0,0.0008664531926916297,1.0590027083333333,1.0662632197034578,1.0517421969632088,0.0034121683387584503,1.0002070159590484,0.9997272462214197,0.0010954591849408057,0.0005040158141729645,52.15322388769941,17362.627357259087,1.0650520246544153,1.0603879753455852,2023-11-05 03:00:00,2023-11-03 07:00:00,,1.0
2023-11-03 07:00:00,2023-11-03 07:00:00,1.06468,1.07194,1.06455,1.07094,12094.0,0.0077348690153566935,1.0592560416666668,1.0672919734622819,1.0512201098710516,0.011419465603581695,0.9941546678618784,0.9932272328675114,0.001848194298207595,0.0007728515109798907,56.61157024793395,17467.589695620078,1.0735703745779612,1.068309625422039,2023-11-05 07:00:00,2023-11-03 09:00:00,2023-11-07 06:00:00,1.0
2023-11-03 09:00:00,2023-11-03 09:00:00,1.07172,1.07359,1.06936,1.07199,12965.0,0.0009804470838703505,1.05952125,1.0683580585363128,1.0506844414636871,0.011946183124959254,0.999748131978843,0.9982581804972103,0.002500642671300346,0.0011184097430439817,56.878850102669446,17560.38198364023,1.0746252556113276,1.0693547443886724,2023-11-05 09:00:00,2023-11-03 12:00:00,2023-11-07 06:00:00,1.0
2023-11-03 12:00:00,2023-11-03 12:00:00,1.07394,1.07469,1.07306,1.07366,4548.0,0.0015578503530817578,1.059855,1.0695681908555734,1.0501418091444266,0.01503336152721688,1.0002607901942886,0.9993021243335287,0.003116542192426408,0.0015180362329204672,58.65197666882717,17641.933977635304,1.0762916099493587,1.0710283900506414,2023-11-05 12:00:00,2023-11-14 07:00:00,2023-11-06 19:00:00,0.0
2023-11-05 20:00:00,2023-11-05 20:00:00,1.07284,1.07336,1.07266,1.0733,1947.0,-0.00033530167837125813,1.0601460416666668,1.0706036275234214,1.0496884558099122,0.013101381696980172,0.9995714152613436,0.9995155399865842,0.003534850453224214,0.0019213990769812166,57.65479452054797,17713.000131930716,1.0759246822754542,1.0706753177245454,2023-11-07 20:00:00,2023-11-14 07:00:00,2023-11-07 02:00:00,-1.0
2023-11-06 02:00:00,2023-11-06 02:00:00,1.07332,1.07564,1.07316,1.07503,5424.0,0.0016118512997298495,1.0604483333333332,1.071754513404535,1.0491421532621314,0.013589214293447121,0.9984093467159058,0.9978431445465027,0.0039603073475447115,0.0023291807310939156,57.90391110142729,17774.341567677035,1.0776638730131065,1.0723961269868936,2023-11-08 02:00:00,2023-11-14 07:00:00,2023-11-06 19:00:00,-1.0
2023-11-06 07:00:00,2023-11-06 07:00:00,1.07436,1.07448,1.0735,1.07376,4754.0,-0.0011813623805846385,1.0606002083333335,1.0724209686427126,1.0487794480239543,0.006812378289380698,1.0005587840858292,0.9998883180701361,0.004147200272182516,0.002692784639311636,54.184364596487285,17826.60364867394,1.0762609451439777,1.0712590548560224,2023-11-08 07:00:00,2023-11-14 07:00:00,2023-11-06 19:00:00,-1.0
2023-11-06 11:00:00,2023-11-06 11:00:00,1.07461,1.07462,1.07338,1.07356,2546.0,-0.0001862613619431075,1.0607318749999999,1.0729875523861134,1.0484761976138863,0.0059043519808597705,1.0009780543239315,0.999990694384992,0.00423041039522154,0.003000309790493617,53.65149064016652,17870.420613983086,1.0760592966214866,1.0710607033785133,2023-11-08 11:00:00,2023-11-14 07:00:00,2023-11-06 19:00:00,-1.0
2023-11-06 19:00:00,2023-11-06 19:00:00,1.0714,1.0714,1.07079,1.07105,2716.0,-0.0023380155743507602,1.0608306250000001,1.0733435945482688,1.0483176554517315,0.004435385494902047,1.0003267821296857,1.0,0.0040471657862608534,0.0032096809896470643,52.68951429868363,17906.335311522056,1.0735679548893582,1.068532045110642,2023-11-08 19:00:00,2023-11-14 07:00:00,2023-11-07 06:00:00,-1.0
2023-11-07 02:00:00,2023-11-07 02:00:00,1.06969,1.07065,1.0695,1.07036,4599.0,-0.0006442276270949288,1.0609727083333333,1.0737631587202543,1.0481822579464124,0.0063920738753393625,0.9993740423782653,0.9991033484331947,0.0038024337902233807,0.0033282315497623277,53.96327289632738,17934.903474863848,1.0728432550024944,1.0678767449975053,2023-11-09 02:00:00,2023-11-14 04:00:00,2023-11-07 06:00:00,-1.0
2023-11-07 06:00:00,2023-11-07 06:00:00,1.0674,1.06848,1.0674,1.06788,3955.0,-0.002316977465525616,1.0611372916666666,1.0740779863368566,1.0481965969964766,0.007425334653188172,0.9995505112934037,0.9989892183288408,0.003369524861245532,0.0033364902120589686,54.64924670433153,17956.60621703716,1.070327260447172,1.0654327395528278,2023-11-09 06:00:00,2023-11-07 13:00:00,,1.0
2023-11-07 09:00:00,2023-11-07 09:00:00,1.06762,1.06899,1.06739,1.0685,5646.0,0.0005805895793535853,1.0613385416666667,1.0744328360159061,1.0482442473174274,0.009081826502547536,0.9991764155357978,0.9987184164491716,0.003041410744681894,0.003277474318583554,55.7200378967315,17971.97107959897,1.070941738967136,1.066058261032864,2023-11-09 09:00:00,2023-11-08 11:00:00,2023-11-08 03:00:00,1.0
2023-11-07 13:00:00,2023-11-07 13:00:00,1.0699,1.0705,1.0694,1.06952,3356.0,0.0009546092653252014,1.0615325,1.074832694527489,1.048232305472511,0.008742947983037111,1.0003552995736407,0.9994395142456797,0.0028310488499987407,0.0031881892248665916,55.53573552146514,17981.6837600618,1.0719609057481474,1.0670790942518527,2023-11-09 13:00:00,2023-11-09 09:00:00,2023-11-08 03:00:00,1.0
2023-11-07 22:00:00,2023-11-07 22:00:00,1.069,1.0693,1.06886,1.06921,1336.0,-0.000289849652180485,1.0617891666666666,1.075198427888888,1.0483799054444451,0.011589424670695134,0.9998035933072081,0.9997194426260171,0.002609243390061744,0.0030724000579056224,57.59743463246182,17986.17266458898,1.0715950509647578,1.0668249490352422,2023-11-09 22:00:00,2023-11-09 09:00:00,2023-11-08 03:00:00,1.0
2023-11-08 03:00:00,2023-11-08 03:00:00,1.06726,1.06743,1.06602,1.06654,4181.0,-0.002497170808353766,1.061965,1.0753979661178887,1.0485320338821114,0.00794491715825279,1.0006750801657698,0.9998407389711738,0.0021927377631587586,0.00289646759895625,55.11267264356684,17985.78431578174,1.0689515563318075,1.0641284436681926,2023-11-10 03:00:00,2023-11-08 08:00:00,,1.0
2023-11-08 08:00:00,2023-11-08 08:00:00,1.06694,1.06923,1.0669,1.06904,6175.0,0.0023440283533668893,1.0621883333333335,1.0757297568314572,1.0486469098352098,0.010078304318680842,0.998035620743845,0.9978582718404835,0.002040857425691822,0.0027253455643033646,56.31926432445191,17980.969047880437,1.0714804270554235,1.0665995729445765,2023-11-10 08:00:00,2023-11-09 09:00:00,2023-11-09 14:00:00,1.0
2023-11-08 11:00:00,2023-11-08 11:00:00,1.07145,1.07147,1.07012,1.07078,4256.0,0.001627628526528646,1.06248,1.0761480481571601,1.04881195184284,0.013160805875303098,1.000625712097723,0.9999813340550833,0.0020374086436230066,0.0025877581801672933,58.23335685721017,17972.130418987817,1.0732195209208253,1.0683404790791748,2023-11-10 11:00:00,2023-11-14 07:00:00,2023-11-09 12:00:00,-1.0
2023-11-08 18:00:00,2023-11-08 18:00:00,1.07112,1.07129,1.07024,1.07034,1420.0,-0.00041091540745996635,1.0628085416666666,1.0764579918088992,1.049159091524434,0.01484325410395547,1.0007287404002467,0.99984131280979,0.001976388559168596,0.002465484255967554,59.471471471471624,17959.59438700734,1.072752422453861,1.0679275775461392,2023-11-10 18:00:00,2023-11-14 04:00:00,2023-11-09 12:00:00,-1.0
2023-11-09 02:00:00,2023-11-09 02:00:00,1.07054,1.071,1.06936,1.07018,5018.0,-0.00014948521030710982,1.063134375,1.0767240662784445,1.0495446837215554,0.014722205737981142,1.000336392008821,0.9995704948646126,0.0018932943213862963,0.0023510462690513024,59.378747901175366,17943.673686827107,1.0725925502489218,1.067767449751078,2023-11-11 02:00:00,2023-11-14 04:00:00,2023-11-09 12:00:00,-1.0
2023-11-09 07:00:00,2023-11-09 07:00:00,1.06904,1.07089,1.06866,1.07076,6927.0,0.0005419649031004337,1.0634435416666665,1.0770379757527708,1.0498491075805623,0.013956251879361186,0.9983936643131982,0.9982724649590529,0.0018528838009426174,0.0022514137754295655,58.98522644708168,17924.67934590128,1.073169017992831,1.0683509820071688,2023-11-11 07:00:00,2023-11-14 07:00:00,2023-11-09 12:00:00,-1.0
2023-11-09 09:00:00,2023-11-09 09:00:00,1.07242,1.07248,1.07077,1.07152,7565.0,0.0007097762337031632,1.0638027083333332,1.0773188709132733,1.0502865457533932,0.016220131691424104,1.000839928326116,0.9999440549007905,0.0018607344324932384,0.0021732779068423,60.55079559363527,17902.906936656116,1.0739137326372037,1.0691262673627961,2023-11-11 09:00:00,2023-11-14 07:00:00,2023-11-09 12:00:00,-1.0
2023-11-09 12:00:00,2023-11-09 12:00:00,1.07048,1.07058,1.06726,1.06945,10684.0,-0.0019318351500672293,1.0641020833333334,1.0774646935754641,1.0507394730912027,0.013527904192316746,1.0009631118799385,0.9999065926880756,0.0016805520562723775,0.0020747327367283156,58.65975653850794,17878.565477880646,1.0718636178158,1.0670363821842,2023-11-11 12:00:00,2023-11-14 04:00:00,2023-11-09 14:00:00,-1.0
2023-11-09 14:00:00,2023-11-09 14:00:00,1.06674,1.06758,1.06625,1.0664,4442.0,-0.0028519332367104022,1.06432125,1.077476443214524,1.0511660567854761,0.009913947419029255,1.0003188297074268,0.9992131737200023,0.0012769270942043498,0.0019151716082235226,56.17226003285621,17851.82816334606,1.0688532359436735,1.0639467640563265,2023-11-11 14:00:00,2023-11-10 08:00:00,,1.0
2023-11-10 00:00:00,2023-11-10 00:00:00,1.06694,1.06702,1.06637,1.06656,1740.0,0.00015003750937725435,1.0645375,1.0774856187330133,1.0515893812669865,0.009779890833439104,1.0003562856285628,0.9999250248355231,0.000958908367863831,0.0017239189601515844,56.10014104372362,17822.9349441637,1.0690135916846812,1.0641064083153187,2023-11-12 00:00:00,2023-11-13 03:00:00,,0.0
2023-11-10 04:00:00,2023-11-10 04:00:00,1.06772,1.06882,1.06694,1.0687,3676.0,0.0020064506450645503,1.064810625,1.0775389478533992,1.0520823021466008,0.01234310423188912,0.9990829980349958,0.9989708276416982,0.0008695329171084509,0.0015530417515429579,57.5666628188849,17792.157433274944,1.0711709279393664,1.0662290720606336,2023-11-12 04:00:00,2023-11-14 04:00:00,,0.0
2023-11-10 08:00:00,2023-11-10 08:00:00,1.06888,1.06898,1.06705,1.06732,5818.0,-0.00129128848133242,1.065008125,1.0775879295895563,1.0524283204104439,0.008921740369575267,1.0014616047670801,0.9999064528803159,0.0006795147386864375,0.0013783363489716538,55.52705223880608,17759.66464815445,1.069781140327741,1.064858859672259,2023-11-12 08:00:00,2023-11-13 03:00:00,,0.0
2023-11-10 11:00:00,2023-11-10 11:00:00,1.06695,1.06819,1.06641,1.06794,4189.0,0.0005808942023008967,1.065240625,1.0776099559172807,1.0528712940827192,0.01050501019445721,0.9990729816281815,0.9988391578277274,0.0005723550292253687,0.0012171400850223967,56.54008438818557,17725.662683712217,1.0703960796602947,1.0654839203397048,2023-11-12 11:00:00,2023-11-13 12:00:00,,0.0
2023-11-12 19:00:00,2023-11-12 19:00:00,1.06839,1.06886,1.06812,1.06867,2051.0,0.0006835590014422355,1.0655035416666665,1.0776085049459856,1.0533985783873474,0.011879352017963819,0.9997379920836179,0.9995602791759445,0.0005401090456964575,0.001081733877157209,57.39568682606663,17690.346293841805,1.071124503633693,1.066215496366307,2023-11-14 19:00:00,2023-11-14 04:00:00,,1.0
