time,open,high,low,close,Volume,Volume MA
1682611200,74.7,74.96,74.48,74.87,14217,9964.2
1682614800,74.86,75.18,74.71,74.73,15220,10523.6
1682618400,74.72,74.9,74.32,74.8,24414,11667.15
1682622000,74.79,74.88,74.74,74.82,5833,11927.3
1682625600,74.82,74.91,74.79,74.82,2398,11896.7
1682632800,74.91,74.92,74.74,74.81,766,11752.65
1682636400,74.8,74.81,74.75,74.8,475,11648.8
1682640000,74.79,74.84,74.71,74.77,1189,11635.45
1682643600,74.77,75.02,74.65,74.95,2866,11719.25
1682647200,74.95,74.99,74.83,74.99,1584,11684.75
1682650800,74.99,75.1,74.84,75.09,1607,11547.35
1682654400,75.09,75.51,75.08,75.25,5936,11369.2
1682658000,75.24,75.28,75.11,75.18,2395,10930.6
1682661600,75.17,75.25,75.04,75.08,3535,10674.95
1682665200,75.08,75.1,74.75,74.89,8490,10686.5
1682668800,74.89,74.96,73.97,74.08,16373,11042.5
1682672400,74.08,74.91,73.93,74.81,15113,11226.5
1682676000,74.81,75.11,74.79,75,7078,9854.65
1682679600,75,75.35,74.99,75.2,8496,8455.85
1682683200,75.21,75.43,74.95,75.23,11534,7475.95
1682686800,75.23,75.28,74.51,74.61,25305,8030.35
1682690400,74.61,75.81,74.58,75.73,28647,8701.7
1682694000,75.73,76.61,75.38,76.52,35734,9267.7
1682697600,76.52,76.79,76.35,76.35,16628,9807.45
1682701200,76.36,76.91,76.24,76.76,18432,10609.15
1682704800,76.77,76.92,76.59,76.69,23477,11744.7
1682708400,76.7,76.76,76.6,76.74,3589,11900.4
1682712000,76.73,76.8,76.61,76.63,1927,11937.3
1682892000,76.66,76.69,76.3,76.35,2287,11908.35
1682895600,76.35,76.41,76.06,76.1,2022,11930.25
1682899200,76.09,76.29,76.09,76.25,1365,11918.15
1682902800,76.25,76.25,76.09,76.13,1148,11678.75
1682906400,76.14,76.22,76.08,76.2,830,11600.5
1682910000,76.19,76.21,76.11,76.15,631,11455.3
1682913600,76.15,76.17,76.02,76.15,1430,11102.3
1682917200,76.15,76.2,76.13,76.16,991,10333.2
1682920800,76.17,76.17,75.94,75.99,2314,9693.25
1682924400,76,76.04,75.73,75.77,3892,9533.95
1682928000,75.77,75.95,75.06,75.07,8772,9547.75
1682931600,75.06,75.27,75.01,75.23,5281,9235.1
1682935200,75.22,75.25,74.94,75.09,4443,8192
1682938800,75.09,75.27,74.97,75.1,5329,7026.1
1682942400,75.09,75.35,74.87,74.99,10331,5755.95
1682946000,74.99,76.07,74.64,75.74,26871,6268.1
1682949600,75.74,76.02,75.27,75.45,19167,6304.85
1682953200,75.44,75.68,75.01,75.44,15525,5907.25
1682956800,75.45,75.65,75.2,75.37,10425,6249.05
1682960400,75.38,75.48,74.53,75.28,18425,7073.95
1682964000,75.28,75.89,75.25,75.81,18233,7871.25
1682967600,75.82,75.83,75.67,75.68,3489,7944.6
1682971200,75.68,75.76,75.65,75.75,2021,7977.4
1682978400,75.76,75.77,75.64,75.67,666,7953.3
1682982000,75.66,75.67,75.59,75.6,500,7936.8
1682985600,75.59,75.73,75.59,75.72,974,7953.95
1682989200,75.72,75.81,75.62,75.63,1450,7954.95
1682992800,75.64,75.77,75.6,75.76,862,7948.5
1682996400,75.77,75.84,75.73,75.78,1006,7883.1
1683000000,75.78,75.83,75.67,75.67,934,7735.2
1683003600,75.68,75.81,75.45,75.46,1865,7389.85
1683007200,75.45,75.61,75.4,75.54,2375,7244.55
1683010800,75.54,76.11,75.26,75.26,10761,7560.45
1683014400,75.26,75.68,75.1,75.61,12847,7936.35
1683018000,75.62,75.66,75.22,75.26,4854,7662.5
1683021600,75.25,75.33,75.06,75.24,5324,6585.15
1683025200,75.25,75.52,75.12,75.47,6146,5934.1
1683028800,75.47,75.63,75.04,75.17,10723,5694
1683032400,75.16,75.17,73.25,73.38,56466,7996.05
1683036000,73.37,73.43,72.21,72.22,63066,10228.1
1683039600,72.22,72.7,71.97,72.23,41917,11412.3
1683043200,72.23,72.39,71.83,71.97,28797,12677.7
1683046800,71.96,72.1,71.59,71.79,23157,13734.5
1683050400,71.79,71.84,71.42,71.74,36871,15544.75
1683054000,71.75,71.8,71.56,71.56,6102,15824.85
1683057600,71.57,71.66,71.52,71.54,2784,15915.35
1683064800,71.56,71.61,71.5,71.57,836,15884.65
1683068400,71.56,71.64,71.52,71.6,758,15879.45
1683072000,71.61,71.66,71.51,71.65,1954,15926.85
1683075600,71.64,71.68,71.54,71.58,2428,16001.55
1683079200,71.58,71.66,71.58,71.65,1237,15970.15
1683082800,71.65,71.69,71.6,71.64,1422,15922.5
1683086400,71.63,71.64,71.56,71.61,1106,15439.75
1683090000,71.62,71.65,71.49,71.53,1535,14874.15
1683093600,71.53,71.79,71.47,71.67,5001,14881.5
1683097200,71.67,71.67,70.88,70.99,16210,15425.8
1683100800,70.99,71,69.79,70.3,33010,16769
1683104400,70.3,70.42,69.84,70.18,14880,16976.85
1683108000,70.18,70.19,69.31,69.39,17473,15027.2
1683111600,69.38,69.71,69.21,69.65,18506,12799.2
1683115200,69.65,69.81,69.28,69.36,21899,11798.3
1683118800,69.36,69.64,68.82,68.96,37062,12211.55
1683122400,68.96,69.26,68.52,68.75,42938,13200.6
1683126000,68.76,69.16,67.95,68.44,58142,14264.15
1683129600,68.45,68.99,68.34,68.67,27127,15315.4
1683133200,68.67,68.95,68.52,68.72,14597,15906.05
1683136800,68.71,69.08,68.28,68.75,29423,17335.4
1683140400,68.74,68.79,68.14,68.15,7352,17665.1
1683144000,68.15,68.32,68.1,68.14,3045,17719.65
1683151200,68.16,68.2,63.64,66.87,18301,18513.3
1683154800,66.88,67.4,66.69,67.26,3895,18646.2
1683158400,67.26,68.17,67.25,68.03,10422,19096.2
1683162000,68.03,69.32,68.03,68.97,15631,19822.45
1683165600,68.97,69.03,68.57,68.62,5060,19998.7
1683169200,68.62,68.94,68.53,68.91,2443,19870.8
1683172800,68.91,69.05,68.82,68.98,2092,19164.9
1683176400,68.98,69.29,68.9,69.24,4007,17714.75
1683180000,69.22,69.42,68.83,69.36,6015,17271.5
1683183600,69.36,69.46,68.94,69.29,10173,16906.5
1683187200,69.3,69.4,68.9,69.35,11051,16533.75
1683190800,69.35,69.45,68.99,69.02,7406,15809.1
1683194400,69.01,69.09,68.57,68.61,7589,14335.45
1683198000,68.63,68.68,68.33,68.62,8575,12617.3
1683201600,68.62,68.97,68.45,68.61,13933,10406.85
1683205200,68.6,68.8,67.91,68.34,35619,10831.45
1683208800,68.33,68.35,67.48,68.11,34981,11850.65
1683212400,68.11,68.81,67.96,68.61,29523,11855.65
1683216000,68.6,69.05,68.44,68.75,14988,12237.45
1683219600,68.76,69.84,68.64,69.17,30488,13609.6
1683223200,69.16,69.24,68.42,68.54,21055,13747.3
1683226800,68.54,68.68,68.34,68.57,6900,13897.55
1683230400,68.57,68.73,68.5,68.59,2072,13480.05
1683237600,68.7,68.77,68.62,68.77,980,12747.5
1683241200,68.76,68.79,68.73,68.74,447,12516.85
1683244800,68.75,68.75,68.48,68.6,2198,12504.6
1683248400,68.6,68.97,68.58,68.86,2706,12535.3
1683252000,68.84,68.9,68.7,68.89,1560,12412.95
1683255600,68.89,69.1,68.88,69.1,2066,12215.5
1683259200,69.1,69.26,69.07,69.2,1533,11783.5
1683262800,69.2,69.24,69.06,69.15,1241,11293
1683266400,69.15,69.46,69.14,69.41,3040,11074.7
1683270000,69.4,69.83,69.32,69.7,8184,11104.45
1683273600,69.7,69.8,69.22,69.75,9912,11171.3
1683277200,69.76,69.78,69.43,69.7,5490,10749.15
1683280800,69.69,70.48,69.69,70.34,14697,9703.05
1683284400,70.35,70.73,70.29,70.43,10065,8457.25
1683288000,70.43,70.81,70.3,70.46,15778,7770
1683291600,70.45,71.61,70.03,71.55,42781,9159.65
1683295200,71.55,71.76,71.18,71.54,28470,9058.75
1683298800,71.54,71.59,70.91,71.07,21974,9104.7
1683302400,71.06,71.43,70.99,71.39,14250,9472.2
1683306000,71.39,71.55,71.12,71.38,12659,10001.55
1683309600,71.38,71.81,71.25,71.47,24985,11201.8
1683313200,71.47,71.54,71.35,71.38,4948,11426.85
1683316800,71.37,71.44,71.25,71.32,2086,11421.25
1683496800,71.35,71.9,71.33,71.55,4151,11493.5
1683500400,71.55,71.65,71.38,71.42,1384,11484.7
1683504000,71.42,71.48,71.33,71.39,1823,11472.55
1683507600,71.4,71.53,71.04,71.12,3816,11586.7
1683511200,71.12,71.61,71.11,71.5,2015,11625.4
1683514800,71.5,71.55,71.38,71.44,997,11523.25
1683518400,71.45,71.79,71.43,71.77,1849,11206.5
1683522000,71.77,71.9,71.73,71.86,1823,10802.05
1683525600,71.85,72.18,71.74,72.09,4232,10739.15
1683529200,72.09,72.4,71.99,72.33,7369,10372.75
1683532800,72.34,72.84,72.29,72.53,12553,10497.15
1683536400,72.53,72.89,72.48,72.81,5744,9995.45
1683540000,72.81,73.15,72.81,73.09,7639,8238.35
1683543600,73.09,73.41,73.03,73.34,8498,7239.75
1683547200,73.33,73.46,72.9,73.01,13875,6834.8
1683550800,73,73.69,72.73,72.87,30685,7656.55
1683554400,72.87,73.12,72.61,72.99,20101,8028.65
1683558000,73,73.22,72.86,73.16,14598,7509.3
1683561600,73.15,73.28,72.93,73.03,11200,7821.9
1683565200,73.02,73.41,72.96,73.31,11099,8272.55
1683568800,73.31,73.41,73,73.08,18684,8999.2
1683572400,73.08,73.09,72.79,72.82,6067,9233.35
1683576000,72.82,72.85,72.76,72.8,2176,9251
1683583200,72.84,73.02,72.81,72.93,779,9099.15
1683586800,72.94,73.01,72.94,72.98,459,9021.35
1683590400,72.97,73.03,72.88,72.98,1658,9054.4
1683594000,72.99,73,72.63,72.73,2467,9085.3
1683597600,72.74,73.08,72.73,72.99,2146,9101.45
1683601200,72.99,72.99,72.84,72.95,1313,8955.5
1683604800,72.95,72.96,72.86,72.87,456,8609.85
1683608400,72.86,72.89,72.48,72.49,2426,8103.5
1683612000,72.49,72.81,72.48,72.56,3940,8013.3
1683615600,72.55,72.91,72.16,72.19,8808,8071.75
1683619200,72.2,72.59,72.13,72.37,11458,8219.75
1683622800,72.37,72.82,72.36,72.51,7300,7891
1683626400,72.5,72.73,72.38,72.55,4320,6572.75
1683630000,72.56,72.59,72.3,72.4,4382,5786.8
1683633600,72.39,72.67,72.24,72.64,8136,5463.7
1683637200,72.64,72.9,72.06,72.43,27784,6292.9
1683640800,72.43,72.63,71.84,72.39,25471,7011.5
1683644400,72.4,72.46,71.34,71.94,28727,7513.65
1683648000,71.95,72.72,71.88,72.61,29447,8682.65
1683651600,72.62,73.71,72.48,73.56,25025,9825.1
1683655200,73.56,73.78,73.35,73.59,20201,10796.2
1683658800,73.6,73.64,73.46,73.46,4510,10998.75
1683662400,73.46,73.6,73.44,73.53,2446,11038.15
1683669600,73.58,73.6,73.4,73.54,1089,10969.25
1683673200,73.55,73.62,73.54,73.6,398,10881.85
1683676800,73.6,73.62,73.43,73.45,1672,10899.8
1683680400,73.46,73.64,73.28,73.3,3572,11055.6
1683684000,73.31,73.34,73.1,73.11,2465,11057.55
1683687600,73.11,73.21,73.11,73.16,1325,10926.8
1683691200,73.15,73.24,73.15,73.23,960,10534.4
1683694800,73.23,73.28,73.12,73.19,1890,10056
1683698400,73.19,73.23,72.94,73.17,3502,9866.1
1683702000,73.17,73.42,72.8,72.85,7221,10011.15
1683705600,72.86,73.01,72.44,72.67,11644,10374.25
1683709200,72.67,72.86,72.45,72.66,7483,10341.6
1683712800,72.65,72.97,72.58,72.88,5572,9231
1683716400,72.89,73.11,72.8,73.04,4881,8201.5
1683720000,73.04,73.89,72.92,73.83,20950,7812.65
1683723600,73.83,73.86,72.28,72.42,36959,8188.25
1683727200,72.41,73.01,72.02,72.31,40457,8959.85
1683730800,72.31,73.23,72.3,72.8,28498,9374.7
1683734400,72.8,73.2,72.65,72.76,13823,9840.35
1683738000,72.76,72.83,71.8,72.25,22191,10827.6
1683741600,72.24,72.67,72.14,72.56,19263,11736.3
1683745200,72.56,72.85,72.54,72.76,4262,11929.5
1683748800,72.77,72.87,72.74,72.79,1203,11906.05
1683756000,72.77,72.86,72.73,72.85,630,11758.95
1683759600,72.86,72.93,72.85,72.87,576,11664.5
1683763200,72.86,72.97,72.81,72.93,1275,11662
1683766800,72.93,73.12,72.73,72.77,3029,11765.45
1683770400,72.77,73.08,72.73,73.06,1721,11757
1683774000,73.06,73.19,73.02,73.08,1849,11674.35
1683777600,73.09,73.18,73.06,73.13,955,11361.05
1683781200,73.13,73.39,73.12,73.29,2348,10896.25
1683784800,73.29,73.31,72.68,72.79,4781,10761.15
1683788400,72.79,73.2,72.79,73.06,8456,10905.35
1683792000,73.07,73.39,72.97,73.35,9637,11143.15
1683795600,73.35,73.5,73.03,73.14,7520,10471.65
1683799200,73.15,73.21,72.82,72.86,5438,8895.6
1683802800,72.86,72.96,72.24,72.28,11795,7462.5
1683806400,72.28,72.63,71.65,71.77,22814,7178.3
1683810000,71.78,71.88,71.19,71.48,36262,8300.25
1683813600,71.48,71.6,70.63,71.42,38083,9094.85
1683817200,71.41,71.86,71.26,71.36,25639,9413.65
1683820800,71.35,71.7,71.31,71.43,10420,9721.55
1683824400,71.43,71.49,70.73,70.89,15979,10460.35
1683828000,70.88,71.15,70.73,70.93,21484,11503.05
1683831600,70.93,71.52,70.82,71.44,12270,12087.75
1683835200,71.44,71.53,71.4,71.42,1470,12097.5
1683842400,71.42,71.5,71.34,71.4,720,11982.05
1683846000,71.39,71.39,71.3,71.35,429,11917.45
1683849600,71.34,71.39,71.26,71.38,1285,11889.25
1683853200,71.37,71.38,70.8,70.84,3841,12033.55
1683856800,70.83,70.88,70.27,70.73,5980,12215.15
1683860400,70.74,70.88,70.5,70.53,1880,12070.1
1683864000,70.53,70.63,70.4,70.62,1482,11721.4
1683867600,70.62,70.75,70.52,70.69,1986,11338.85
1683871200,70.69,70.7,70.22,70.27,4247,11175.2
1683874800,70.28,70.82,70.27,70.39,9339,11370.25
1683878400,70.38,70.79,70.14,70.54,13733,11467.15
1683882000,70.54,71.01,70.23,70.93,9650,10808.95
1683885600,70.92,71.21,70.73,71.1,7076,9349.65
1683889200,71.09,71.33,70.86,71.29,6249,7757.95
1683892800,71.29,71.45,71.02,71.36,11144,7033.2
1683896400,71.35,71.76,71.15,71.65,23492,7686.8
1683900000,71.62,71.78,70.66,70.98,24975,8136.6
1683903600,70.98,71.19,70.03,70.17,26336,8379.2
1683907200,70.17,70.59,70.1,70.13,13499,8440.65
1683910800,70.14,70.37,69.93,70.02,12844,9009.35
1683914400,70.02,70.18,69.94,70.09,15154,9731.05
1683918000,70.09,70.18,70.07,70.1,3519,9885.55
1683921600,70.1,70.16,70.04,70.09,1470,9894.8
1684101600,70.04,70.19,70.01,70.11,1113,9758.4
1684105200,70.1,70.11,69.94,70.05,514,9485.1
1684108800,70.05,70.23,70,70.15,1926,9487.4
1684112400,70.16,70.23,69.55,69.7,5359,9681.25
1684116000,69.71,69.79,69.56,69.57,1504,9657.15
1684119600,69.58,69.65,69.42,69.44,2245,9557.05
1684123200,69.43,69.51,69.41,69.48,1260,9153.1
1684126800,69.47,70.04,69.44,70,4099,8671.4
1684130400,70.02,70.02,69.74,69.87,3280,8352.9
1684134000,69.86,70.2,69.75,70.16,5437,8270.95
1684137600,70.16,70.42,70.09,70.12,7863,8351.65
1684141200,70.11,70.37,70.07,70.32,3856,7987.25
1684144800,70.32,70.39,70.17,70.27,5134,7069.35
1684148400,70.26,70.55,70.23,70.55,5054,6073.3
1684152000,70.55,70.79,70.27,70.4,11617,5337.35
1684155600,70.39,70.95,70.33,70.64,20379,5681.35
1684159200,70.64,71.41,70.4,71.32,23550,6216.65
1684162800,71.33,71.44,70.9,71.37,17240,6320.95
1684166400,71.36,71.69,71.07,71.49,13621,6826.05
1684170000,71.48,71.52,71.13,71.18,7731,7139.1
1684173600,71.17,71.35,71,71.05,13514,7759.15
1684177200,71.04,71.48,70.97,71.12,9506,8208.75
1684180800,71.13,71.37,71.09,71.3,1888,8206.85
1684188000,71.32,71.47,71.3,71.42,800,7978.9
1684191600,71.43,71.49,71.39,71.41,450,7926.2
1684195200,71.41,71.44,71.28,71.4,1270,7877.45
1684198800,71.4,71.79,71.39,71.77,3351,7982
1684202400,71.76,71.77,71.46,71.61,1981,7876.1
1684206000,71.6,71.61,71.39,71.46,987,7761.45
1684209600,71.46,71.47,71.36,71.45,692,7524.2
1684213200,71.44,71.44,71.18,71.22,1850,7223.55
1684216800,71.23,71.28,70.92,70.97,3744,7217.95
1684220400,70.97,71.43,70.88,71.25,5494,7235.95
1684224000,71.25,71.64,71.12,71.18,10610,7513.75
1684227600,71.18,71.34,70.54,70.91,10335,7449.65
1684231200,70.92,71.3,70.76,71.25,6559,6758.65
1684234800,71.24,71.24,70.88,71.05,5196,5840.95
1684238400,71.04,71.4,71.03,71.19,11207,5539.3
1684242000,71.21,71.76,71,71.36,21868,5951.65
1684245600,71.35,71.58,70.65,70.68,19155,6522.85
1684249200,70.67,71.09,70.45,70.8,17145,6704.4
1684252800,70.79,70.95,70.6,70.88,9583,6708.25
1684256400,70.87,71.02,70.75,70.77,6144,6921.05
1684260000,70.76,70.9,70.6,70.7,10785,7420.3
1684263600,70.69,70.75,70.55,70.55,2909,7543.25
1684267200,70.55,70.6,70.45,70.53,2200,7589.75
1684274400,70.6,70.69,70.56,70.68,488,7446.6
1684278000,70.67,70.68,70.6,70.63,190,7357.05
1684281600,70.63,70.63,70.38,70.49,1276,7371.5
1684285200,70.49,70.79,70.41,70.55,2576,7465.7
1684288800,70.55,71.06,70.54,71.01,2574,7501.9
1684292400,71.01,71.03,70.86,70.91,1124,7370.9
1684296000,70.9,70.94,70.83,70.83,603,7126.35
1684299600,70.83,70.84,70.21,70.22,3639,6777.8
1684303200,70.21,70.42,70.15,70.33,4098,6465.95
1684306800,70.31,70.41,70.04,70.22,7426,6509.3
1684310400,70.22,70.81,70.13,70.79,11240,6811.5
1684314000,70.79,71.01,70.58,71.01,6539,6578.1
1684317600,71,71.34,70.86,71.23,7036,5836.5
1684321200,71.23,71.32,70.98,71.08,4494,5103.45
1684324800,71.07,71.18,70.76,71.11,8065,4649.45
1684328400,71.12,72.1,71.11,71.45,29492,5644.9
1684332000,71.46,71.86,71.01,71.41,23819,6528.65
1684335600,71.4,72.58,71.24,72.38,27273,7353.05
1684339200,72.39,73.26,72.39,72.9,17417,8078.45
1684342800,72.9,73.05,72.76,73.02,9771,8457
1684346400,73.01,73.01,72.71,72.82,13108,9088
1684350000,72.81,72.86,72.67,72.77,3979,9277.45
1684353600,72.77,72.79,72.59,72.67,2109,9319.1
1684360800,72.82,72.88,72.73,72.8,454,9213
1684364400,72.79,72.79,72.71,72.72,564,9112.5
1684368000,72.72,72.76,72.65,72.65,1518,9132.2
1684371600,72.66,72.73,72.55,72.64,3013,9252.7
1684375200,72.63,72.78,72.62,72.73,1525,9147
1684378800,72.74,72.86,72.74,72.76,1161,9000.15
1684382400,72.76,72.76,72.6,72.65,1180,8687.85
1684386000,72.64,72.68,72.44,72.52,1875,8219.6
1684389600,72.51,72.85,72.46,72.72,3860,8085.65
1684393200,72.7,72.79,72.52,72.77,4505,7959.1
1684396800,72.77,72.82,72.48,72.5,7351,8101.95
1684400400,72.51,72.66,72.44,72.61,3891,7893.25
1684404000,72.61,72.83,72.29,72.8,5706,6703.95
1684407600,72.81,72.97,72.73,72.78,3520,5689
1684411200,72.79,72.83,72.08,72.16,12793,4965
1684414800,72.17,72.58,71.83,72.15,25273,5357.8
1684418400,72.15,72.54,71.89,72.34,22108,5974.65
1684422000,72.35,72.54,71.72,71.81,17645,6201.5
1684425600,71.8,71.97,71.59,71.74,13809,6693
1684429200,71.73,71.93,71.59,71.64,9574,7066.25
1684432800,71.63,71.98,71.52,71.89,13212,7704.15
1684436400,71.9,72.12,71.88,72.06,3449,7848.4
1684440000,72.06,72.12,71.99,72.03,2081,7876.55
1684447200,72.06,72.22,71.97,72.21,907,7771.25
1684450800,72.2,72.2,72.07,72.11,583,7724.15
1684454400,72.1,72.12,71.87,71.94,1890,7760.6
1684458000,71.93,72.07,71.81,71.89,2506,7826.9
1684461600,71.88,72.54,71.85,72.51,4709,7968.6
1684465200,72.51,72.6,72.41,72.49,2056,7878.4
1684468800,72.49,72.54,72.38,72.44,958,7701.05
1684472400,72.45,72.58,72.41,72.52,1534,7410.2
1684476000,72.5,72.8,72.47,72.68,3827,7407
1684479600,72.68,72.78,72.38,72.6,5679,7405.65
1684483200,72.61,72.61,72.19,72.27,7724,7615.85
1684486800,72.27,72.85,72.21,72.79,8048,7378.6
1684490400,72.79,72.95,72.73,72.84,6731,6451.5
1684494000,72.85,73,72.68,72.98,6902,5691.2
1684497600,72.98,73.46,72.97,73.43,14290,5523.45
1684501200,73.42,73.58,72.35,72.45,33687,6517.35
1684504800,72.46,72.56,71.85,72.18,26935,7385.4
1684508400,72.19,72.33,71.28,71.7,39462,8697.9
1684512000,71.7,71.91,71.5,71.73,12602,9155.55
1684515600,71.73,71.92,71.18,71.22,14212,9762.1
1684519200,71.21,71.88,71.2,71.88,23075,10870.5
1684522800,71.88,72.03,71.72,71.98,5051,11093.9
1684526400,71.98,72,71.84,71.9,2383,11118.55
1684706400,71.87,71.97,71.68,71.7,1385,11062.5
1684710000,71.7,71.84,71.68,71.83,667,10860.4
1684713600,71.83,71.89,71.73,71.79,958,10805.5
1684717200,71.79,71.91,71.08,71.22,8110,11163.1
1684720800,71.21,71.33,71.11,71.15,2938,11233.3
1684724400,71.15,71.21,70.9,70.98,3261,11205
1684728000,70.98,71.18,70.96,71.16,1585,11000.3
1684731600,71.15,71.17,71,71.09,2014,10714.8
1684735200,71.09,71.12,70.67,70.82,7500,10687.4
1684738800,70.82,71.47,70.76,71.36,8696,10785.65
1684742400,71.37,71.89,71.21,71.7,10925,10986.8
1684746000,71.69,71.8,71.53,71.59,4849,10514.75
1684749600,71.59,71.75,71.43,71.72,4602,9060.5
1684753200,71.72,71.94,71.7,71.94,5843,8005.9
1684756800,71.93,72.15,71.5,71.61,12382,6651.9
1684760400,71.61,72.2,71.34,71.81,30049,7524.25
1684764000,71.82,72.06,71.47,71.67,25716,8099.45
1684767600,71.67,72.27,71.52,71.99,20866,7989
1684771200,71.99,72.37,71.77,72.16,14029,8437.9
1684774800,72.15,72.53,72.13,72.35,14828,9060.15
1684778400,72.35,72.35,71.98,72.06,18162,9899
1684782000,72.06,72.09,71.93,72.04,3302,10030.75
1684785600,72.03,72.15,72,72.12,2046,10085.15
1684792800,72.1,72.26,72.07,72.23,627,9711
1684796400,72.23,72.4,72.19,72.33,875,9607.85
1684800000,72.33,72.35,72.18,72.28,1781,9533.85
1684803600,72.27,72.62,72.19,72.42,4798,9694.5
1684807200,72.42,72.49,72.31,72.48,2074,9697.5
1684810800,72.49,72.49,72.28,72.34,1415,9393.25
1684814400,72.34,72.37,72.16,72.21,1053,9011.1
1684818000,72.21,72.39,72.12,72.31,2323,8581
1684821600,72.31,72.45,72.08,72.14,3883,8532.7
1684825200,72.14,72.17,71.71,71.8,9138,8759.5
1684828800,71.8,72.08,71.72,71.81,13960,9165.35
1684832400,71.82,72.11,71.78,72.1,5250,8808.75
1684836000,72.09,72.79,71.96,72.64,10842,7848.4
1684839600,72.64,72.87,72.46,72.84,7986,6961.9
1684843200,72.84,73.16,72.83,73.04,13474,6592.3
1684846800,73.04,73.54,72.65,73.51,34980,7639.85
1684850400,73.52,73.76,72.94,73.08,37482,8772.55
1684854000,73.07,73.51,72.98,73.37,22008,8964.85
1684857600,73.37,73.45,73.19,73.38,12387,9419.1
1684861200,73.38,73.55,73.24,73.37,11552,9894.4
1684864800,73.37,73.48,72.69,72.93,21926,10959.35
1684868400,72.92,73.11,72.87,73.09,4682,11149.7
1684872000,73.09,73.79,73.06,73.78,6072,11364.25
1684879200,73.77,73.98,73.61,73.87,2129,11230.8
1684882800,73.87,73.93,73.77,73.84,941,11174.15
1684886400,73.84,73.91,73.73,73.73,2219,11214.35
1684890000,73.74,73.94,73.68,73.8,4108,11367.1
1684893600,73.8,73.82,73.63,73.75,2601,11381
1684897200,73.75,73.79,73.65,73.69,1544,11264.05
1684900800,73.69,73.82,73.68,73.81,776,10845.95
1684904400,73.81,73.88,73.7,73.77,2158,10255.85
1684908000,73.77,73.86,73.69,73.83,3468,10166.75
1684911600,73.82,73.83,73.52,73.69,11218,10185.55
1684915200,73.7,74.14,73.69,74.12,12994,10435.95
1684918800,74.11,74.47,74.08,74.36,11780,10351.25
1684922400,74.36,74.43,73.98,74.16,8689,9036.7
1684926000,74.17,74.23,74.01,74.04,7830,7554.1
1684929600,74.04,74.15,73.79,74.14,12923,7099.85
1684933200,74.14,74.54,73.99,74.14,30973,8029.15
1684936800,74.14,74.73,73.89,74.53,43825,9642.8
1684940400,74.52,74.6,74.13,74.4,23534,9723.2
1684944000,74.38,74.64,73.13,73.6,39328,11455.5
1684947600,73.59,73.87,73.24,73.82,18875,12095.65
1684951200,73.82,74.41,73.64,73.68,35220,13750.2
1684954800,73.68,73.94,73.53,73.94,19765,14691.4
1684958400,73.92,74.22,73.83,74.22,2545,14707.7
1684965600,74.21,74.24,74.04,74.1,1042,14554.4
1684969200,74.11,74.25,74.09,74.22,524,14450.55
1684972800,74.22,74.28,74.13,74.21,1296,14438.15
1684976400,74.2,74.3,73.98,74.12,3056,14552.15
1684980000,74.12,74.37,74.03,74.12,2331,14560.8
1684983600,74.11,74.25,74.07,74.21,1005,14437.65
1684987200,74.21,74.26,74.14,74.19,796,13916.55
1684990800,74.2,74.23,74,74.02,1636,13348.65
1684994400,74.02,74.14,73.84,74.05,3610,12940.15
1684998000,74.04,74.08,73.73,73.83,7067,12859.05
1685001600,73.84,73.97,73.32,73.41,10139,12974.5
1685005200,73.41,73.51,73.17,73.18,7343,12695.5
1685008800,73.18,73.34,72.82,72.85,9493,11621.5
1685012400,72.86,73.06,72.82,73.02,7460,9803.25
1685016000,73.01,73.5,72.74,73.23,18529,9553
1685019600,73.24,73.38,71.93,72.3,52997,10236.45
1685023200,72.29,72.59,71.86,72.51,28627,10724.05
1685026800,72.52,72.73,70.98,71.31,45678,11246.95
